Zip,Latitude,Longitude
40510.0,38.064087,-84.60713
40536.0,38.032075,-84.508361
40583.0,38.028269,-84.47150500000001
40826.0,37.048238,-82.81775
41008.0,38.663328,-85.16803
41045.0,38.724439000000004,-85.05006999999999
41046.0,38.742296,-84.81223
41081.0,38.3481,-83.718626
41098.0,38.60395,-85.03388000000001
41143.0,38.323106,-82.94997
41256.0,37.832617,-82.86299
41260.0,37.831324,-82.76039
41451.0,37.914002,-83.233761
41537.0,37.192483,-82.6235
41538.0,37.314335,-82.59506
41566.0,37.417254,-82.18823
41667.0,37.322234,-82.69699
41701.0,37.274854,-83.19060999999999
42032.0,36.755241999999996,-89.10667
42209.0,37.197491,-86.67215999999999
42369.0,37.337926,-86.99685
42631.0,36.762747999999995,-84.51035999999999
42720.0,37.121145,-85.370926
42733.0,37.353227000000004,-85.1628
42759.0,36.824961,-85.50480999999999
42784.0,37.456599,-85.90164
43138.0,39.530972,-82.40801
43143.0,39.710454999999996,-83.28775999999999
43162.0,39.939528,-83.28912
43164.0,39.590416999999995,-83.11298000000001
43222.0,39.958664,-83.02856
43228.0,39.954363,-83.12299999999999
43407.0,41.277969,-83.24578000000001
43457.0,41.269279,-83.43171
43466.0,41.28953,-83.50215
43536.0,41.299246999999994,-84.63748000000001
45775.0,39.089884999999995,-82.16773
45782.0,39.483798,-82.07788000000001
45822.0,40.542778000000006,-84.58232
45839.0,40.993263,-83.65071400000001
45872.0,41.18394,-83.67053
45893.0,40.882077,-84.148028
46068.0,40.378828999999996,-86.09362
46122.0,39.761210999999996,-86.52344000000001
46131.0,39.482105,-86.05043
46156.0,39.484598,-85.47698000000001
46209.0,39.779492,-86.132837
46234.0,39.797622,-86.32493000000001
46280.0,39.939102,-86.13831
46322.0,41.549851000000004,-87.45806
46345.0,41.526628,-86.70040999999999
46379.0,41.167119,-87.43781
46385.0,41.484652000000004,-87.11269
46524.0,41.291767,-86.03216
46615.0,41.671848,-86.21105
46741.0,41.202549,-84.93811
46742.0,41.544911,-84.89154
46755.0,41.449897,-85.26765
46776.0,41.732206,-85.16794
46802.0,41.071681,-85.15101
46804.0,41.054247,-85.23878
46941.0,40.832028,-85.70333000000001
47093.0,38.762648999999996,-85.04124399999999
47135.0,38.038838,-86.07212
47137.0,38.200101000000004,-86.36988000000001
47139.0,38.700523,-85.90405
47220.0,38.876537,-86.04252
47245.0,39.001301,-85.619906
47307.0,40.162093,-85.44277199999999
47342.0,40.320458,-85.50656
47357.0,39.773709000000004,-85.14846999999999
47398.0,40.461432,-85.377969
47430.0,38.773826,-86.28146
47519.0,38.619865999999995,-86.98761
91340.0,34.284935,-118.43821000000001
91377.0,34.182875,-118.76893000000001
91386.0,33.786594,-118.29866200000001
91387.0,34.421537,-118.41918100000001
91499.0,33.786594,-118.29866200000001
91523.0,33.786594,-118.29866200000001
91605.0,34.208141999999995,-118.4011
91608.0,34.139396999999995,-118.35033999999999
91616.0,33.786594,-118.29866200000001
91722.0,34.097708000000004,-117.90698
91747.0,33.786594,-118.29866200000001
91793.0,33.786594,-118.29866200000001
91795.0,33.786594,-118.29866200000001
91915.0,32.638071999999994,-116.95195
91962.0,32.773317,-116.49139
91979.0,33.016928,-116.846046
92085.0,33.016928,-116.846046
92088.0,33.016928,-116.846046
92096.0,33.016928,-116.846046
92118.0,32.682727,-117.17441000000001
92150.0,33.016928,-116.846046
92162.0,33.016928,-116.846046
92167.0,33.016928,-116.846046
92315.0,34.241295,-116.90328000000001
92335.0,34.088910999999996,-117.45213000000001
92412.0,34.839964,-115.967051
92522.0,33.752886,-116.055617
92552.0,33.752886,-116.055617
92610.0,33.685479,-117.6669
92614.0,33.680408,-117.82592
92626.0,33.677224,-117.90863
92708.0,33.708618,-117.95629
92801.0,33.844814,-117.95381
92870.0,33.883314,-117.85446
93014.0,34.262834000000005,-119.848555
93120.0,34.262834000000005,-119.848555
93238.0,35.784366999999996,-118.43768999999999
93249.0,35.689717,-119.91961
93447.0,35.664837,-120.64542
93551.0,34.606146,-118.18495
93552.0,34.561207,-118.0375
93609.0,36.534599,-119.83592
93637.0,36.914819,-120.15817
93650.0,36.841454,-119.79831999999999
93664.0,37.103957,-119.2644
93665.0,36.961248,-120.65438999999999
93675.0,36.713181,-119.18327
93706.0,36.691036,-119.83321000000001
93727.0,36.753177,-119.69703
93741.0,36.746375,-119.63965800000001
93776.0,36.746375,-119.63965800000001
93782.0,36.746375,-119.63965800000001
94023.0,37.189396,-121.705327
94024.0,37.353741,-122.08717
94080.0,37.652857,-122.4301
94090.0,37.189396,-121.705327
94166.0,37.784827,-122.727802
94171.0,37.784827,-122.727802
86406.0,34.469945,-114.27861000000001
86443.0,35.210634000000006,-114.17922800000001
87022.0,34.906197,-106.69301000000002
87042.0,34.83436,-106.68375
87060.0,34.740708000000005,-106.73362
87101.0,35.199591999999996,-106.64483100000001
87110.0,35.106396000000004,-106.57927
87154.0,35.044339,-106.672872
87158.0,35.044339,-106.672872
87305.0,35.376892,-108.78661000000001
87317.0,35.597972,-108.76657
87365.0,35.480924,-108.176693
87502.0,35.439937,-106.123698
87508.0,35.469938,-105.754453
87517.0,36.333259000000005,-105.81143
87539.0,36.422525,-106.06145
87548.0,36.17634,-106.18489
87564.0,36.610704999999996,-105.64442
87592.0,35.521181,-105.981847
87828.0,34.201613,-106.92146000000001
88085.0,32.336251000000004,-106.792993
88120.0,34.865507,-103.40619000000001
88416.0,35.387857000000004,-104.18276
88427.0,34.770332,-103.81161999999999
88540.0,31.694841999999998,-106.29998700000002
88579.0,31.694841999999998,-106.29998700000002
89017.0,37.592182,-115.28676000000002
89036.0,35.927901,-114.97206100000001
89413.0,39.083284,-119.93964
89419.0,40.21672,-118.39475
89912.0,40.651432,-119.35795900000001
90027.0,34.111208000000005,-118.28842
90043.0,33.987463,-118.334
90049.0,34.067409000000005,-118.47528
90055.0,33.786594,-118.29866200000001
90059.0,33.927471000000004,-118.24778
90069.0,34.090975,-118.3813
90084.0,33.786594,-118.29866200000001
90232.0,34.021611,-118.39168000000001
90242.0,33.92018,-118.14291000000001
94263.0,38.377410999999995,-121.444429
94267.0,38.377410999999995,-121.444429
72753.0,35.951426,-94.32245999999999
72766.0,35.99403,-94.219977
73005.0,35.050671,-98.23984
73011.0,34.868514000000005,-97.71386
73070.0,35.187611,-97.397509
73083.0,35.666481,-97.465436
73089.0,35.279882,-97.78458
73127.0,35.481507,-97.6423
73160.0,35.34377,-97.48595999999999
73526.0,34.776114,-99.30835
73537.0,34.49515,-99.67860999999999
73538.0,34.747378999999995,-98.27805
73838.0,36.253795000000004,-98.89818000000001
74012.0,36.045907,-95.80694
74085.0,36.10865,-96.70231
74172.0,36.154342,-95.992323
74337.0,36.167466999999995,-95.31925
74444.0,36.053001,-94.96682
70052.0,30.053907000000002,-90.68915
70112.0,29.956803999999998,-90.07757
70127.0,30.033475,-89.97736
70164.0,30.032996999999998,-89.882564
70199.0,29.987528,-90.07950100000001
70357.0,29.275484999999996,-90.24378
70361.0,29.382116999999997,-90.86556800000001
70369.0,30.285602,-92.096266
70376.0,30.204707,-90.86948100000001
70434.0,30.492753000000004,-90.12566600000001
70453.0,30.702471000000003,-90.77604000000001
70509.0,30.156506,-92.000019
70550.0,30.517709000000004,-92.1835
70582.0,30.148473,-91.8003
70646.0,30.107308000000003,-92.91991999999999
70652.0,30.599065000000003,-93.2561
70757.0,30.483790999999997,-91.51619000000001
70783.0,30.680083000000003,-91.39851999999999
70786.0,30.550219,-90.958219
70821.0,30.461252,-91.044723
70836.0,30.388292,-91.08631
70883.0,30.515890000000002,-91.080373
71019.0,32.050033,-93.31928
71069.0,32.978828,-93.99733
71210.0,32.490777,-92.15935400000001
71219.0,32.308243,-91.71526999999999
71249.0,32.138935,-91.69189899999999
71363.0,31.596271999999995,-91.77941
71371.0,31.695553000000004,-92.22751
71407.0,31.527479,-92.48404000000001
71459.0,31.072209,-93.21762
71471.0,31.749699,-92.927989
71485.0,31.163538,-92.50144
71945.0,34.496472,-94.3691
71949.0,34.727092999999996,-93.03315
71962.0,34.072187,-93.33704
78143.0,29.248704999999998,-97.84411999999999
78220.0,29.411583,-98.41833000000001
78233.0,29.552128000000003,-98.36775
78283.0,29.437532,-98.46158199999999
78353.0,26.894094,-98.21561
78409.0,27.806753000000004,-97.50971
78465.0,27.776999999999997,-97.463213
78467.0,27.776999999999997,-97.463213
78539.0,26.344128,-98.18011
78540.0,26.319405,-98.190922
78594.0,26.344765000000002,-97.80031
78669.0,30.427733,-98.08062
78691.0,30.326373999999998,-97.77125799999999
78718.0,30.326373999999998,-97.77125799999999
78725.0,30.231583,-97.60991999999999
78762.0,30.326373999999998,-97.77125799999999
78771.0,30.326373999999998,-97.77125799999999
78851.0,30.075996999999997,-101.95574
79058.0,35.837775,-101.89284599999999
79234.0,34.241416,-100.93789
79338.0,33.593213,-102.362709
79378.0,33.037656,-102.44248
79403.0,33.614934000000005,-101.8067
79517.0,32.883354,-101.20597
79521.0,33.147496999999994,-99.70246
79546.0,32.87144,-100.46635
79556.0,32.465621,-100.39814
79565.0,32.358785,-101.07207
79566.0,32.109190999999996,-100.10582
79721.0,32.27328,-101.373968
79739.0,31.807661,-101.51475
79906.0,31.809263,-106.43081000000001
625.0,18.232109,-66.039087
669.0,18.288418,-66.87503000000001
670.0,18.241343,-66.97604
703.0,18.246205,-66.12827
764.0,18.452084,-66.397138
913.0,18.450907,-66.04256
923.0,18.410681,-66.03806
956.0,18.34216,-66.16643
963.0,18.443217,-66.13929300000001
1010.0,42.126038,-72.20551999999999
1013.0,42.161491999999996,-72.60316
1105.0,42.096644,-72.5798
1201.0,42.45384,-73.25399999999999
1330.0,42.521131,-72.81116
32772.0,28.80722,-81.250236
32810.0,28.619445000000002,-81.42695
33025.0,25.990494,-80.27326
33071.0,26.242559000000004,-80.26564
33097.0,26.145723999999998,-80.448254
33101.0,25.779076,-80.19782
33122.0,25.799962,-80.31775
33124.0,25.558428,-80.458168
33150.0,25.851974,-80.20566
33161.0,25.893372,-80.18164
33174.0,25.763044,-80.35919
33266.0,25.558428,-80.458168
33322.0,26.150863,-80.27284
33469.0,26.968795,-80.0994
33470.0,26.751094000000002,-80.30156
33550.0,27.871964000000002,-82.438841
33563.0,28.016971,-82.128584
33568.0,27.871964000000002,-82.438841
33573.0,27.713353,-82.35965
33635.0,28.031088,-82.60593
33703.0,27.816977,-82.62795
33780.0,27.891809000000002,-82.724763
33785.0,27.887922999999997,-82.84703
33830.0,27.894990999999997,-81.82638
62613.0,39.982768,-89.68326
62670.0,39.735761,-89.88669
62674.0,39.429687,-90.01499
62705.0,39.749457,-89.60601700000001
62803.0,38.460331,-89.30296
62897.0,38.084617,-88.92096
62928.0,37.501552000000004,-88.58140999999999
62940.0,37.727109000000006,-89.47618
62943.0,37.342538,-88.73380999999999
62950.0,37.75858,-89.56055
62995.0,37.422815,-88.88016
63077.0,38.336093,-90.98902
63104.0,38.610701,-90.21361999999999
63108.0,38.646201,-90.25435
63112.0,38.661351,-90.28434
63156.0,38.6531,-90.243462
63199.0,38.6531,-90.243462
63341.0,38.688790000000004,-90.78593000000001
63369.0,38.935776000000004,-90.77801
63386.0,38.876781,-90.23706
63389.0,39.00006,-90.77209
63390.0,38.797388,-91.03468000000001
63401.0,39.695797999999996,-91.40084
63532.0,39.75496,-92.57056999999999
63631.0,37.753408,-90.78593000000001
63742.0,37.157131,-89.44651
63781.0,37.527341,-89.92735
63825.0,36.917320000000004,-89.93679
63829.0,36.041645,-90.29776
63902.0,36.712451,-90.407013
63967.0,36.944333,-90.48271
64011.0,38.980527,-94.07705
64015.0,39.016612,-94.2987
64058.0,39.150754,-94.34501999999999
64079.0,39.356596,-94.78814
64086.0,38.92811,-94.32392
64117.0,39.165253,-94.53158
64141.0,39.035038,-94.356728
64158.0,39.230259000000004,-94.47794
64427.0,40.115496,-94.85573000000001
64449.0,40.041181,-94.9786
17567.0,40.209941,-76.116445
17602.0,40.032664000000004,-76.27575
17742.0,41.232059,-76.6084
17743.0,41.77197,-76.521266
17888.0,40.818443,-76.37737
17930.0,40.711162,-76.13678
18066.0,40.653037,-75.72689
18081.0,40.556976,-75.28817
18091.0,40.835128000000005,-75.30274
18222.0,41.030933000000005,-75.98931999999999
18232.0,40.832477000000004,-75.88198
18241.0,40.939035,-76.16898
18326.0,41.154329,-75.27865
18331.0,40.913651,-75.43500999999999
18445.0,41.286968,-75.36218000000001
18451.0,41.404263,-75.23826
18508.0,41.439329,-75.66187
18540.0,41.401881,-75.637626
18634.0,41.197908,-76.00325
18766.0,41.244781,-75.88959
18815.0,41.77197,-76.521266
18842.0,41.746871,-75.61752
18848.0,41.762543,-76.45298000000001
18851.0,41.928722,-76.16896
18918.0,40.320036,-75.374155
18935.0,40.328645,-75.10278000000001
18955.0,40.478742,-75.31938000000001
19046.0,40.09811,-75.10949000000001
19073.0,39.98451,-75.41265
19090.0,40.145859,-75.1216
19131.0,39.981111999999996,-75.22485999999999
19139.0,39.961812,-75.23003
19153.0,39.898984999999996,-75.23221
19346.0,39.983153,-75.74805500000001
19399.0,39.983153,-75.74805500000001
20731.0,38.833563,-76.87774300000001
20732.0,38.670858,-76.53652
20738.0,38.833563,-76.87774300000001
20778.0,38.832265,-76.55604
20779.0,38.759196,-76.57075999999999
20895.0,39.027259,-77.07745
20907.0,39.143978999999995,-77.207617
21010.0,39.344808,-76.27313000000001
21017.0,39.476017999999996,-76.24355
21056.0,39.07566,-76.4286
21087.0,39.444457,-76.40817
21132.0,39.696621,-76.42781
21146.0,39.079059,-76.55784
21227.0,39.241957,-76.67712
21234.0,39.385006,-76.54177
21274.0,39.284707,-76.620489
21289.0,39.284707,-76.620489
21609.0,38.740562,-75.958683
21634.0,38.288409,-76.20146
21703.0,39.385165,-77.4539
21705.0,39.469961,-77.392139
21758.0,39.342991,-77.66014
22183.0,38.831813000000004,-77.28875500000001
22185.0,38.831813000000004,-77.28875500000001
22204.0,38.860246999999994,-77.09626999999999
22234.0,38.880811,-77.11295
22315.0,38.757923999999996,-77.15284
22408.0,38.236022999999996,-77.46110999999999
22412.0,38.184715999999995,-77.662559
22442.0,38.121793,-76.79025
22530.0,37.90938,-76.293436
22639.0,38.814085999999996,-78.01898
22906.0,38.040101,-78.485066
23018.0,37.418242,-76.508402
23055.0,37.782109000000005,-78.23472
23120.0,37.422868,-77.7813
23129.0,37.698646000000004,-77.77111
23250.0,37.507498,-77.332916
23261.0,37.524246000000005,-77.493157
23321.0,36.826239,-76.41524
23325.0,36.814896999999995,-76.23848000000001
23452.0,36.839209000000004,-76.09333000000001
23454.0,36.838398,-76.02861999999999
23846.0,37.064244,-76.82637
23874.0,36.610636,-77.10269
23943.0,37.241732,-78.4632
23944.0,36.925375,-78.11766999999999
24008.0,37.274175,-79.95786
24030.0,37.274175,-79.95786
24042.0,37.271687,-79.939228
24050.0,37.555083,-79.786151
24067.0,37.010771999999996,-80.08111
24076.0,36.580514,-80.4332
24085.0,37.671394,-79.81681
24090.0,37.512912,-79.87046
24281.0,36.65364,-83.34736
24413.0,38.521373,-79.58361
24485.0,38.270441999999996,-79.33402
24528.0,37.079384999999995,-78.90765
24624.0,37.204271999999996,-81.97936
25028.0,37.948617999999996,-81.71199
25149.0,37.957458,-81.81583
25317.0,38.335646999999994,-81.613794
25420.0,39.379281,-78.12229
25430.0,39.349476,-77.93415
25517.0,38.116605,-82.46238000000001
25645.0,37.833203999999995,-81.902401
25653.0,37.828926,-81.99936
25678.0,37.617948999999996,-82.16396999999999
25837.0,38.048578000000006,-81.03387
25866.0,38.007725,-81.1391
25917.0,37.964622,-81.21634
25921.0,37.70708,-81.26263
25958.0,38.012459,-80.72757
25981.0,38.07743,-80.72476
26038.0,39.951586,-80.74994000000001
26294.0,38.52061,-80.03629000000001
28509.0,35.156145,-76.632264
28538.0,35.424381,-77.58452
28555.0,34.879658,-77.22214
28583.0,35.156145,-76.632264
28628.0,35.721174,-81.817998
28665.0,36.195632,-81.37303
28717.0,35.103251,-83.09538
28782.0,35.221428,-82.21712
28972.0,35.299726,-82.449228
29042.0,33.321406,-81.14318
29048.0,33.399511,-80.32069
29105.0,33.831118,-81.59772
29153.0,33.948928,-80.32025
29206.0,34.037557,-80.96024
29221.0,34.005992,-80.970766
29224.0,34.005992,-80.970766
29360.0,34.503167,-82.02271
29365.0,34.96589,-82.14541
29448.0,33.237382000000004,-80.45186
29450.0,33.046869,-79.8097
29505.0,34.142119,-79.74311
29571.0,34.164094,-79.396
29598.0,33.935814,-78.919205
49463.0,43.295493,-86.468853
49632.0,44.233529,-84.97463
49633.0,44.555245,-85.22931
49647.0,44.515487,-85.527652
49673.0,44.955872,-85.49000500000001
49695.0,44.918887,-85.131606
49721.0,45.589694,-84.4625
49845.0,45.692178000000006,-87.351342
49911.0,46.480948,-90.05138000000001
49935.0,46.108022,-88.70073000000001
50012.0,42.023557000000004,-93.648465
50014.0,42.033235,-93.66741
50047.0,41.491089,-93.48058
50054.0,41.682808,-93.23591
50110.0,41.84115,-94.9812
50124.0,41.893335,-93.59844
50201.0,42.026021,-93.4484
50235.0,41.931753,-94.20565
50252.0,41.449489,-93.31782
50347.0,41.672686999999996,-93.57217299999999
50360.0,41.672686999999996,-93.57217299999999
50367.0,41.672686999999996,-93.57217299999999
50397.0,41.672686999999996,-93.57217299999999
50461.0,43.290535999999996,-92.82115
50464.0,43.248523999999996,-93.09976
50517.0,43.295639,-94.22578
50519.0,42.884723,-94.27644000000001
50582.0,42.778791,-94.29535
50587.0,42.339118,-94.488618
50608.0,42.58243,-92.95988
50668.0,42.693119,-92.22915
50837.0,41.237084,-94.68361
50847.0,41.142185,-94.98414
50848.0,40.780854,-94.7643
50849.0,41.308842999999996,-94.42424
51010.0,42.075717,-95.91108
51023.0,43.005927,-96.4709
51030.0,42.497015000000005,-96.18789
51341.0,43.014514,-95.03657
51350.0,43.30288,-95.59597
51363.0,43.432156,-94.94569
33835.0,27.710055999999998,-81.95196
33859.0,27.885359,-81.522998
33862.0,27.244668,-81.28842399999999
33865.0,27.432764000000002,-81.93703000000001
33905.0,26.680407000000002,-81.74812
33920.0,26.711362,-81.61684
33993.0,26.681122,-82.01319000000001
34145.0,25.940112,-81.71329
34203.0,27.448369,-82.52324
34274.0,27.144031,-82.46446800000001
34282.0,27.427213000000002,-82.438689
34446.0,28.746912,-82.53331
34450.0,28.829773,-82.29019
34498.0,29.031155,-82.7201
34677.0,28.042799,-82.67737
34950.0,27.448016,-80.33644
35045.0,32.834501,-86.64355
35120.0,33.668341,-86.43641
35121.0,33.944897,-86.45813000000001
35127.0,33.487675,-86.97331
35182.0,33.706786,-86.256658
35232.0,33.544622,-86.929208
35466.0,33.299935,-87.88368
35573.0,33.921690000000005,-87.524264
35585.0,34.428048,-87.80695
35761.0,34.902136999999996,-86.44272
35951.0,34.313014,-86.19282
35959.0,34.237989,-85.61277
36003.0,32.439966999999996,-86.68800999999999
36034.0,31.637696000000002,-86.13578000000001
36080.0,32.691057,-86.29429
36102.0,32.233377000000004,-86.208528
36302.0,31.156018,-85.35593100000001
36303.0,31.249042,-85.40605
36321.0,31.202472999999998,-85.301373
39657.0,31.028259000000002,-90.4588
39758.0,33.344664,-89.03619300000001
40081.0,38.3386,-85.492459
40143.0,37.777083000000005,-86.48345
40208.0,38.218764,-85.76241
40231.0,38.188962,-85.676819
40931.0,37.147687,-83.737014
30414.0,32.154990000000005,-81.97825999999999
30427.0,31.945767,-81.93594
30444.0,33.696073,-84.450276
30502.0,34.212993,-83.79485799999999
86335.0,34.653475,-111.75103
86551.0,34.780464,-111.75994399999999
87021.0,35.192539000000004,-107.89369099999999
87025.0,35.822802,-106.62093
87064.0,36.111907,-106.54778999999999
87180.0,35.044339,-106.672872
87195.0,35.044339,-106.672872
87357.0,34.888628999999995,-108.27933
87575.0,36.64863,-106.54091000000001
87931.0,32.969955,-107.36322
88011.0,32.312506,-106.70306000000001
88026.0,32.775681,-108.15359
88034.0,32.693536,-107.90653600000002
71754.0,33.242571000000005,-93.22995999999999
71837.0,33.271824,-93.85202
71861.0,33.108043,-93.47283
71921.0,34.257603,-93.45822
71951.0,34.581374,-93.09940300000001
71956.0,34.663502,-93.23591
71961.0,34.606137,-93.82391
72015.0,34.564734,-92.59562
72019.0,34.804790999999994,-92.28925
72104.0,34.364093,-92.8146
72140.0,34.383661,-91.15428
72158.0,34.635040999999994,-92.65974
72209.0,34.674192,-92.35557
72231.0,34.80189,-92.189397
72259.0,34.661442,-92.318651
72313.0,35.712249,-90.028429
72387.0,35.328336,-90.77134000000001
72390.0,34.546274,-90.65869
72516.0,36.064329,-91.944673
72542.0,36.303556,-91.48573
72577.0,36.033231,-91.70461
72602.0,36.355213,-93.12255400000001
72648.0,36.083655,-93.12978000000001
72686.0,35.747153999999995,-92.90985
72716.0,36.299507,-93.956801
72730.0,36.03667,-94.25261
72768.0,36.484548,-94.46911
72837.0,35.460782,-93.10863
72846.0,35.470638,-93.36041999999999
72913.0,35.191046,-94.23816
72924.0,34.882558,-94.079724
72927.0,35.105965999999995,-93.97531
72928.0,35.297936,-93.94723
72949.0,35.549469,-93.81819
81227.0,38.545757,-106.243422
81237.0,38.590788,-106.60283799999999
81240.0,38.439499,-105.02111000000001
81248.0,38.410975,-106.47811999999999
81434.0,38.994184999999995,-107.35526000000002
81653.0,40.929768,-107.18886
81656.0,39.301790000000004,-106.81878
82002.0,41.327351,-104.666365
82054.0,41.064212,-104.34107
82633.0,42.935874,-105.37303
82838.0,44.947602,-107.38903
83281.0,42.305797999999996,-111.96206000000001
83348.0,43.304395,-114.06443999999999
83355.0,42.76079,-114.71025
83403.0,43.421132,-111.333376
83406.0,43.458003999999995,-111.95925
83425.0,43.951754,-112.23218999999999
83463.0,45.593773999999996,-113.9625
83628.0,43.598319000000004,-116.9484
83641.0,43.370358,-116.57555
83644.0,43.720076,-116.60253
83686.0,43.529812,-116.57761
83719.0,43.459855,-116.24398400000001
83788.0,43.606453,-116.28116000000001
84002.0,40.456790000000005,-110.32673
84101.0,40.754746000000004,-111.89875
84190.0,40.668068,-111.90829699999999
84199.0,40.725946,-111.93942
84307.0,41.535714,-112.30373
84322.0,41.641189000000004,-111.896571
84402.0,41.255285,-111.956721
84626.0,39.92519,-111.99558999999999
84639.0,39.471779999999995,-111.94431000000002
84646.0,39.526133,-111.58299
84648.0,39.692424,-111.88229
84755.0,37.261272999999996,-112.79836
85082.0,33.276539,-112.18717
85249.0,33.237229,-111.8004
85274.0,33.276539,-112.18717
85284.0,33.338333,-111.92962
85343.0,33.276539,-112.18717
85371.0,34.031791,-114.390171
85547.0,34.257457,-111.28775
85619.0,32.441496,-110.75681999999999
85719.0,32.240625,-110.94791000000001
85725.0,31.970131,-111.89071299999999
85730.0,32.179227000000004,-110.81031999999999
85734.0,32.065082000000004,-110.935337
85754.0,31.970131,-111.89071299999999
85901.0,34.271427,-110.03676000000002
86020.0,36.182818,-111.5472
86301.0,34.589477,-112.44726000000001
86313.0,34.706724,-112.39773000000001
57062.0,42.861759,-97.93431
57109.0,43.674582,-96.79134
57309.0,43.383540999999994,-96.806422
57317.0,43.104344,-98.97227
57474.0,45.287178999999995,-98.27899000000001
57557.0,44.475844,-100.529517
57560.0,43.493132,-101.16474000000001
57633.0,45.448377,-101.44983
57729.0,44.308909,-102.09713
58002.0,46.859694,-97.214587
58049.0,46.657292,-97.98732
58218.0,47.592267,-97.07503
58266.0,48.000075,-97.85041
57195.0,43.674582,-96.79134
57197.0,43.674582,-96.79134
57315.0,43.006529,-98.04587
57334.0,43.549862,-97.99713
57369.0,43.435193,-98.89386999999999
57384.0,44.414842,-98.47279
57548.0,44.057302,-99.54871
57584.0,43.528884999999995,-100.09039
57585.0,43.557963,-100.38483000000001
57717.0,44.768396,-103.83095
57783.0,44.48837,-103.87853
58009.0,47.331202000000005,-97.25076999999999
58042.0,46.984696,-96.9327
58072.0,46.934311,-98.02374
58201.0,47.899217,-97.05896
58222.0,48.62293,-97.67862
58236.0,48.714076,-97.44740999999999
58267.0,47.76354,-97.59279000000001
58321.0,48.204745,-98.31437
58381.0,47.840222999999995,-98.74895
58559.0,47.429223,-100.72662
58560.0,46.677294,-100.28185
58601.0,46.878057,-102.8041
58643.0,46.2715,-103.93203000000001
58647.0,46.511555,-102.8735
58747.0,47.808989000000004,-100.51007
58757.0,47.702563,-102.58745
58779.0,47.811566,-101.86084
58787.0,48.76715,-101.81935
58794.0,48.298407,-102.76645
59115.0,45.978288,-108.19450800000001
59242.0,48.40892,-104.70869
59333.0,46.271871999999995,-106.21373999999999
59414.0,47.526385,-111.27845
49345.0,43.161106,-85.69951999999999
49347.0,43.3157,-85.35285
49440.0,43.234014,-86.25131
49679.0,43.878924,-85.15802
49722.0,45.416693,-84.86646
49750.0,44.884763,-84.35977
49760.0,46.048831,-84.94734
49766.0,44.920907,-83.45125
49778.0,46.410777,-84.336519
49917.0,47.283086,-88.38434000000001
49947.0,46.420235,-89.66518
50033.0,41.360357,-93.79219
50048.0,41.514342,-94.52139
50062.0,41.23022,-93.23904
50073.0,41.792118,-93.52595
50107.0,42.036623,-94.21948
50115.0,41.690084000000006,-94.52601999999999
50119.0,41.313748,-92.93875
50129.0,42.017677,-94.37939
50214.0,41.456325,-93.0738
50228.0,41.584485,-93.24161
50229.0,41.381146,-93.77547
50233.0,41.604233,-94.20931
50247.0,42.010415,-93.16826999999999
50263.0,41.601516,-93.86151
50266.0,41.581181,-93.78286999999999
50274.0,41.394625,-94.86276
50333.0,41.672686999999996,-93.57217299999999
50336.0,41.672686999999996,-93.57217299999999
50543.0,42.269537,-94.29539
50583.0,42.43142,-94.99323000000001
50628.0,43.26232,-92.41457
50936.0,41.672686999999996,-93.57217299999999
51028.0,42.596358,-95.98619000000001
51055.0,42.221763,-96.24606
51246.0,43.430275,-96.1663
51338.0,43.193363,-95.31854
51521.0,41.48079,-95.33881
33854.0,28.002553000000002,-81.61864
33906.0,26.552895,-81.94861
33936.0,26.588982,-81.61163
33953.0,27.012758,-82.2112
34133.0,26.552895,-81.94861
34139.0,25.856771,-81.38412
34268.0,27.158611999999998,-81.88324
34281.0,27.427213000000002,-82.438689
34424.0,28.916441,-82.608795
34449.0,29.07664,-82.68021999999999
34451.0,28.803207,-82.32167
34660.0,28.067042999999998,-82.778424
35021.0,33.544622,-86.929208
35041.0,33.64672,-86.931818
35054.0,33.506012,-86.31546999999999
35126.0,33.728568,-86.66051999999999
35130.0,33.640629,-87.11584
35224.0,33.517706,-86.93189
35230.0,33.544622,-86.929208
35233.0,33.509623,-86.7997
35281.0,33.544622,-86.929208
35283.0,33.544622,-86.929208
35286.0,33.544622,-86.929208
35290.0,33.544622,-86.929208
35441.0,32.871514000000005,-87.73326
35476.0,33.227736,-87.58819
35482.0,33.306606,-87.453224
35548.0,34.043457000000004,-87.7594
33603.0,27.984198,-82.4627
33629.0,27.92085,-82.50916
33661.0,27.871964000000002,-82.438841
33767.0,27.982721999999995,-82.82504
33781.0,27.839802000000002,-82.71094000000001
33801.0,28.041197999999998,-81.92392
33805.0,28.071564000000002,-81.95801999999999
33820.0,28.002553000000002,-81.61864
23127.0,37.310451,-76.746769
23170.0,37.940788,-77.99695600000001
23178.0,37.400287,-76.46089
23183.0,37.363201000000004,-76.532492
23184.0,37.285188,-76.5298
23218.0,37.524246000000005,-77.493157
23285.0,37.524246000000005,-77.493157
23293.0,37.524246000000005,-77.493157
23356.0,37.999025,-75.41634
23414.0,37.816896,-75.58322700000001
23468.0,36.843948,-76.14240699999999
23472.0,37.294975,-76.527425
23631.0,37.072658000000004,-76.38991999999999
23824.0,37.070975,-77.98876
23838.0,37.328232,-77.61364
23842.0,37.126708,-77.23281
23891.0,36.909845000000004,-77.286287
