unitid,chronname,level,control,flagship,site
237783,Salem International University,4-year,Private for-profit,0,www.salemu.edu
237792,Shepherd University,4-year,Public,1,www.shepherd.edu
237817,Southern West Virginia Community and Technical College,2-year,Public,1,www.southernwv.edu
237899,West Virginia State University,4-year,Public,1,www.wvstateu.edu
237932,West Liberty University,4-year,Public,1,www.westliberty.edu/
237950,West Virginia University Institute of Technology,4-year,Public,1,www.wvutech.edu
237969,West Virginia Wesleyan College,4-year,Private not-for-profit,0,www.wvwc.edu
237978,West Virginia Business College at Wheeling,2-year,Private for-profit,0,www.wvbc.edu
237987,West Virginia Junior College at Charleston,2-year,Private for-profit,0,www.wvjc.edu
237996,West Virginia Junior College at Morgantown,2-year,Private for-profit,0,www.wvjc.edu
238014,West Virginia Northern Community College,2-year,Public,1,www.wvncc.edu/
238032,West Virginia University,4-year,Public,1,www.wvu.edu/
238078,Wheeling Jesuit University,4-year,Private not-for-profit,0,www.wju.edu
238193,Alverno College,4-year,Private not-for-profit,0,www.alverno.edu
238263,Madison Area Technical College,4-year,Public,1,madisoncollege.edu
238324,"Bellin College, Inc.",4-year,Private not-for-profit,0,www.bellincollege.edu
238333,Beloit College,4-year,Private not-for-profit,0,www.beloit.edu
238397,Blackhawk Technical College,2-year,Public,1,www.blackhawk.edu
238430,Cardinal Stritch University,4-year,Private not-for-profit,0,www.stritch.edu
238458,Carroll University,4-year,Private not-for-profit,0,www.carrollu.edu
238476,Carthage College,4-year,Private not-for-profit,0,www.carthage.edu
238616,Concordia University Wisconsin,4-year,Private not-for-profit,0,www.cuw.edu
238661,Edgewood College,4-year,Private not-for-profit,0,www.edgewood.edu
238722,Fox Valley Technical College,2-year,Public,1,www.fvtc.edu
238759,Gateway Technical College,2-year,Public,1,www.gtc.edu
238892,"ITT Technical Institute (GreenField, Wis.)",4-year,Private for-profit,0,www.itt-tech.edu
238980,Lakeland College,4-year,Private not-for-profit,0,www.lakeland.edu
239008,Lakeshore Technical College,2-year,Public,1,www.gotoltc.edu
239017,Lawrence University,4-year,Private not-for-profit,0,www.lawrence.edu
239071,Maranatha Baptist Bible College and Seminary,4-year,Private not-for-profit,0,www.mbbc.edu
239080,Marian University (Wis.),4-year,Private not-for-profit,0,www.marianuniversity.edu
239105,Marquette University,4-year,Private not-for-profit,0,www.marquette.edu
239220,Mid-State Technical College,2-year,Public,1,www.mstc.edu
239248,Milwaukee Area Technical College,2-year,Public,1,matc.edu
239309,Milwaukee Institute of Art & Design,4-year,Private not-for-profit,0,www.miad.edu
239318,Milwaukee School of Engineering,4-year,Private not-for-profit,0,www.msoe.edu
239372,Moraine Park Technical College,2-year,Public,1,www.morainepark.edu
239390,Mount Mary College,4-year,Private not-for-profit,0,www.mtmary.edu/
239442,Nicolet Area Technical College,2-year,Public,1,www.nicoletcollege.edu
239460,Northcentral Technical College,2-year,Public,1,www.ntc.edu
239488,Northeast Wisconsin Technical College,2-year,Public,1,www.nwtc.edu
239503,Northland International University,4-year,Private not-for-profit,0,www.ni.edu
239512,Northland College,4-year,Private not-for-profit,0,www.northland.edu
239628,Ripon College,4-year,Private not-for-profit,0,www.ripon.edu
239716,Saint Norbert College,4-year,Private not-for-profit,0,www.snc.edu
239743,Silver Lake College,4-year,Private not-for-profit,0,www.sl.edu/
239910,Southwest Wisconsin Technical College,2-year,Public,1,www.swtc.edu
239929,Bryant & Stratton College at Milwaukee,4-year,Private for-profit,0,www.bryantstratton.edu
240055,University of Wisconsin Colleges,2-year,Public,1,www.uwc.edu
240107,Viterbo University,4-year,Private not-for-profit,0,www.viterbo.edu
240116,Chippewa Valley Technical College,2-year,Public,1,www.cvtc.edu
240125,Waukesha County Technical College,2-year,Public,1,www.wctc.edu
240170,Western Technical College (Wis.),2-year,Public,1,www.westerntc.edu
240189,University of Wisconsin at Whitewater,4-year,Public,1,www.uww.edu
240198,Wisconsin Indianhead Technical College,2-year,Public,1,www.witc.edu
240268,University of Wisconsin at Eau Claire,4-year,Public,1,www.uwec.edu
240277,University of Wisconsin at Green Bay,4-year,Public,1,www.uwgb.edu
240329,University of Wisconsin at La Crosse,4-year,Public,1,www.uwlax.edu
240338,Wisconsin Lutheran College,4-year,Private not-for-profit,0,wlc.edu
240365,University of Wisconsin at Oshkosh,4-year,Public,1,www.uwosh.edu
240374,University of Wisconsin-Parkside,4-year,Public,1,www.uwp.edu
240392,Herzing University (Wis.),4-year,Private for-profit,0,www.herzing.edu
240417,University of Wisconsin-Stout,4-year,Public,1,www.uwstout.edu
240426,University of Wisconsin at Superior,4-year,Public,1,www.uwsuper.edu
240444,University of Wisconsin at Madison,4-year,Public,1,www.wisc.edu
240453,University of Wisconsin at Milwaukee,4-year,Public,1,www.uwm.edu
240462,University of Wisconsin at Platteville,4-year,Public,1,www.uwplatt.edu
240471,University of Wisconsin at River Falls,4-year,Public,1,www.uwrf.edu
240480,University of Wisconsin at Stevens Point,4-year,Public,1,www.uwsp.edu
240505,Casper College,2-year,Public,1,www.caspercollege.edu
240514,Central Wyoming College,2-year,Public,1,www.cwc.edu/
240596,Eastern Wyoming College,2-year,Public,1,ewc.wy.edu
240620,Laramie County Community College,2-year,Public,1,www.lccc.wy.edu
240657,Northwest College (Wyo.),2-year,Public,1,www.northwestcollege.edu
240666,Northern Wyoming Community College District,2-year,Public,1,www.sheridan.edu
240693,Western Wyoming Community College,2-year,Public,1,www.wwcc.wy.edu
240718,Wyoming Technical Institute,2-year,Private for-profit,0,www.wyotech.edu/campus/laramie
240727,University of Wyoming,4-year,Public,1,www.uwyo.edu
243744,Stanford University,4-year,Private not-for-profit,0,www.stanford.edu/
243780,Purdue University at West Lafayette,4-year,Public,1,www.purdue.edu
243823,Parker University,4-year,Private not-for-profit,0,www.parker.edu
244011,ITT Technical Institute at Sylmar,4-year,Private for-profit,0,www.itt-tech.edu
244154,ITT Technical Institute at Thornton,4-year,Private for-profit,0,www.itt-tech.edu
244190,Widener University-Delaware Campus,4-year,Private not-for-profit,0,www.widener.edu
244233,City College at Fort Lauderdale,4-year,Private not-for-profit,0,www.citycollege.edu
244279,Meridian Career Institute,2-year,Private for-profit,0,www.meridian.edu
244437,Georgia Perimeter College,2-year,Public,1,www.gpc.edu
244446,DeKalb Technical College,2-year,Public,1,www.gptc.edu
245032,Southwestern College Florence,2-year,Private for-profit,0,www.lincolnedu.com/campus/florence-ky
245342,Vatterott College - NorthPark,4-year,Private for-profit,0,www.vatterott.edu
245421,Metro Business College,2-year,Private for-profit,0,www.metrobusinesscollege.edu
245430,Metro Business College,2-year,Private for-profit,0,www.metrobusinesscollege.edu
245625,Warren County Community College,2-year,Public,1,www.warren.edu
245652,St. John's College (N.M.),4-year,Private not-for-profit,0,www.sjc.edu
245883,Antioch University-Seattle,4-year,Private not-for-profit,0,www.antiochseattle.edu
245953,Mid-America Christian University,4-year,Private not-for-profit,0,www.macu.edu
245962,Platt College (Okla.),4-year,Private for-profit,0,www.plattcolleges.edu
246008,Career Point College at Tulsa,2-year,Private for-profit,0,www.careerpointtulsa.com
246035,Carrington College at Portland,2-year,Private for-profit,0,www.carrington.edu
246202,Kaplan Career Institute at Nashville,2-year,Private for-profit,0,www.kaplancareerinstitute.com/nashville-tn/
246266,Kaplan College,2-year,Private for-profit,0,www.kaplancollege.com/el-paso-tx/
246354,Palo Alto College,2-year,Public,1,www.alamo.edu/pac/
246813,Athens Technical College,2-year,Public,1,www.athenstech.edu/
246974,Carrington College California at San Leandro,2-year,Private for-profit,0,www.carrington.edu
247065,"Beckfield College (Florence, Ky.)",4-year,Private for-profit,0,www.beckfield.edu
247603,Sussex County Community College,2-year,Public,1,www.sussex.edu
247649,Landmark College,4-year,Private not-for-profit,0,www.landmark.edu
247700,National American University at Independence,4-year,Private for-profit,0,www.national.edu/locations/missouri/independence
247834,Collin County Community College District,2-year,Public,1,www.collin.edu
247940,Owensboro Community and Technical College,2-year,Public,1,www.owensboro.kctcs.edu
248776,Okefenokee Technical College,2-year,Public,1,www.okefenokeetech.edu
248846,Fashion Institute of Design & Merchandising-San Diego,2-year,Private for-profit,0,fidm.edu
248882,National American University at Albuquerque,4-year,Private for-profit,0,www.national.edu/locations/new-mexico/albuquerque
248934,ECPI College of Technology at Virginia Beach,4-year,Private for-profit,0,www.ecpi.edu
249609,"Allied Medical and Technical Institute, Forty Fort",2-year,Private for-profit,0,www.fortisinstitute.edu
250027,Laurel Business Institute,2-year,Private for-profit,0,laurel.edu/lbi/index.html
250601,Carrington College-Westside,2-year,Private for-profit,0,www.carrington.edu
251075,Kaplan Career Institute Harrisburg,2-year,Private for-profit,0,www.kaplancareerinstitute.com/harrisburg-pa/
251251,"ITT Technical Institute (Newburgh, Ind.)",4-year,Private for-profit,0,www.itt-tech.edu
251260,Southern Union State Community College,2-year,Public,1,www.suscc.edu
251312,South University at Columbia,4-year,Private for-profit,0,www.southuniversity.edu
260293,Everest University-Brandon Campus,4-year,Private for-profit,0,www.everest.edu/campus/brandon
260354,"Consolidated School of Business (Lancaster, Pa.)",2-year,Private for-profit,0,www.csb.edu
260372,Lac Courte Oreilles Ojibwa Community College,2-year,Public,1,www.lco.edu
260691,Pima Medical Institute at Mesa,2-year,Private for-profit,0,pmi.edu
260789,"Platt College (Alhambra, Calif.)",4-year,Private for-profit,0,www.plattcollege.edu
260813,Platt College (Colo.),4-year,Private for-profit,0,www.plattcolorado.edu
260901,Kaplan University at Davenport,4-year,Private for-profit,0,www.kaplanuniversity.edu/home.aspx
260910,Kaplan University - Cedar Falls,4-year,Private for-profit,0,www.kaplanuniversity.edu/cedar-falls-iowa.aspx
260974,"ITT Technical Institute (Mt. Prospect, Ill.)",4-year,Private for-profit,0,www.itt-tech.edu
260992,Northwestern Business College-Southwestern Campus,2-year,Private for-profit,0,www.northwesterncollege.edu
261472,"ITT Technical Institute (Troy, Mich.)",4-year,Private for-profit,0,www.itt-tech.edu
261861,Pennsylvania Institute of Health and Technology,2-year,Private for-profit,0,www.piht.edu
261931,Skyline College at Roanoke,4-year,Private for-profit,0,www.skyline.edu
262031,St. Charles Community College,2-year,Public,1,www.stchas.edu
262086,Brandman University,4-year,Private not-for-profit,0,www.brandman.edu/
262129,New College of Florida,4-year,Public,1,www.ncf.edu
262332,Le Cordon Bleu College of Culinary Arts - Scottsdale,4-year,Private for-profit,0,www.chefs.edu/scottsdale
262457,San Joaquin Valley College at Fresno,2-year,Private for-profit,0,www.sjvc.edu
262509,Heritage College (Colo.),2-year,Private for-profit,0,www.heritage-education.com
363387,Heald College at Roseville,2-year,Private for-profit,0,www.heald.edu
363439,Daymar College at Bowling Green,4-year,Private for-profit,0,www.daymarcollege.edu
363633,Luna Community College,2-year,Public,1,www.luna.edu
363934,University of Advancing Technology,4-year,Private for-profit,0,www.uat.edu
364016,Paradise Valley Community College,2-year,Public,1,www.pvc.maricopa.edu
364025,Chandler-Gilbert Community College,2-year,Public,1,www.cgc.maricopa.edu
364168,Madison Media Institute,4-year,Private for-profit,0,www.mediainstitute.edu/madison
364955,Kaplan College - San Antonio San Pedro Campus,2-year,Private for-profit,0,www.kaplancollege.com/north-san-antonio-tx/
364973,Le Cordon Bleu College of Culinary Arts - Austin,2-year,Private for-profit,0,www.chefs.edu/austin
365055,Art Institute of New York City,2-year,Private for-profit,0,www.artinstitutes.edu/new-york/default.aspx
365204,Computer Career Center,2-year,Private for-profit,0,vistacollege.edu
366003,South Florida Bible College and Theological Seminary,4-year,Private not-for-profit,0,www.sfbc.edu
366252,Pennsylvania College of Technology,4-year,Public,1,www.pct.edu
366261,Commonwealth Institute of Funeral Service,2-year,Private not-for-profit,0,www.commonwealth.edu
366270,Delta College of Arts & Technology,2-year,Private for-profit,0,www.deltacollege.com
366340,Stone Child College,2-year,Public,1,www.stonechild.edu
366395,Suffolk County Community College Central Administration,2-year,Public,1,www3.sunysuffolk.edu
366401,Las Positas College,2-year,Public,1,www.laspositascollege.edu
366447,Altamaha Technical College,2-year,Public,1,www.altamahatech.edu
366465,Ogeechee Technical College,2-year,Public,1,www.ogeecheetech.edu
366535,"Remington College, Mobile Campus",2-year,Private not-for-profit,0,www.remingtoncollege.edu/mobile-alabama-colleges-campus
366544,Everest College at Aurora,2-year,Private for-profit,0,www.everest.edu/campus/aurora
366553,Southwest Florida College,4-year,Private for-profit,0,www.swfc.edu
366580,"ITT Technical Institute (Norwood, Mass.)",4-year,Private for-profit,0,www.itt-tech.edu
366650,"ITT Technical Institute (Knoxville, Tenn.)",4-year,Private for-profit,0,www.itt-tech.edu
366678,"ITT Technical Institute (Austin, Tex.)",4-year,Private for-profit,0,www.itt-tech.edu
366696,"ITT Technical Institute at Blue Ash Drive, Houston",4-year,Private for-profit,0,www.itt-tech.edu
366711,California State University at San Marcos,4-year,Public,1,www.csusm.edu
366748,Argosy University-Hawaii,4-year,Private for-profit,0,www.argosy.edu/hawaii/
366960,Kaplan College-Modesto,2-year,Private for-profit,0,www.kaplancollege.com/modesto-ca/
367024,Kaplan University - Urbandale,4-year,Private for-profit,0,www.kaplanuniversity.edu/des-moines-iowa.aspx
367097,Pinnacle Career Institute at Lawrence,2-year,Private for-profit,0,www.pcitraining.edu
367112,Career Technical College,2-year,Private for-profit,0,www.careertc.edu
367194,McNally Smith College of Music,4-year,Private for-profit,0,www.mcnallysmith.edu
367316,Allied Health Careers,2-year,Private for-profit,0,alliedhealthcareers.net
367459,NorthWest Arkansas Community College,2-year,Public,1,www.nwacc.edu
367839,Colorado Heights University,4-year,Private not-for-profit,0,www.chu.edu
367884,Hodges University,4-year,Private not-for-profit,0,www.hodges.edu
367909,Everest University-Lakeland Campus,4-year,Private for-profit,0,www.everest.edu/campus/lakeland
367936,Argosy University-Atlanta,4-year,Private for-profit,0,argosy.edu/
368443,Daymar Institute at Clarksville,4-year,Private for-profit,0,www.daymarinstitute.edu
368452,Nossi College of Art,4-year,Private for-profit,0,www.nossi.edu
368601,"ITT Technical Institute (Norfolk, Va.)",4-year,Private for-profit,0,www.itt-tech.edu
368629,Pima Medical Institute at Seattle,2-year,Private for-profit,0,pmi.edu
368780,Los Angeles ORT College main campus,2-year,Private not-for-profit,0,www.laort.edu
368805,Everest College at Los Angeles,2-year,Private for-profit,0,www.everest.edu/campus/west_los_angeles
368911,Southeastern Technical College,2-year,Public,1,www.southeasterntech.edu
369084,"ITT Technical Institute (Albuquerque, N.M.)",4-year,Private for-profit,0,www.itt-tech.edu
369516,Bryan College at Springfield,4-year,Private for-profit,0,www.bryanu.edu
369862,Miami-Jacobs Career College at Columbus,2-year,Private for-profit,0,www.miamijacobs.edu
369905,Bryant & Stratton College at Willoughby,4-year,Private for-profit,0,www.bryantstratton.edu
371052,Fortis College at Mobile,2-year,Private for-profit,0,www.fortiscollege.edu
371760,Heald College at Stockton,2-year,Private for-profit,0,www.heald.edu
371779,Heald College at Hayward,2-year,Private for-profit,0,www.heald.edu
371982,Everest College-Anaheim,2-year,Private for-profit,0,www.everest.edu/campus/anaheim
372037,Everest College at City of Industry,2-year,Private for-profit,0,www.everest.edu/campus/city_of_industry
372073,Fremont College,4-year,Private for-profit,0,www.fremont.edu
372213,University of Phoenix Online,4-year,Private for-profit,0,www.phoenix.edu/
372222,University of Phoenix-San Diego Campus,4-year,Private for-profit,0,www.phoenix.edu
372329,Institute of Business and Medical Careers,2-year,Private for-profit,0,www.ibmc.edu
372578,ITT Technical Institute at Lake Mary,4-year,Private for-profit,0,www.itt-tech.edu
372772,Heritage Institute - Jacksonville,2-year,Private for-profit,0,www.heritage-education.com
372921,Medix College,2-year,Private for-profit,0,fortis.edu
372958,Remington College at Honolulu,4-year,Private not-for-profit,0,www.remingtoncollege.edu/honolulu-hawaii-colleges-career-schools
373058,Vatterott College - Des Moines,2-year,Private for-profit,0,www.vatterott.edu
373085,Brown Mackie College - Quad Cities,2-year,Private for-profit,0,www.brownmackie.edu
373827,New England School of Communications,4-year,Private not-for-profit,0,www.nescom.edu
374875,Kaplan College (Las Vegas),2-year,Private for-profit,0,www.kaplancollege.com/las-vegas-nv/
374972,Bryant & Stratton College Southtowns,4-year,Private for-profit,0,www.bryantstratton.edu
375230,Yeshiva Gedolah Imrei Yosef D'Spinka,4-year,Private not-for-profit,0,
375416,Remington College Cleveland Campus,2-year,Private not-for-profit,0,www.remingtoncollege.edu/cleveland-ohio-career-schools-overview
375489,Brown Mackie College at Findlay,4-year,Private for-profit,0,www.brownmackie.edu
375841,Le Cordon Bleu College of Culinary Arts - Portland,2-year,Private for-profit,0,www.chefs.edu/portland
375939,YTI Career Institute at Altoona,2-year,Private for-profit,0,www.yti.edu
377069,"ITT Technical Institute (San Antonio, Tex.)",4-year,Private for-profit,0,www.itt-tech.edu
377111,Remington College at Fort Worth,2-year,Private not-for-profit,0,www.remingtoncollege.edu/fort-worth-texas-career-schools-overview
377342,Vista College,2-year,Private for-profit,0,vistacollege.edu
377449,Centura College - Newport News,2-year,Private for-profit,0,www.centuracollege.edu
377458,Centura College - Norfolk,2-year,Private for-profit,0,www.centuracollege.edu
377546,Northwest College of Art,4-year,Private for-profit,0,www.ncad.edu
377555,University of Washington-Bothell Campus,4-year,Public,1,www.uwb.edu
377564,University of Washington-Tacoma Campus,4-year,Public,1,www.tacoma.uw.edu/
378406,ITT Technical Institute at Torrance,4-year,Private for-profit,0,www.itt-tech.edu
378576,Pacific College of Oriental Medicine-San Diego,4-year,Private for-profit,0,www.pacificcollege.edu
379029,Sanford-Brown Institute at Tampa,2-year,Private for-profit,0,www.sbi-tampa.com
379782,Center for Advanced Legal Studies,4-year,Private for-profit,0,www.paralegal.edu
380094,"Remington College (Houston, Tex.)",2-year,Private not-for-profit,0,www.remingtoncollege.edu/houston-texas-college-career-schools
380359,Bay Mills Community College,2-year,Public,1,www.bmcc.edu
380368,Fond du Lac Tribal and Community College,2-year,Public,1,www.fdltcc.edu
380377,Northwest Indian College,4-year,Public,1,www.nwic.edu
380438,Provo College,2-year,Private for-profit,0,www.provocollege.edu
380465,University of Phoenix-Utah Campus,4-year,Private for-profit,0,www.phoenix.edu
381617,Baker College of Port Huron,4-year,Private not-for-profit,0,www.baker.edu/
381732,Colorado School of Healing Arts,2-year,Private for-profit,0,www.csha.net
381787,Westwood College-Denver South,4-year,Private for-profit,0,www.westwood.edu
381909,ITT Technical Institute at San Bernardino,4-year,Private for-profit,0,www.itt-tech.edu
382504,King's College (N.C.),2-year,Private for-profit,0,www.kingscollegecharlotte.edu
382771,Miller-Motte Technical College at Clarksville,2-year,Private for-profit,0,www.miller-motte.edu
382896,Kaplan College at Dallas,2-year,Private for-profit,0,www.kaplancollege.com/dallas-tx/
382911,Southwest College Institute For the Deaf,2-year,Public,1,www.howardcollege.edu/swcid/
382957,Fortis College at Richmond,2-year,Private for-profit,0,www.fortis.edu
383190,University of Hawaii Hawaii Community College,2-year,Public,1,hawaii.hawaii.edu
383950,Antonelli College at Hattiesburg,2-year,Private for-profit,0,www.antonellicollege.edu
383996,Eastern New Mexico University-Ruidoso Branch Community College,2-year,Public,1,www.ruidoso.enmu.edu/
384209,Bryman School,2-year,Private for-profit,0,www.anthem.edu/brymanschool/
384254,Beacon College (Fla.),4-year,Private not-for-profit,0,www.beaconcollege.edu
384333,Estrella Mountain Community College,2-year,Public,1,www.emc.maricopa.edu
384342,Heartland Community College,2-year,Public,1,www.heartland.edu
384412,Potomac College,4-year,Private for-profit,0,www.potomac.edu
385008,Sanford-Brown Institute-Ft. Lauderdale,2-year,Private for-profit,0,www.sbftlaud.com
385503,Fortis Institute at Scranton,2-year,Private for-profit,0,www.fortis.edu
385619,American Flyers College,4-year,Private not-for-profit,0,www.evergladesuniversity.edu
386472,Herzing University (Fla.),4-year,Private for-profit,0,www.herzing.edu
387925,Florida College of Natural Health at Pompano Beach,2-year,Private for-profit,0,www.steinered.com
388043,National College of Business and Technology at Nashville,2-year,Private for-profit,0,www.national-college.edu
388520,College of Biblical Studies at Houston,4-year,Private not-for-profit,0,www.cbshouston.edu
389727,Virginia College at Pensacola,2-year,Private for-profit,0,www.vc.edu
390701,Everest University-South Orlando Campus,4-year,Private for-profit,0,www.everest.edu/campus/south_orlando
392257,Academy of Health Care Professions,2-year,Private for-profit,0,www.chcp.edu
392840,"Watkins College of Art, Design & Film",4-year,Private not-for-profit,0,www.watkins.edu
395362,Copper Mountain College,2-year,Public,1,www.cmccd.edu
398130,Mt. Sierra College,4-year,Private for-profit,0,www.mtsierra.edu
398574,WyoTech at Long Beach,2-year,Private for-profit,0,www.wyotech.edu/campus/long_beach
399212,Santiago Canyon College,2-year,Public,1,www.sccollege.edu/pages/default.aspx
399869,Southern California Institute of Technology,4-year,Private for-profit,0,www.scitech.edu
399911,Soka University of America,4-year,Private not-for-profit,0,www.soka.edu
401223,World Mission University,4-year,Private not-for-profit,0,www.wmu.edu
402776,Art Center Design College (N.M.),4-year,Private for-profit,0,www.suva.edu
403469,Illinois Eastern Community Colleges Frontier Community College,2-year,Public,1,www.iecc.edu/fcc
403478,Illinois Eastern Community Colleges Lincoln Trail College,2-year,Public,1,www.iecc.edu/ltc
403487,Illinois Eastern Community Colleges Wabash Valley College,2-year,Public,1,www.iecc.edu/wvc
404055,Brookline College at Tempe,2-year,Private for-profit,0,www.brooklinecollege.edu
404073,Baker College of Auburn Hills,4-year,Private not-for-profit,0,www.baker.edu
404082,Baker College of Clinton Township,4-year,Private not-for-profit,0,www.baker.edu
404338,Schiller International University,4-year,Private for-profit,0,www.schiller.edu
404365,Vatterott College - Springfield,2-year,Private for-profit,0,www.vatterott.edu
404374,Vatterott College - Joplin,2-year,Private for-profit,0,www.vatterott.edu
404383,Vatterott College-Kansas City,2-year,Private for-profit,0,www.vatterott.edu
404426,Coconino County Community College,2-year,Public,1,www.coconino.edu/pages/default.aspx
404499,Sanford-Brown College-Houston,2-year,Private for-profit,0,www.sanfordbrown.edu/houston
404505,Sanford-Brown Institute at Jacksonville,2-year,Private for-profit,0,www.sbjacksonville.com
404514,Sanford-Brown College at Dallas,2-year,Private for-profit,0,www.sanfordbrown.edu/dallas
404648,Baker College of Cadillac,4-year,Private not-for-profit,0,www.baker.edu
404912,Pima Medical Institute at Denver,2-year,Private for-profit,0,pmi.edu
404921,Fortis College at Miami,2-year,Private for-profit,0,www.fortis.edu
404994,ASA Institute of Business & Computer Technology,2-year,Private for-profit,0,www.asa.edu
405058,Yeshivas Novominsk,4-year,Private not-for-profit,0,
405854,Rabbinical College Ohr Shimon Yisroel,4-year,Private not-for-profit,0,
405872,Carroll Community College,2-year,Public,1,www.carrollcc.edu
405979,University of Phoenix-Tucson Campus,4-year,Private for-profit,0,www.phoenix.edu
405988,University of Phoenix-Colorado Campus,4-year,Private for-profit,0,www.phoenix.edu
405997,University of Phoenix-Albuquerque Campus,4-year,Private for-profit,0,www.phoenix.edu
406006,University of Phoenix-Northern California Campus,4-year,Private for-profit,0,www.phoenix.edu
406015,University of Phoenix-Southern California Campus,4-year,Private for-profit,0,www.phoenix.edu
406024,Galen School of Nursing at Tampa Bay,2-year,Private for-profit,0,www.galencollege.edu/tampabay
406033,Galen College of Nursing at San Antonio,2-year,Private for-profit,0,www.galencollege.edu/sanantonio/
406194,Westwood College - DuPage,4-year,Private for-profit,0,www.westwood.edu
406200,Wright Career College,4-year,Private not-for-profit,0,www.wrightcc.edu
406219,Daymar College at Louisville,4-year,Private for-profit,0,www.daymarcollege.edu
406547,City College at Gainesville,4-year,Private not-for-profit,0,www.citycollege.edu
407063,ITT Technical Institute at Jacksonville,4-year,Private for-profit,0,www.itt-tech.edu
407285,Minnesota School of Business at Brooklyn Center,4-year,Private for-profit,0,www.msbcollege.edu
407319,"ITT Technical Institute (Omaha, Neb.)",4-year,Private for-profit,0,www.itt-tech.edu
407328,Omaha School of Massage and Healthcare of Herzing University,2-year,Private for-profit,0,www.osmt.com
408039,Brown Mackie College-Fort Wayne,4-year,Private for-profit,0,www.brownmackie.edu
408394,Texas State Technical College at Marshall,2-year,Public,1,www.marshall.tstc.edu
408844,Florida National College,4-year,Private for-profit,0,www.fnu.edu
409069,ITT Technical Institute at Fort Lauderdale,4-year,Private for-profit,0,www.itt-tech.edu
409315,South Texas College,4-year,Public,1,www.southtexascollege.edu
409670,Everest Institute - Kendall,2-year,Private for-profit,0,www.everest.edu/campus/kendall
409698,California State University-Monterey Bay,4-year,Public,1,www.csumb.edu
409874,Heald College at Salinas,2-year,Private for-profit,0,www.heald.edu
410070,Heritage College (Okla.),2-year,Private for-profit,0,heritage-education.com
410283,Brown Mackie College at Atlanta,2-year,Private for-profit,0,www.brownmackie.edu
410496,Bryant & Stratton College at Henrietta,2-year,Private for-profit,0,www.bryantstratton.edu
410502,Art Institute of California-Hollywood,4-year,Private for-profit,0,www.aicdc.artinstitutes.edu
410520,Sage College,2-year,Private for-profit,0,sagecollege.edu
410539,Anthem College - Aurora,2-year,Private for-profit,0,www.anthem.edu
412599,Remington College at Memphis,4-year,Private not-for-profit,0,www.remingtoncollege.edu/memphis-tennessee-career-colleges-overview
413413,Capella University,4-year,Private for-profit,0,www.capella.edu
413617,College of Menominee Nation,4-year,Private not-for-profit,0,www.menominee.edu
413626,Leech Lake Tribal College,2-year,Public,1,www.lltc.edu
413839,ITT Technical Institute at Little Rock,4-year,Private for-profit,0,www.itt-tech.edu
413848,ITT Technical Institute at Oxnard,4-year,Private for-profit,0,www.itt-tech.edu
413857,"ITT Technical Institute (Louisville, Ky.)",4-year,Private for-profit,0,www.itt-tech.edu
413866,"ITT Technical Institute (Greenville, S.C.)",4-year,Private for-profit,0,www.itt-tech.edu
413884,"ITT Technical Institute (Cordova, Tenn.)",4-year,Private for-profit,0,www.itt-tech.edu
414160,Baker College of Jackson,4-year,Private not-for-profit,0,www.baker.edu
414531,"ITT Technical Institute (Everett, Wash.)",4-year,Private for-profit,0,www.itt-tech.edu
414568,ITT Technical Institute at Bessemer,4-year,Private for-profit,0,www.itt-tech.edu
414586,"ITT Technical Institute (Matteson, Ill.)",4-year,Private for-profit,0,www.itt-tech.edu
414595,Pacific College of Oriental Medicine-New York,4-year,Private for-profit,0,www.pacificcollege.edu
414708,Baker College Center For Graduate Studies,4-year,Private not-for-profit,0,www.baker.edu
414823,Johnson & Wales University (Fla.),4-year,Private not-for-profit,0,www.jwu.edu
414841,"ITT Technical Institute (Pittsburgh, Pa.)",2-year,Private for-profit,0,www.itt-tech.edu
414878,Trine University-Regional/Non-Traditional Campuses,4-year,Private not-for-profit,0,www.trine.edu
414911,Pennsylvania Highlands Community College,2-year,Public,1,www.pennhighlands.edu
416962,University of Phoenix at Las Vegas,4-year,Private for-profit,0,www.phoenix.edu
417318,College of Business and Technology,4-year,Private for-profit,0,www.cbt.edu
417327,City College at Casselberry,2-year,Private not-for-profit,0,www.citycollege.edu
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2-year,Private not-for-profit,0,www.southeastmissourihospitalcollege.edu
418126,New York College of Health Professions,4-year,Private not-for-profit,0,www.nycollege.edu
418870,Medvance Institute at Cookeville,2-year,Private for-profit,0,www.fortis.edu
418889,North Central Institute,2-year,Private for-profit,0,www.nci.edu
419457,Argosy University-Washington DC,4-year,Private for-profit,0,www.argosy.edu/washingtondc
419509,University of Phoenix-Sacramento Campus,4-year,Private for-profit,0,www.phoenix.edu
420006,Everest University-Melbourne Campus,4-year,Private for-profit,0,www.everest.edu/campus/melbourne
420024,Centura College - Chesapeake,2-year,Private for-profit,0,www.centuracollege.edu
420042,University of Phoenix-Hawaii,4-year,Private for-profit,0,www.phoenix.edu
420103,Florida College of Natural Health at Miami,2-year,Private for-profit,0,www.steinered.com/
420307,Virginia College at Birmingham,4-year,Private for-profit,0,www.vc.edu
420316,Virginia College at Huntsville,4-year,Private for-profit,0,www.vc.edu
420398,Northwest Vista College,2-year,Public,1,www.alamo.edu/nvc/
