unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value,tuition
226152.0,Texas A&M International University,16.6,21.7,21.5,6429.0
226204.0,Lee College,15.7,15.0,16.5,6912.0
226231.0,LeTourneau University,29.0,23.3,22.5,22029.0
226277.0,Lincoln College of Technology at Grand Prarie,62.9,35.1,32.8,19681.0
226383.0,Lubbock Christian University,24.0,23.3,22.5,21201.0
226408.0,College of the Mainland,16.8,15.0,16.5,3243.0
226471.0,University of Mary Hardin-Baylor,19.8,23.3,22.5,22539.0
226578.0,McLennan Community College,14.7,15.0,16.5,6122.0
226587.0,McMurry University,19.6,23.3,22.5,21020.0
226806.0,Midland College,14.6,21.7,21.5,8049.0
226833.0,Midwestern State University,23.4,21.7,21.5,10383.0
226879.0,Wade College Dallas Market Center,36.1,23.9,24.6,22077.0
226930.0,Mountain View College,15.6,15.0,16.5,4676.0
227146.0,Navarro College,16.8,15.0,16.5,13479.0
227182.0,Lone Star College system,11.0,15.0,16.5,5437.0
227191.0,North Lake College,19.2,15.0,16.5,4966.0
227216.0,University of North Texas,24.4,21.7,21.5,13759.0
227225.0,Northeast Texas Community College,18.7,15.0,16.5,7393.0
227304.0,Odessa College,15.7,15.0,16.5,7835.0
227331.0,Our Lady of the Lake University,24.6,23.3,22.5,18127.0
227368.0,University of Texas-Pan American,18.0,21.7,21.5,4192.0
227377.0,University of Texas at Brownsville,22.1,21.7,21.5,4413.0
227386.0,Panola College,29.4,15.0,16.5,7161.0
227401.0,Paris Junior College,14.5,15.0,16.5,6828.0
227429.0,Paul Quinn College,12.1,23.3,22.5,10915.0
227526.0,Prairie View A&M University,15.3,21.7,21.5,10795.0
227687.0,Ranger College,13.1,15.0,16.5,5158.0
227757.0,Rice University,23.7,23.3,22.5,19232.0
227766.0,Richland College,12.4,15.0,16.5,4673.0
227836.0,Kaplan Career Institute at McAllen,31.9,35.1,32.8,17450.0
227845.0,St. Edward's University,25.4,23.3,22.5,22297.0
227854.0,St. Philip's College,13.1,15.0,16.5,7003.0
227863.0,University of St. Thomas (Tex.),24.5,23.3,22.5,19161.0
227881.0,Sam Houston State University,22.2,21.7,21.5,13670.0
227924.0,San Antonio College,10.1,15.0,16.5,7235.0
227979.0,San Jacinto College Central,27.9,15.0,16.5,8300.0
228042.0,Schreiner University,20.9,23.3,22.5,18288.0
228149.0,St. Mary's University,24.0,23.3,22.5,16947.0
228158.0,South Plains College,18.0,15.0,16.5,3927.0
228246.0,Southern Methodist University,26.0,23.3,22.5,32882.0
228316.0,Southwest Texas Junior College,16.5,15.0,16.5,7145.0
228325.0,Southwestern Assemblies of God University,32.9,23.3,22.5,26271.0
228343.0,Southwestern University (Tex.),22.1,23.3,22.5,22994.0
228431.0,Stephen F. Austin State University,19.3,21.7,21.5,12595.0
228459.0,Texas State University at San Marcos,21.7,21.7,21.5,14725.0
228468.0,Southwestern Adventist University,20.9,23.3,22.5,19342.0
228486.0,Southwestern Christian College,17.8,23.3,22.5,11154.0
228501.0,Sul Ross State University,21.9,21.7,21.5,14891.0
228529.0,Tarleton State University,24.3,21.7,21.5,15740.0
228547.0,Tarrant County College,11.6,15.0,16.5,6349.0
228608.0,Temple College,15.7,15.0,16.5,5591.0
228699.0,Texarkana College,18.5,15.0,16.5,7495.0
228705.0,Texas A&M University at Kingsville,21.6,21.7,21.5,12568.0
228723.0,Texas A&M University at College Station,24.2,21.7,21.5,15440.0
228769.0,University of Texas at Arlington,26.1,21.7,21.5,13844.0
228778.0,University of Texas at Austin,25.2,21.7,21.5,18422.0
228787.0,University of Texas at Dallas,24.6,21.7,21.5,13343.0
228796.0,University of Texas at El Paso,20.0,21.7,21.5,7058.0
228802.0,University of Texas at Tyler,27.1,21.7,21.5,12285.0
228875.0,Texas Christian University,22.2,23.3,22.5,34129.0
228884.0,Texas College,13.6,23.3,22.5,15906.0
228981.0,Texas Lutheran University,20.7,23.3,22.5,19753.0
229018.0,University of Texas of the Permian Basin,21.2,21.7,21.5,6967.0
229027.0,University of Texas at San Antonio,18.8,21.7,21.5,12981.0
229036.0,Texas School of Business - Houston North,24.6,35.1,32.8,20990.0
229063.0,Texas Southern University,12.6,21.7,21.5,18953.0
229115.0,Texas Tech University,20.2,21.7,21.5,16450.0
229160.0,Texas Wesleyan University,21.7,23.3,22.5,28240.0
229179.0,Texas Woman's University,25.5,21.7,21.5,9027.0
229267.0,Trinity University,23.9,23.3,22.5,23341.0
229355.0,Tyler Junior College,19.2,15.0,16.5,9651.0
229504.0,Vernon College,23.6,15.0,16.5,6145.0
229540.0,Victoria College,18.0,15.0,16.5,8419.0
229780.0,Wayland Baptist University,39.2,23.3,22.5,15294.0
229799.0,Weatherford College,29.3,15.0,16.5,6226.0
229814.0,West Texas A&M University,22.5,21.7,21.5,12257.0
229832.0,Western Texas College,24.0,15.0,16.5,5049.0
229841.0,Wharton County Junior College,14.0,15.0,16.5,5620.0
229887.0,Wiley College,15.1,23.3,22.5,14070.0
230038.0,Brigham Young University,22.1,18.9,22.5,12795.0
230047.0,Brigham Young University Hawaii,18.3,21.6,22.5,11612.0
230056.0,Broadview University at West Jordan,39.6,30.1,24.6,18009.0
230171.0,Dixie State College of Utah,25.3,22.0,21.5,13501.0
230366.0,Eagle Gate College at Murray,40.5,30.1,24.6,19832.0
230418.0,Latter-Day Saints Business College,36.6,36.6,25.9,7936.0
230597.0,Snow College,24.0,22.0,21.5,8985.0
230603.0,Southern Utah University,21.1,22.0,21.5,13858.0
230621.0,Stevens Henager College at Ogden,24.5,18.9,22.5,26001.0
230630.0,Stevens-Henager College of Business,25.0,18.9,22.5,24474.0
230728.0,Utah State University,22.3,22.0,21.5,12849.0
230737.0,Utah Valley University,18.3,22.0,21.5,8199.0
230746.0,Salt Lake Community College,17.5,17.5,16.5,8690.0
230764.0,University of Utah,23.0,22.0,21.5,12674.0
230782.0,Weber State University,24.4,22.0,21.5,10059.0
230807.0,Westminster College (Utah),21.8,18.9,22.5,23792.0
230816.0,Bennington College,22.9,21.7,22.5,32451.0
230834.0,Castleton State College,21.1,24.4,21.5,16750.0
230852.0,Champlain College,21.1,21.7,22.5,36409.0
230861.0,Community College of Vermont,17.7,17.7,16.5,10929.0
230889.0,Goddard College,39.3,21.7,22.5,21256.0
230898.0,Green Mountain College,23.9,21.7,22.5,19437.0
230913.0,Johnson State College,26.9,24.4,21.5,15064.0
230931.0,Lyndon State College,18.7,24.4,21.5,15615.0
230940.0,Marlboro College,24.8,21.7,22.5,27276.0
230959.0,Middlebury College,24.1,21.7,22.5,22775.0
230977.0,New England Culinary Institute,25.9,25.9,24.6,19511.0
230995.0,Norwich University,15.4,21.7,22.5,26854.0
231059.0,Saint Michael's College,21.8,21.7,22.5,30019.0
231077.0,College of St. Joseph,26.6,21.7,22.5,16799.0
231086.0,Southern Vermont College,23.8,21.7,22.5,23096.0
231095.0,Sterling College (Vt.),23.9,21.7,22.5,24777.0
231165.0,Vermont Technical College,43.2,24.4,21.5,19630.0
231174.0,University of Vermont,22.8,24.4,21.5,17831.0
231411.0,"Advanced Technology Institute, Virginia",44.0,28.4,32.8,20495.0
231420.0,Averett University,16.4,19.4,22.5,24083.0
231536.0,Blue Ridge Community College (Va.),26.4,19.3,16.5,8340.0
231554.0,Bluefield College,27.6,19.4,22.5,21779.0
231581.0,Bridgewater College,18.2,19.4,22.5,19861.0
231624.0,College of William and Mary,25.1,22.0,21.5,19089.0
231651.0,Regent University,21.5,19.4,22.5,17710.0
231697.0,Central Virginia Community College,25.1,19.3,16.5,5277.0
231712.0,Christopher Newport University,21.7,22.0,21.5,22965.0
231785.0,Bryant & Stratton College at Virginia Beach,22.1,28.6,24.6,15864.0
231828.0,Bryant & Stratton College at Richmond,26.5,28.6,24.6,16013.0
231837.0,Jefferson College of Health Sciences,27.3,19.4,22.5,23686.0
231873.0,Dabney S. Lancaster Community College,23.5,19.3,16.5,6453.0
231882.0,Danville Community College,20.5,19.3,16.5,6844.0
232016.0,Centura College - Virginia Beach,20.5,28.6,24.6,25547.0
232025.0,Emory & Henry College,18.5,19.4,22.5,18194.0
232043.0,Eastern Mennonite University,28.7,19.4,22.5,22887.0
232052.0,Eastern Shore Community College,22.5,19.3,16.5,5278.0
232089.0,Ferrum College,13.8,19.4,22.5,17634.0
232186.0,George Mason University,24.1,22.0,21.5,19479.0
232195.0,Germanna Community College,27.2,19.3,16.5,7249.0
232256.0,Hampden-Sydney College,21.1,19.4,22.5,30674.0
232265.0,Hampton University,17.0,19.4,22.5,34173.0
232308.0,Hollins University,20.1,19.4,22.5,18918.0
232414.0,J. Sargeant Reynolds Community College,14.0,19.3,16.5,7089.0
232423.0,James Madison University,22.3,22.0,21.5,20036.0
232450.0,John Tyler Community College,15.7,19.3,16.5,6933.0
232557.0,Liberty University,18.1,19.4,22.5,25371.0
232566.0,Longwood University,20.0,22.0,21.5,20744.0
232575.0,Lord Fairfax Community College,25.9,19.3,16.5,6865.0
232609.0,Lynchburg College,20.7,19.4,22.5,23086.0
232672.0,Mary Baldwin College,18.9,19.4,22.5,17157.0
232681.0,University of Mary Washington,24.1,22.0,21.5,21569.0
232706.0,Marymount University,24.7,19.4,22.5,24259.0
232788.0,Mountain Empire Community College,17.5,19.3,16.5,5981.0
232797.0,National College Roanoke Valley,31.4,28.6,24.6,18272.0
232867.0,New River Community College,17.8,19.3,16.5,7344.0
232937.0,Norfolk State University,16.4,22.0,21.5,15304.0
232946.0,Northern Virginia Community College,19.5,19.3,16.5,10335.0
232982.0,Old Dominion University,21.7,22.0,21.5,15920.0
233019.0,Patrick Henry Community College,26.9,19.3,16.5,5806.0
233037.0,Paul D. Camp Community College,19.7,19.3,16.5,6780.0
233091.0,Miller-Motte Technical College at Lynchburg,33.8,28.4,32.8,18532.0
233116.0,Piedmont Virginia Community College,20.2,19.3,16.5,7333.0
233277.0,Radford University,21.4,22.0,21.5,17428.0
233295.0,Randolph-Macon College,20.3,19.4,22.5,24858.0
233301.0,Randolph College,17.9,19.4,22.5,24259.0
233310.0,Rappahannock Community College,21.5,19.3,16.5,6532.0
233329.0,Fortis College at Norfolk,31.3,28.4,32.8,27248.0
233338.0,Richard Bland College,18.7,19.3,16.5,10133.0
233374.0,University of Richmond,25.2,19.4,22.5,24699.0
233426.0,Roanoke College,19.1,19.4,22.5,28096.0
233541.0,Shenandoah University,22.9,19.4,22.5,27823.0
233611.0,Southern Virginia University,16.6,19.4,22.5,20558.0
233639.0,Southside Virginia Community College,20.8,19.3,16.5,7663.0
233648.0,Southwest Virginia Community College,24.7,19.3,16.5,7714.0
233684.0,Strayer Virginia,24.3,28.6,24.6,25998.0
233718.0,Sweet Briar College,20.5,19.4,22.5,25240.0
233754.0,Thomas Nelson Community College,17.9,19.3,16.5,7254.0
233772.0,Tidewater Community College,14.5,19.3,16.5,8260.0
233897.0,University of Virginia's College at Wise,15.4,22.0,21.5,10009.0
233903.0,Virginia Highlands Community College,27.9,19.3,16.5,6628.0
233921.0,Virginia Tech,23.1,22.0,21.5,19413.0
233949.0,Virginia Western Community College,17.8,19.3,16.5,6784.0
234030.0,Virginia Commonwealth University,21.1,22.0,21.5,21136.0
234076.0,University of Virginia,23.8,22.0,21.5,19177.0
234085.0,Virginia Military Institute,17.9,22.0,21.5,18785.0
234137.0,Virginia University of Lynchburg,12.6,19.4,22.5,17087.0
234155.0,Virginia State University,15.8,22.0,21.5,14507.0
234164.0,Virginia Union University,12.1,19.4,22.5,18859.0
234173.0,Virginia Wesleyan College,19.9,19.4,22.5,24505.0
234207.0,Washington and Lee University,25.4,19.4,22.5,26659.0
234377.0,Wytheville Community College,27.8,19.3,16.5,1564.0
234492.0,Art Institute of Seattle,21.4,22.2,24.6,24653.0
234669.0,Bellevue College,19.5,23.8,21.5,8126.0
234696.0,Bellingham Technical College,26.8,20.5,16.5,6763.0
234711.0,Big Bend Community College,25.4,20.5,16.5,7200.0
234827.0,Central Washington University,24.0,23.8,21.5,14132.0
234845.0,Centralia College,20.7,23.8,21.5,6113.0
234933.0,Clark College,18.2,20.5,16.5,7930.0
234951.0,Clover Park Technical College,13.1,20.5,16.5,7862.0
234979.0,Columbia Basin College,22.9,23.8,21.5,7820.0
235024.0,Cornish College of the Arts,19.7,24.0,22.5,33559.0
235097.0,Eastern Washington University,21.1,23.8,21.5,13706.0
235103.0,Edmonds Community College,16.6,20.5,16.5,8983.0
235149.0,Everett Community College,23.0,20.5,16.5,7851.0
235167.0,Evergreen State College,27.4,23.8,21.5,12580.0
235237.0,Pierce College Fort Steilacoom,19.3,20.5,16.5,7182.0
235316.0,Gonzaga University,21.3,24.0,22.5,39831.0
235334.0,Grays Harbor College,22.6,20.5,16.5,7135.0
235343.0,Green River Community College,19.3,20.5,16.5,9542.0
235422.0,Heritage University (Wash.),21.0,24.0,22.5,9458.0
235431.0,Highline Community College,18.4,20.5,16.5,6654.0
235671.0,Bates Technical College,10.5,20.5,16.5,5564.0
235699.0,Lake Washington Technical College,25.9,23.8,21.5,7556.0
235750.0,Lower Columbia College,22.5,20.5,16.5,7514.0
236072.0,North Seattle Community College,18.6,23.8,21.5,4788.0
236133.0,Northwest University (Wash.),21.5,24.0,22.5,19054.0
236188.0,Olympic College,24.8,23.8,21.5,5718.0
236230.0,Pacific Lutheran University,22.8,24.0,22.5,24136.0
236258.0,Peninsula College,21.2,23.8,21.5,6384.0
236328.0,University of Puget Sound,24.3,24.0,22.5,37324.0
236382.0,Renton Technical College,30.7,20.5,16.5,7561.0
236452.0,Saint Martin's University,24.5,24.0,22.5,20795.0
236504.0,South Seattle Community College,16.4,23.8,21.5,6546.0
236513.0,Seattle Central Community College,18.8,23.8,21.5,4810.0
236577.0,Seattle Pacific University,24.4,24.0,22.5,28105.0
236595.0,Seattle University,26.5,24.0,22.5,33170.0
236610.0,Shoreline Community College,19.7,20.5,16.5,7226.0
236638.0,Skagit Valley College,20.5,20.5,16.5,9185.0
236656.0,South Puget Sound Community College,28.0,20.5,16.5,6841.0
236692.0,Spokane Community College,21.7,20.5,16.5,4591.0
236708.0,Spokane Falls Community College,17.4,20.5,16.5,6033.0
236753.0,Tacoma Community College,19.5,20.5,16.5,6190.0
236887.0,Walla Walla Community College,27.3,20.5,16.5,6346.0
236896.0,Walla Walla University,19.2,24.0,22.5,21729.0
236939.0,Washington State University,25.0,23.8,21.5,16278.0
236948.0,University of Washington,26.3,23.8,21.5,12957.0
236975.0,Wenatchee Valley College,27.5,20.5,16.5,6406.0
237011.0,Western Washington University,23.7,23.8,21.5,15845.0
237039.0,Whatcom Community College,29.1,20.5,16.5,7000.0
237057.0,Whitman College,25.6,24.0,22.5,33482.0
237066.0,Whitworth University,20.1,24.0,22.5,26394.0
237109.0,Yakima Valley Community College,21.4,20.5,16.5,7198.0
237118.0,Alderson-Broaddus College,16.6,19.9,22.5,17902.0
237136.0,Appalachian Bible College,25.3,19.9,22.5,14715.0
237181.0,Bethany College (W.Va.),17.1,19.9,22.5,22552.0
237215.0,Bluefield State College,19.1,18.0,21.5,8410.0
237312.0,University of Charleston,22.9,19.9,22.5,17170.0
237330.0,Concord University (W.Va.),16.0,18.0,21.5,7743.0
237358.0,Davis & Elkins College,14.6,19.9,22.5,17814.0
237367.0,Fairmont State University,19.3,18.0,21.5,10220.0
237385.0,Glenville State College,13.2,18.0,21.5,13355.0
237437.0,Huntington Junior College,19.5,33.1,32.8,8476.0
237525.0,Marshall University,17.4,18.0,21.5,9465.0
237598.0,Mountain State College,20.7,33.1,32.8,15697.0
237640.0,Ohio Valley University,23.8,19.9,22.5,16714.0
237686.0,West Virginia University at Parkersburg,25.1,18.0,21.5,8440.0
237701.0,Potomac State College of West Virginia University,13.4,18.0,21.5,8249.0
237783.0,Salem International University,11.9,11.9,24.6,23026.0
237792.0,Shepherd University,18.1,18.0,21.5,10939.0
237817.0,Southern West Virginia Community and Technical College,14.9,20.5,16.5,3963.0
237899.0,West Virginia State University,17.8,18.0,21.5,9285.0
237932.0,West Liberty University,17.8,18.0,21.5,13962.0
237950.0,West Virginia University Institute of Technology,14.6,18.0,21.5,7964.0
237969.0,West Virginia Wesleyan College,21.0,19.9,22.5,18420.0
237978.0,West Virginia Business College at Wheeling,128.7,33.1,32.8,25758.0
237987.0,West Virginia Junior College at Charleston,38.3,33.1,32.8,11747.0
237996.0,West Virginia Junior College at Morgantown,29.7,33.1,32.8,17006.0
238014.0,West Virginia Northern Community College,19.9,20.5,16.5,4673.0
238032.0,West Virginia University,17.9,18.0,21.5,10997.0
238078.0,Wheeling Jesuit University,20.5,19.9,22.5,18343.0
238193.0,Alverno College,22.5,22.0,22.5,18461.0
238263.0,Madison Area Technical College,18.8,20.3,21.5,11695.0
238333.0,Beloit College,24.1,22.0,22.5,12327.0
238397.0,Blackhawk Technical College,26.6,22.8,16.5,8128.0
238430.0,Cardinal Stritch University,33.4,22.0,22.5,17738.0
238458.0,Carroll University,18.0,22.0,22.5,23579.0
238476.0,Carthage College,17.7,22.0,22.5,33435.0
238616.0,Concordia University Wisconsin,20.9,22.0,22.5,25324.0
238661.0,Edgewood College,22.1,22.0,22.5,23839.0
238722.0,Fox Valley Technical College,25.6,22.8,16.5,11012.0
238759.0,Gateway Technical College,21.7,22.8,16.5,9257.0
238980.0,Lakeland College,27.7,22.0,22.5,21229.0
239008.0,Lakeshore Technical College,36.5,22.8,16.5,10373.0
239017.0,Lawrence University,21.8,22.0,22.5,25507.0
239071.0,Maranatha Baptist Bible College and Seminary,19.0,22.0,22.5,18491.0
239080.0,Marian University (Wis.),23.9,22.0,22.5,21296.0
239105.0,Marquette University,20.5,22.0,22.5,30382.0
239220.0,Mid-State Technical College,24.0,22.8,16.5,11025.0
239248.0,Milwaukee Area Technical College,14.4,22.8,16.5,10021.0
239309.0,Milwaukee Institute of Art & Design,18.6,22.0,22.5,24328.0
239318.0,Milwaukee School of Engineering,21.9,22.0,22.5,22095.0
239372.0,Moraine Park Technical College,31.9,22.8,16.5,10098.0
239390.0,Mount Mary College,25.2,22.0,22.5,16382.0
239442.0,Nicolet Area Technical College,29.4,22.8,16.5,8495.0
239460.0,Northcentral Technical College,28.7,22.8,16.5,11080.0
239488.0,Northeast Wisconsin Technical College,26.0,22.8,16.5,9698.0
239512.0,Northland College,19.9,22.0,22.5,18206.0
239628.0,Ripon College,20.5,22.0,22.5,20041.0
239716.0,Saint Norbert College,21.0,22.0,22.5,24898.0
239743.0,Silver Lake College,24.8,22.0,22.5,18711.0
239910.0,Southwest Wisconsin Technical College,27.7,22.8,16.5,9561.0
239929.0,Bryant & Stratton College at Milwaukee,10.6,25.1,24.6,17633.0
240055.0,University of Wisconsin Colleges,16.4,22.8,16.5,8984.0
240107.0,Viterbo University,24.2,22.0,22.5,18954.0
240116.0,Chippewa Valley Technical College,27.3,22.8,16.5,12257.0
240125.0,Waukesha County Technical College,20.5,22.8,16.5,10467.0
240170.0,Western Technical College (Wis.),26.5,22.8,16.5,9292.0
240189.0,University of Wisconsin at Whitewater,19.4,20.3,21.5,15069.0
240198.0,Wisconsin Indianhead Technical College,37.0,22.8,16.5,10676.0
240268.0,University of Wisconsin at Eau Claire,21.2,20.3,21.5,16021.0
240277.0,University of Wisconsin at Green Bay,23.0,20.3,21.5,14880.0
240329.0,University of Wisconsin at La Crosse,18.7,20.3,21.5,15093.0
240338.0,Wisconsin Lutheran College,16.6,22.0,22.5,19581.0
240365.0,University of Wisconsin at Oshkosh,19.4,20.3,21.5,15192.0
240374.0,University of Wisconsin-Parkside,17.8,20.3,21.5,11548.0
240392.0,Herzing University (Wis.),26.8,25.1,24.6,23494.0
240417.0,University of Wisconsin-Stout,21.0,20.3,21.5,15929.0
240426.0,University of Wisconsin at Superior,20.5,20.3,21.5,13314.0
240444.0,University of Wisconsin at Madison,23.6,20.3,21.5,19320.0
240453.0,University of Wisconsin at Milwaukee,18.3,20.3,21.5,17940.0
240462.0,University of Wisconsin at Platteville,17.1,20.3,21.5,15468.0
240471.0,University of Wisconsin at River Falls,21.3,20.3,21.5,15452.0
240480.0,University of Wisconsin at Stevens Point,20.1,20.3,21.5,14173.0
240505.0,Casper College,25.4,18.6,16.5,6285.0
240514.0,Central Wyoming College,14.7,18.6,16.5,3901.0
240596.0,Eastern Wyoming College,11.8,18.6,16.5,5800.0
240620.0,Laramie County Community College,16.0,18.6,16.5,6452.0
240657.0,Northwest College (Wyo.),19.6,18.6,16.5,5846.0
240666.0,Northern Wyoming Community College District,21.2,18.6,16.5,8374.0
240693.0,Western Wyoming Community College,17.7,18.6,16.5,6307.0
240718.0,Wyoming Technical Institute,58.1,58.1,32.8,25569.0
240727.0,University of Wyoming,21.3,21.3,21.5,12578.0
243744.0,Stanford University,22.5,22.4,22.5,14155.0
243780.0,Purdue University at West Lafayette,23.4,20.4,21.5,13545.0
243823.0,Parker University,137.6,23.3,22.5,27061.0
244233.0,City College at Fort Lauderdale,28.2,24.2,22.5,20771.0
244279.0,Meridian Career Institute,34.9,34.7,32.8,15585.0
244437.0,Georgia Perimeter College,10.5,17.2,16.5,6992.0
244446.0,DeKalb Technical College,15.0,17.2,16.5,7057.0
245342.0,Vatterott College - NorthPark,36.7,32.0,24.6,18243.0
245421.0,Metro Business College,35.0,36.2,32.8,14454.0
245430.0,Metro Business College,58.4,36.2,32.8,12559.0
245625.0,Warren County Community College,18.5,15.8,16.5,6612.0
245652.0,St. John's College (N.M.),17.9,17.7,22.5,24056.0
245953.0,Mid-America Christian University,14.0,21.9,22.5,21062.0
245962.0,Platt College (Okla.),15.4,25.4,24.6,24736.0
246035.0,Carrington College at Portland,74.7,39.6,32.8,19063.0
246202.0,Kaplan Career Institute at Nashville,24.4,37.8,32.8,21063.0
246266.0,Kaplan College,26.0,35.1,32.8,18912.0
246354.0,Palo Alto College,13.4,15.0,16.5,6342.0
246813.0,Athens Technical College,19.8,17.2,16.5,5177.0
246974.0,Carrington College California at San Leandro,58.3,39.3,32.8,17227.0
247065.0,"Beckfield College (Florence, Ky.)",30.1,28.0,24.6,27825.0
247603.0,Sussex County Community College,20.5,15.8,16.5,12246.0
247649.0,Landmark College,21.5,21.7,22.5,36144.0
247834.0,Collin County Community College District,10.4,15.0,16.5,6600.0
247940.0,Owensboro Community and Technical College,23.5,18.5,16.5,5944.0
248846.0,Fashion Institute of Design & Merchandising-San Diego,20.7,39.3,32.8,32382.0
248882.0,National American University at Albuquerque,21.7,23.0,24.6,15451.0
248934.0,ECPI College of Technology at Virginia Beach,33.8,28.6,24.6,19391.0
249609.0,"Allied Medical and Technical Institute, Forty Fort",44.6,36.4,32.8,21198.0
250027.0,Laurel Business Institute,31.7,36.4,32.8,7848.0
250601.0,Carrington College-Westside,35.7,36.8,32.8,25878.0
251075.0,Kaplan Career Institute Harrisburg,26.8,36.4,32.8,19271.0
251260.0,Southern Union State Community College,15.0,15.9,16.5,7679.0
251312.0,South University at Columbia,14.5,21.6,24.6,20157.0
260293.0,Everest University-Brandon Campus,15.3,18.1,24.6,16693.0
260354.0,"Consolidated School of Business (Lancaster, Pa.)",40.8,36.4,32.8,9809.0
260372.0,Lac Courte Oreilles Ojibwa Community College,17.3,22.8,16.5,10331.0
260691.0,Pima Medical Institute at Mesa,22.9,36.8,32.8,19664.0
260789.0,"Platt College (Alhambra, Calif.)",29.9,23.2,24.6,21374.0
260901.0,Kaplan University at Davenport,15.4,17.3,24.6,18408.0
260910.0,Kaplan University - Cedar Falls,24.6,17.3,24.6,21960.0
260992.0,Northwestern Business College-Southwestern Campus,23.0,34.4,32.8,24268.0
261861.0,Pennsylvania Institute of Health and Technology,40.9,36.4,32.8,13165.0
262031.0,St. Charles Community College,14.3,16.5,16.5,3487.0
262086.0,Brandman University,36.3,22.4,22.5,28456.0
262129.0,New College of Florida,19.3,23.9,21.5,9706.0
363439.0,Daymar College at Bowling Green,29.9,28.0,24.6,24182.0
363633.0,Luna Community College,17.7,20.5,16.5,3906.0
363934.0,University of Advancing Technology,17.7,32.8,24.6,28445.0
364016.0,Paradise Valley Community College,24.7,20.4,16.5,7525.0
364025.0,Chandler-Gilbert Community College,22.2,20.4,16.5,7981.0
364168.0,Madison Media Institute,32.8,25.1,24.6,19453.0
364955.0,Kaplan College - San Antonio San Pedro Campus,28.4,35.1,32.8,21150.0
365204.0,Computer Career Center,46.7,35.1,32.8,16423.0
366003.0,South Florida Bible College and Theological Seminary,21.7,24.2,22.5,13790.0
366252.0,Pennsylvania College of Technology,28.4,21.3,21.5,24055.0
366261.0,Commonwealth Institute of Funeral Service,19.0,19.3,25.9,22585.0
366270.0,Delta College of Arts & Technology,12.6,28.9,32.8,18425.0
366340.0,Stone Child College,11.2,20.9,16.5,7665.0
366395.0,Suffolk County Community College Central Administration,18.1,18.0,16.5,6445.0
366401.0,Las Positas College,9.7,12.8,16.5,5178.0
366465.0,Ogeechee Technical College,24.9,17.2,16.5,5703.0
366535.0,"Remington College, Mobile Campus",17.1,17.1,25.9,20924.0
366553.0,Southwest Florida College,40.6,18.1,24.6,18504.0
366711.0,California State University at San Marcos,23.4,25.0,21.5,9451.0
366748.0,Argosy University-Hawaii,10.7,12.4,24.6,16395.0
366960.0,Kaplan College-Modesto,24.1,39.3,32.8,22150.0
367024.0,Kaplan University - Urbandale,23.0,17.3,24.6,20097.0
367097.0,Pinnacle Career Institute at Lawrence,90.8,41.8,32.8,14222.0
367112.0,Career Technical College,31.4,28.9,32.8,19201.0
367194.0,McNally Smith College of Music,18.1,19.6,24.6,29795.0
367459.0,NorthWest Arkansas Community College,15.5,23.6,16.5,6431.0
367884.0,Hodges University,23.9,24.2,22.5,18932.0
367936.0,Argosy University-Atlanta,10.2,18.0,24.6,17257.0
368443.0,Daymar Institute at Clarksville,30.9,22.4,24.6,26425.0
368452.0,Nossi College of Art,20.8,22.4,24.6,22741.0
368629.0,Pima Medical Institute at Seattle,23.8,37.3,32.8,20158.0
368780.0,Los Angeles ORT College main campus,17.6,34.1,25.9,19514.0
368911.0,Southeastern Technical College,18.0,17.2,16.5,3654.0
369516.0,Bryan College at Springfield,16.6,32.0,24.6,20351.0
369862.0,Miami-Jacobs Career College at Columbus,32.0,34.1,32.8,21384.0
369905.0,Bryant & Stratton College at Willoughby,24.1,27.6,24.6,13934.0
371052.0,Fortis College at Mobile,38.9,3.2,32.8,22286.0
372073.0,Fremont College,38.1,23.2,24.6,21670.0
372329.0,Institute of Business and Medical Careers,8.4,33.7,32.8,20200.0
372921.0,Medix College,30.9,32.6,32.8,19644.0
372958.0,Remington College at Honolulu,25.0,21.6,22.5,20551.0
373058.0,Vatterott College - Des Moines,41.1,38.3,32.8,20234.0
373085.0,Brown Mackie College - Quad Cities,34.3,38.3,32.8,20446.0
374875.0,Kaplan College (Las Vegas),27.9,27.7,32.8,19862.0
374972.0,Bryant & Stratton College Southtowns,23.3,22.6,24.6,12689.0
375230.0,Yeshiva Gedolah Imrei Yosef D'Spinka,15.6,22.8,22.5,11304.0
375416.0,Remington College Cleveland Campus,22.1,21.3,25.9,20690.0
375939.0,YTI Career Institute at Altoona,26.6,36.4,32.8,9496.0
377111.0,Remington College at Fort Worth,22.0,19.3,25.9,21757.0
377342.0,Vista College,14.6,42.7,32.8,22331.0
377449.0,Centura College - Newport News,33.4,28.4,32.8,24729.0
377458.0,Centura College - Norfolk,18.3,28.4,32.8,25789.0
377546.0,Northwest College of Art,17.6,22.2,24.6,23815.0
377555.0,University of Washington-Bothell Campus,29.4,23.8,21.5,11121.0
377564.0,University of Washington-Tacoma Campus,34.1,23.8,21.5,8829.0
378576.0,Pacific College of Oriental Medicine-San Diego,29.8,23.2,24.6,21961.0
379782.0,Center for Advanced Legal Studies,38.3,23.9,24.6,14603.0
380359.0,Bay Mills Community College,10.4,18.2,16.5,5247.0
