unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value,tuition
227757,Rice University,23.7,23.3,22.5,19232
227766,Richland College,12.4,15,16.5,4673
227836,Kaplan Career Institute at McAllen,31.9,35.1,32.8,17450
227845,St. Edward's University,25.4,23.3,22.5,22297
227854,St. Philip's College,13.1,15,16.5,7003
227863,University of St. Thomas (Tex.),24.5,23.3,22.5,19161
227881,Sam Houston State University,22.2,21.7,21.5,13670
227924,San Antonio College,10.1,15,16.5,7235
227979,San Jacinto College Central,27.9,15,16.5,8300
228042,Schreiner University,20.9,23.3,22.5,18288
228149,St. Mary's University,24,23.3,22.5,16947
228158,South Plains College,18,15,16.5,3927
228246,Southern Methodist University,26,23.3,22.5,32882
228316,Southwest Texas Junior College,16.5,15,16.5,7145
228325,Southwestern Assemblies of God University,32.9,23.3,22.5,26271
228343,Southwestern University (Tex.),22.1,23.3,22.5,22994
228431,Stephen F. Austin State University,19.3,21.7,21.5,12595
228459,Texas State University at San Marcos,21.7,21.7,21.5,14725
228468,Southwestern Adventist University,20.9,23.3,22.5,19342
228486,Southwestern Christian College,17.8,23.3,22.5,11154
228501,Sul Ross State University,21.9,21.7,21.5,14891
228529,Tarleton State University,24.3,21.7,21.5,15740
228547,Tarrant County College,11.6,15,16.5,6349
228608,Temple College,15.7,15,16.5,5591
228699,Texarkana College,18.5,15,16.5,7495
228705,Texas A&M University at Kingsville,21.6,21.7,21.5,12568
228723,Texas A&M University at College Station,24.2,21.7,21.5,15440
228769,University of Texas at Arlington,26.1,21.7,21.5,13844
228778,University of Texas at Austin,25.2,21.7,21.5,18422
228787,University of Texas at Dallas,24.6,21.7,21.5,13343
228796,University of Texas at El Paso,20,21.7,21.5,7058
228802,University of Texas at Tyler,27.1,21.7,21.5,12285
228875,Texas Christian University,22.2,23.3,22.5,34129
228884,Texas College,13.6,23.3,22.5,15906
228981,Texas Lutheran University,20.7,23.3,22.5,19753
229018,University of Texas of the Permian Basin,21.2,21.7,21.5,6967
229027,University of Texas at San Antonio,18.8,21.7,21.5,12981
229036,Texas School of Business - Houston North,24.6,35.1,32.8,20990
229063,Texas Southern University,12.6,21.7,21.5,18953
229115,Texas Tech University,20.2,21.7,21.5,16450
229160,Texas Wesleyan University,21.7,23.3,22.5,28240
229179,Texas Woman's University,25.5,21.7,21.5,9027
229267,Trinity University,23.9,23.3,22.5,23341
229355,Tyler Junior College,19.2,15,16.5,9651
229504,Vernon College,23.6,15,16.5,6145
229540,Victoria College,18,15,16.5,8419
229780,Wayland Baptist University,39.2,23.3,22.5,15294
229799,Weatherford College,29.3,15,16.5,6226
229814,West Texas A&M University,22.5,21.7,21.5,12257
229832,Western Texas College,24,15,16.5,5049
229841,Wharton County Junior College,14,15,16.5,5620
229887,Wiley College,15.1,23.3,22.5,14070
230038,Brigham Young University,22.1,18.9,22.5,12795
230047,Brigham Young University Hawaii,18.3,21.6,22.5,11612
230056,Broadview University at West Jordan,39.6,30.1,24.6,18009
230171,Dixie State College of Utah,25.3,22,21.5,13501
230366,Eagle Gate College at Murray,40.5,30.1,24.6,19832
230418,Latter-Day Saints Business College,36.6,36.6,25.9,7936
230597,Snow College,24,22,21.5,8985
230603,Southern Utah University,21.1,22,21.5,13858
230621,Stevens Henager College at Ogden,24.5,18.9,22.5,26001
230630,Stevens-Henager College of Business,25,18.9,22.5,24474
230728,Utah State University,22.3,22,21.5,12849
230737,Utah Valley University,18.3,22,21.5,8199
230746,Salt Lake Community College,17.5,17.5,16.5,8690
230764,University of Utah,23,22,21.5,12674
230782,Weber State University,24.4,22,21.5,10059
230807,Westminster College (Utah),21.8,18.9,22.5,23792
230816,Bennington College,22.9,21.7,22.5,32451
230834,Castleton State College,21.1,24.4,21.5,16750
230852,Champlain College,21.1,21.7,22.5,36409
230861,Community College of Vermont,17.7,17.7,16.5,10929
230889,Goddard College,39.3,21.7,22.5,21256
230898,Green Mountain College,23.9,21.7,22.5,19437
230913,Johnson State College,26.9,24.4,21.5,15064
230931,Lyndon State College,18.7,24.4,21.5,15615
230940,Marlboro College,24.8,21.7,22.5,27276
230959,Middlebury College,24.1,21.7,22.5,22775
230977,New England Culinary Institute,25.9,25.9,24.6,19511
230995,Norwich University,15.4,21.7,22.5,26854
231059,Saint Michael's College,21.8,21.7,22.5,30019
231077,College of St. Joseph,26.6,21.7,22.5,16799
231086,Southern Vermont College,23.8,21.7,22.5,23096
231095,Sterling College (Vt.),23.9,21.7,22.5,24777
231165,Vermont Technical College,43.2,24.4,21.5,19630
231174,University of Vermont,22.8,24.4,21.5,17831
231411,"Advanced Technology Institute, Virginia",44,28.4,32.8,20495
231420,Averett University,16.4,19.4,22.5,24083
231536,Blue Ridge Community College (Va.),26.4,19.3,16.5,8340
231554,Bluefield College,27.6,19.4,22.5,21779
231581,Bridgewater College,18.2,19.4,22.5,19861
231624,College of William and Mary,25.1,22,21.5,19089
231651,Regent University,21.5,19.4,22.5,17710
231697,Central Virginia Community College,25.1,19.3,16.5,5277
231712,Christopher Newport University,21.7,22,21.5,22965
231785,Bryant & Stratton College at Virginia Beach,22.1,28.6,24.6,15864
231828,Bryant & Stratton College at Richmond,26.5,28.6,24.6,16013
231837,Jefferson College of Health Sciences,27.3,19.4,22.5,23686
231873,Dabney S. Lancaster Community College,23.5,19.3,16.5,6453
231882,Danville Community College,20.5,19.3,16.5,6844
232016,Centura College - Virginia Beach,20.5,28.6,24.6,25547
232025,Emory & Henry College,18.5,19.4,22.5,18194
232043,Eastern Mennonite University,28.7,19.4,22.5,22887
232052,Eastern Shore Community College,22.5,19.3,16.5,5278
232089,Ferrum College,13.8,19.4,22.5,17634
232186,George Mason University,24.1,22,21.5,19479
232195,Germanna Community College,27.2,19.3,16.5,7249
232256,Hampden-Sydney College,21.1,19.4,22.5,30674
232265,Hampton University,17,19.4,22.5,34173
232308,Hollins University,20.1,19.4,22.5,18918
232414,J. Sargeant Reynolds Community College,14,19.3,16.5,7089
232423,James Madison University,22.3,22,21.5,20036
232450,John Tyler Community College,15.7,19.3,16.5,6933
232557,Liberty University,18.1,19.4,22.5,25371
232566,Longwood University,20,22,21.5,20744
232575,Lord Fairfax Community College,25.9,19.3,16.5,6865
232609,Lynchburg College,20.7,19.4,22.5,23086
232672,Mary Baldwin College,18.9,19.4,22.5,17157
232681,University of Mary Washington,24.1,22,21.5,21569
232706,Marymount University,24.7,19.4,22.5,24259
232788,Mountain Empire Community College,17.5,19.3,16.5,5981
232797,National College Roanoke Valley,31.4,28.6,24.6,18272
232867,New River Community College,17.8,19.3,16.5,7344
232937,Norfolk State University,16.4,22,21.5,15304
232946,Northern Virginia Community College,19.5,19.3,16.5,10335
232982,Old Dominion University,21.7,22,21.5,15920
233019,Patrick Henry Community College,26.9,19.3,16.5,5806
233037,Paul D. Camp Community College,19.7,19.3,16.5,6780
233091,Miller-Motte Technical College at Lynchburg,33.8,28.4,32.8,18532
233116,Piedmont Virginia Community College,20.2,19.3,16.5,7333
233277,Radford University,21.4,22,21.5,17428
233295,Randolph-Macon College,20.3,19.4,22.5,24858
233301,Randolph College,17.9,19.4,22.5,24259
233310,Rappahannock Community College,21.5,19.3,16.5,6532
233329,Fortis College at Norfolk,31.3,28.4,32.8,27248
233338,Richard Bland College,18.7,19.3,16.5,10133
233374,University of Richmond,25.2,19.4,22.5,24699
233426,Roanoke College,19.1,19.4,22.5,28096
233541,Shenandoah University,22.9,19.4,22.5,27823
233611,Southern Virginia University,16.6,19.4,22.5,20558
233639,Southside Virginia Community College,20.8,19.3,16.5,7663
233648,Southwest Virginia Community College,24.7,19.3,16.5,7714
233684,Strayer Virginia,24.3,28.6,24.6,25998
233718,Sweet Briar College,20.5,19.4,22.5,25240
233754,Thomas Nelson Community College,17.9,19.3,16.5,7254
233772,Tidewater Community College,14.5,19.3,16.5,8260
233897,University of Virginia's College at Wise,15.4,22,21.5,10009
233903,Virginia Highlands Community College,27.9,19.3,16.5,6628
233921,Virginia Tech,23.1,22,21.5,19413
233949,Virginia Western Community College,17.8,19.3,16.5,6784
234030,Virginia Commonwealth University,21.1,22,21.5,21136
234076,University of Virginia,23.8,22,21.5,19177
234085,Virginia Military Institute,17.9,22,21.5,18785
234137,Virginia University of Lynchburg,12.6,19.4,22.5,17087
234155,Virginia State University,15.8,22,21.5,14507
234164,Virginia Union University,12.1,19.4,22.5,18859
234173,Virginia Wesleyan College,19.9,19.4,22.5,24505
234207,Washington and Lee University,25.4,19.4,22.5,26659
234377,Wytheville Community College,27.8,19.3,16.5,1564
234492,Art Institute of Seattle,21.4,22.2,24.6,24653
234669,Bellevue College,19.5,23.8,21.5,8126
234696,Bellingham Technical College,26.8,20.5,16.5,6763
234711,Big Bend Community College,25.4,20.5,16.5,7200
234827,Central Washington University,24,23.8,21.5,14132
234845,Centralia College,20.7,23.8,21.5,6113
234933,Clark College,18.2,20.5,16.5,7930
234951,Clover Park Technical College,13.1,20.5,16.5,7862
234979,Columbia Basin College,22.9,23.8,21.5,7820
235024,Cornish College of the Arts,19.7,24,22.5,33559
235097,Eastern Washington University,21.1,23.8,21.5,13706
235103,Edmonds Community College,16.6,20.5,16.5,8983
235149,Everett Community College,23,20.5,16.5,7851
235167,Evergreen State College,27.4,23.8,21.5,12580
235237,Pierce College Fort Steilacoom,19.3,20.5,16.5,7182
235316,Gonzaga University,21.3,24,22.5,39831
235334,Grays Harbor College,22.6,20.5,16.5,7135
235343,Green River Community College,19.3,20.5,16.5,9542
235422,Heritage University (Wash.),21,24,22.5,9458
235431,Highline Community College,18.4,20.5,16.5,6654
235671,Bates Technical College,10.5,20.5,16.5,5564
235699,Lake Washington Technical College,25.9,23.8,21.5,7556
235750,Lower Columbia College,22.5,20.5,16.5,7514
236072,North Seattle Community College,18.6,23.8,21.5,4788
236133,Northwest University (Wash.),21.5,24,22.5,19054
236188,Olympic College,24.8,23.8,21.5,5718
236230,Pacific Lutheran University,22.8,24,22.5,24136
236258,Peninsula College,21.2,23.8,21.5,6384
236328,University of Puget Sound,24.3,24,22.5,37324
236382,Renton Technical College,30.7,20.5,16.5,7561
236452,Saint Martin's University,24.5,24,22.5,20795
236504,South Seattle Community College,16.4,23.8,21.5,6546
236513,Seattle Central Community College,18.8,23.8,21.5,4810
236577,Seattle Pacific University,24.4,24,22.5,28105
236595,Seattle University,26.5,24,22.5,33170
236610,Shoreline Community College,19.7,20.5,16.5,7226
236638,Skagit Valley College,20.5,20.5,16.5,9185
236656,South Puget Sound Community College,28,20.5,16.5,6841
236692,Spokane Community College,21.7,20.5,16.5,4591
236708,Spokane Falls Community College,17.4,20.5,16.5,6033
236753,Tacoma Community College,19.5,20.5,16.5,6190
236887,Walla Walla Community College,27.3,20.5,16.5,6346
236896,Walla Walla University,19.2,24,22.5,21729
236939,Washington State University,25,23.8,21.5,16278
236948,University of Washington,26.3,23.8,21.5,12957
236975,Wenatchee Valley College,27.5,20.5,16.5,6406
237011,Western Washington University,23.7,23.8,21.5,15845
237039,Whatcom Community College,29.1,20.5,16.5,7000
237057,Whitman College,25.6,24,22.5,33482
237066,Whitworth University,20.1,24,22.5,26394
237109,Yakima Valley Community College,21.4,20.5,16.5,7198
237118,Alderson-Broaddus College,16.6,19.9,22.5,17902
237136,Appalachian Bible College,25.3,19.9,22.5,14715
237181,Bethany College (W.Va.),17.1,19.9,22.5,22552
237215,Bluefield State College,19.1,18,21.5,8410
237312,University of Charleston,22.9,19.9,22.5,17170
237330,Concord University (W.Va.),16,18,21.5,7743
237358,Davis & Elkins College,14.6,19.9,22.5,17814
237367,Fairmont State University,19.3,18,21.5,10220
237385,Glenville State College,13.2,18,21.5,13355
237437,Huntington Junior College,19.5,33.1,32.8,8476
237525,Marshall University,17.4,18,21.5,9465
237598,Mountain State College,20.7,33.1,32.8,15697
237640,Ohio Valley University,23.8,19.9,22.5,16714
237686,West Virginia University at Parkersburg,25.1,18,21.5,8440
237701,Potomac State College of West Virginia University,13.4,18,21.5,8249
237783,Salem International University,11.9,11.9,24.6,23026
237792,Shepherd University,18.1,18,21.5,10939
237817,Southern West Virginia Community and Technical College,14.9,20.5,16.5,3963
237899,West Virginia State University,17.8,18,21.5,9285
237932,West Liberty University,17.8,18,21.5,13962
237950,West Virginia University Institute of Technology,14.6,18,21.5,7964
237969,West Virginia Wesleyan College,21,19.9,22.5,18420
237978,West Virginia Business College at Wheeling,128.7,33.1,32.8,25758
237987,West Virginia Junior College at Charleston,38.3,33.1,32.8,11747
237996,West Virginia Junior College at Morgantown,29.7,33.1,32.8,17006
238014,West Virginia Northern Community College,19.9,20.5,16.5,4673
238032,West Virginia University,17.9,18,21.5,10997
238078,Wheeling Jesuit University,20.5,19.9,22.5,18343
238193,Alverno College,22.5,22,22.5,18461
238263,Madison Area Technical College,18.8,20.3,21.5,11695
238333,Beloit College,24.1,22,22.5,12327
238397,Blackhawk Technical College,26.6,22.8,16.5,8128
238430,Cardinal Stritch University,33.4,22,22.5,17738
238458,Carroll University,18,22,22.5,23579
238476,Carthage College,17.7,22,22.5,33435
238616,Concordia University Wisconsin,20.9,22,22.5,25324
238661,Edgewood College,22.1,22,22.5,23839
238722,Fox Valley Technical College,25.6,22.8,16.5,11012
238759,Gateway Technical College,21.7,22.8,16.5,9257
238980,Lakeland College,27.7,22,22.5,21229
239008,Lakeshore Technical College,36.5,22.8,16.5,10373
239017,Lawrence University,21.8,22,22.5,25507
239071,Maranatha Baptist Bible College and Seminary,19,22,22.5,18491
239080,Marian University (Wis.),23.9,22,22.5,21296
239105,Marquette University,20.5,22,22.5,30382
239220,Mid-State Technical College,24,22.8,16.5,11025
239248,Milwaukee Area Technical College,14.4,22.8,16.5,10021
239309,Milwaukee Institute of Art & Design,18.6,22,22.5,24328
239318,Milwaukee School of Engineering,21.9,22,22.5,22095
239372,Moraine Park Technical College,31.9,22.8,16.5,10098
239390,Mount Mary College,25.2,22,22.5,16382
239442,Nicolet Area Technical College,29.4,22.8,16.5,8495
239460,Northcentral Technical College,28.7,22.8,16.5,11080
239488,Northeast Wisconsin Technical College,26,22.8,16.5,9698
239512,Northland College,19.9,22,22.5,18206
239628,Ripon College,20.5,22,22.5,20041
239716,Saint Norbert College,21,22,22.5,24898
239743,Silver Lake College,24.8,22,22.5,18711
239910,Southwest Wisconsin Technical College,27.7,22.8,16.5,9561
239929,Bryant & Stratton College at Milwaukee,10.6,25.1,24.6,17633
240055,University of Wisconsin Colleges,16.4,22.8,16.5,8984
240107,Viterbo University,24.2,22,22.5,18954
240116,Chippewa Valley Technical College,27.3,22.8,16.5,12257
240125,Waukesha County Technical College,20.5,22.8,16.5,10467
240170,Western Technical College (Wis.),26.5,22.8,16.5,9292
240189,University of Wisconsin at Whitewater,19.4,20.3,21.5,15069
240198,Wisconsin Indianhead Technical College,37,22.8,16.5,10676
240268,University of Wisconsin at Eau Claire,21.2,20.3,21.5,16021
240277,University of Wisconsin at Green Bay,23,20.3,21.5,14880
240329,University of Wisconsin at La Crosse,18.7,20.3,21.5,15093
240338,Wisconsin Lutheran College,16.6,22,22.5,19581
240365,University of Wisconsin at Oshkosh,19.4,20.3,21.5,15192
240374,University of Wisconsin-Parkside,17.8,20.3,21.5,11548
240392,Herzing University (Wis.),26.8,25.1,24.6,23494
240417,University of Wisconsin-Stout,21,20.3,21.5,15929
240426,University of Wisconsin at Superior,20.5,20.3,21.5,13314
240444,University of Wisconsin at Madison,23.6,20.3,21.5,19320
240453,University of Wisconsin at Milwaukee,18.3,20.3,21.5,17940
240462,University of Wisconsin at Platteville,17.1,20.3,21.5,15468
240471,University of Wisconsin at River Falls,21.3,20.3,21.5,15452
240480,University of Wisconsin at Stevens Point,20.1,20.3,21.5,14173
240505,Casper College,25.4,18.6,16.5,6285
240514,Central Wyoming College,14.7,18.6,16.5,3901
240596,Eastern Wyoming College,11.8,18.6,16.5,5800
240620,Laramie County Community College,16,18.6,16.5,6452
240657,Northwest College (Wyo.),19.6,18.6,16.5,5846
240666,Northern Wyoming Community College District,21.2,18.6,16.5,8374
240693,Western Wyoming Community College,17.7,18.6,16.5,6307
240718,Wyoming Technical Institute,58.1,58.1,32.8,25569
240727,University of Wyoming,21.3,21.3,21.5,12578
243744,Stanford University,22.5,22.4,22.5,14155
243780,Purdue University at West Lafayette,23.4,20.4,21.5,13545
243823,Parker University,137.6,23.3,22.5,27061
244233,City College at Fort Lauderdale,28.2,24.2,22.5,20771
244279,Meridian Career Institute,34.9,34.7,32.8,15585
244437,Georgia Perimeter College,10.5,17.2,16.5,6992
244446,DeKalb Technical College,15,17.2,16.5,7057
245342,Vatterott College - NorthPark,36.7,32,24.6,18243
245421,Metro Business College,35,36.2,32.8,14454
245430,Metro Business College,58.4,36.2,32.8,12559
245625,Warren County Community College,18.5,15.8,16.5,6612
245652,St. John's College (N.M.),17.9,17.7,22.5,24056
245953,Mid-America Christian University,14,21.9,22.5,21062
245962,Platt College (Okla.),15.4,25.4,24.6,24736
246035,Carrington College at Portland,74.7,39.6,32.8,19063
246202,Kaplan Career Institute at Nashville,24.4,37.8,32.8,21063
246266,Kaplan College,26,35.1,32.8,18912
246354,Palo Alto College,13.4,15,16.5,6342
246813,Athens Technical College,19.8,17.2,16.5,5177
246974,Carrington College California at San Leandro,58.3,39.3,32.8,17227
247065,"Beckfield College (Florence, Ky.)",30.1,28,24.6,27825
247603,Sussex County Community College,20.5,15.8,16.5,12246
247649,Landmark College,21.5,21.7,22.5,36144
247834,Collin County Community College District,10.4,15,16.5,6600
247940,Owensboro Community and Technical College,23.5,18.5,16.5,5944
248846,Fashion Institute of Design & Merchandising-San Diego,20.7,39.3,32.8,32382
248882,National American University at Albuquerque,21.7,23,24.6,15451
248934,ECPI College of Technology at Virginia Beach,33.8,28.6,24.6,19391
249609,"Allied Medical and Technical Institute, Forty Fort",44.6,36.4,32.8,21198
250027,Laurel Business Institute,31.7,36.4,32.8,7848
250601,Carrington College-Westside,35.7,36.8,32.8,25878
251075,Kaplan Career Institute Harrisburg,26.8,36.4,32.8,19271
251260,Southern Union State Community College,15,15.9,16.5,7679
251312,South University at Columbia,14.5,21.6,24.6,20157
260293,Everest University-Brandon Campus,15.3,18.1,24.6,16693
260354,"Consolidated School of Business (Lancaster, Pa.)",40.8,36.4,32.8,9809
260372,Lac Courte Oreilles Ojibwa Community College,17.3,22.8,16.5,10331
260691,Pima Medical Institute at Mesa,22.9,36.8,32.8,19664
260789,"Platt College (Alhambra, Calif.)",29.9,23.2,24.6,21374
260901,Kaplan University at Davenport,15.4,17.3,24.6,18408
260910,Kaplan University - Cedar Falls,24.6,17.3,24.6,21960
260992,Northwestern Business College-Southwestern Campus,23,34.4,32.8,24268
261861,Pennsylvania Institute of Health and Technology,40.9,36.4,32.8,13165
262031,St. Charles Community College,14.3,16.5,16.5,3487
262086,Brandman University,36.3,22.4,22.5,28456
262129,New College of Florida,19.3,23.9,21.5,9706
363439,Daymar College at Bowling Green,29.9,28,24.6,24182
363633,Luna Community College,17.7,20.5,16.5,3906
363934,University of Advancing Technology,17.7,32.8,24.6,28445
364016,Paradise Valley Community College,24.7,20.4,16.5,7525
364025,Chandler-Gilbert Community College,22.2,20.4,16.5,7981
364168,Madison Media Institute,32.8,25.1,24.6,19453
364955,Kaplan College - San Antonio San Pedro Campus,28.4,35.1,32.8,21150
365204,Computer Career Center,46.7,35.1,32.8,16423
366003,South Florida Bible College and Theological Seminary,21.7,24.2,22.5,13790
366252,Pennsylvania College of Technology,28.4,21.3,21.5,24055
366261,Commonwealth Institute of Funeral Service,19,19.3,25.9,22585
366270,Delta College of Arts & Technology,12.6,28.9,32.8,18425
366340,Stone Child College,11.2,20.9,16.5,7665
366395,Suffolk County Community College Central Administration,18.1,18,16.5,6445
366401,Las Positas College,9.7,12.8,16.5,5178
366465,Ogeechee Technical College,24.9,17.2,16.5,5703
366535,"Remington College, Mobile Campus",17.1,17.1,25.9,20924
366553,Southwest Florida College,40.6,18.1,24.6,18504
366711,California State University at San Marcos,23.4,25,21.5,9451
366748,Argosy University-Hawaii,10.7,12.4,24.6,16395
366960,Kaplan College-Modesto,24.1,39.3,32.8,22150
367024,Kaplan University - Urbandale,23,17.3,24.6,20097
367097,Pinnacle Career Institute at Lawrence,90.8,41.8,32.8,14222
367112,Career Technical College,31.4,28.9,32.8,19201
367194,McNally Smith College of Music,18.1,19.6,24.6,29795
367459,NorthWest Arkansas Community College,15.5,23.6,16.5,6431
367884,Hodges University,23.9,24.2,22.5,18932
367936,Argosy University-Atlanta,10.2,18,24.6,17257
368443,Daymar Institute at Clarksville,30.9,22.4,24.6,26425
368452,Nossi College of Art,20.8,22.4,24.6,22741
368629,Pima Medical Institute at Seattle,23.8,37.3,32.8,20158
368780,Los Angeles ORT College main campus,17.6,34.1,25.9,19514
368911,Southeastern Technical College,18,17.2,16.5,3654
369516,Bryan College at Springfield,16.6,32,24.6,20351
369862,Miami-Jacobs Career College at Columbus,32,34.1,32.8,21384
369905,Bryant & Stratton College at Willoughby,24.1,27.6,24.6,13934
371052,Fortis College at Mobile,38.9,3.2,32.8,22286
372073,Fremont College,38.1,23.2,24.6,21670
372329,Institute of Business and Medical Careers,8.4,33.7,32.8,20200
372921,Medix College,30.9,32.6,32.8,19644
372958,Remington College at Honolulu,25,21.6,22.5,20551
373058,Vatterott College - Des Moines,41.1,38.3,32.8,20234
373085,Brown Mackie College - Quad Cities,34.3,38.3,32.8,20446
374875,Kaplan College (Las Vegas),27.9,27.7,32.8,19862
374972,Bryant & Stratton College Southtowns,23.3,22.6,24.6,12689
375230,Yeshiva Gedolah Imrei Yosef D'Spinka,15.6,22.8,22.5,11304
375416,Remington College Cleveland Campus,22.1,21.3,25.9,20690
375939,YTI Career Institute at Altoona,26.6,36.4,32.8,9496
377111,Remington College at Fort Worth,22,19.3,25.9,21757
377342,Vista College,14.6,42.7,32.8,22331
377449,Centura College - Newport News,33.4,28.4,32.8,24729
377458,Centura College - Norfolk,18.3,28.4,32.8,25789
377546,Northwest College of Art,17.6,22.2,24.6,23815
377555,University of Washington-Bothell Campus,29.4,23.8,21.5,11121
377564,University of Washington-Tacoma Campus,34.1,23.8,21.5,8829
378576,Pacific College of Oriental Medicine-San Diego,29.8,23.2,24.6,21961
379782,Center for Advanced Legal Studies,38.3,23.9,24.6,14603
380359,Bay Mills Community College,10.4,18.2,16.5,5247
380368,Fond du Lac Tribal and Community College,20.6,22.7,16.5,10372
380377,Northwest Indian College,14.1,23.8,21.5,3005
380438,Provo College,56.9,42.7,32.8,18521
380465,University of Phoenix-Utah Campus,29.2,30.1,24.6,17687
381732,Colorado School of Healing Arts,25.5,33.7,32.8,28166
382504,King's College (N.C.),43.7,35.9,32.8,16859
382771,Miller-Motte Technical College at Clarksville,31.7,37.8,32.8,20568
382896,Kaplan College at Dallas,26.6,35.1,32.8,19021
382911,Southwest College Institute For the Deaf,20.1,15,16.5,3624
382957,Fortis College at Richmond,31.1,28.4,32.8,23883
383190,University of Hawaii Hawaii Community College,20.9,18.7,16.5,8690
383950,Antonelli College at Hattiesburg,23.5,38,32.8,24689
383996,Eastern New Mexico University-Ruidoso Branch Community College,5.6,20.5,16.5,7019
384254,Beacon College (Fla.),23,24.2,22.5,37878
384333,Estrella Mountain Community College,24.4,20.4,16.5,7108
384342,Heartland Community College,16.8,14.6,16.5,7733
384412,Potomac College,18.6,16.5,24.6,21390
385503,Fortis Institute at Scranton,17.3,36.4,32.8,32867
385619,American Flyers College,22,24.2,22.5,25272
386472,Herzing University (Fla.),29.7,18.1,24.6,23385
387925,Florida College of Natural Health at Pompano Beach,13.1,34.7,32.8,22758
388043,National College of Business and Technology at Nashville,34.4,37.8,32.8,17868
388520,College of Biblical Studies at Houston,34.5,23.3,22.5,9243
389727,Virginia College at Pensacola,35.6,34.7,32.8,18751
390701,Everest University-South Orlando Campus,7.9,18.1,24.6,19118
392257,Academy of Health Care Professions,31.5,35.1,32.8,25974
392840,"Watkins College of Art, Design & Film",19.9,20.9,22.5,29842
395362,Copper Mountain College,15.4,12.8,16.5,8128
398130,Mt. Sierra College,11.7,23.2,24.6,21327
399212,Santiago Canyon College,25.8,12.8,16.5,3762
399869,Southern California Institute of Technology,43.8,23.2,24.6,24583
399911,Soka University of America,22.5,22.4,22.5,14061
401223,World Mission University,18,22.4,22.5,14990
402776,Art Center Design College (N.M.),7,23,24.6,27552
403469,Illinois Eastern Community Colleges Frontier Community College,12.9,14.6,16.5,2400
403478,Illinois Eastern Community Colleges Lincoln Trail College,20.9,14.6,16.5,1531
403487,Illinois Eastern Community Colleges Wabash Valley College,9.8,14.6,16.5,1484
404055,Brookline College at Tempe,11.8,36.8,32.8,21982
404338,Schiller International University,21.2,18.1,24.6,30186
404365,Vatterott College - Springfield,38.7,36.2,32.8,19574
404374,Vatterott College - Joplin,36.8,36.2,32.8,19880
404383,Vatterott College-Kansas City,42.2,36.2,32.8,18796
404426,Coconino County Community College,11.9,20.4,16.5,10895
404912,Pima Medical Institute at Denver,21.4,33.7,32.8,21152
404994,ASA Institute of Business & Computer Technology,21.7,24.9,32.8,24642
405058,Yeshivas Novominsk,0.5,22.8,22.5,7821
405854,Rabbinical College Ohr Shimon Yisroel,18.6,22.8,22.5,15961
405872,Carroll Community College,22.3,17.6,16.5,5174
405997,University of Phoenix-Albuquerque Campus,23.1,23,24.6,18535
406024,Galen School of Nursing at Tampa Bay,40.5,34.7,32.8,24121
406547,City College at Gainesville,32.5,24.2,22.5,20762
407328,Omaha School of Massage and Healthcare of Herzing University,46.8,31.1,32.8,22985
408844,Florida National College,15.7,18.1,24.6,20361
409315,South Texas College,14.7,21.7,21.5,1717
409698,California State University-Monterey Bay,18.6,25,21.5,10925
410496,Bryant & Stratton College at Henrietta,30,24.9,32.8,14879
410502,Art Institute of California-Hollywood,10.8,23.2,24.6,28538
412599,Remington College at Memphis,10.5,20.9,22.5,19228
413413,Capella University,14.2,19.6,24.6,16538
413617,College of Menominee Nation,26,22,22.5,5417
413626,Leech Lake Tribal College,15.3,22.7,16.5,10591
414595,Pacific College of Oriental Medicine-New York,61.4,22.6,24.6,23300
414823,Johnson & Wales University (Fla.),24.2,24.2,22.5,20859
414878,Trine University-Regional/Non-Traditional Campuses,35.9,23.8,22.5,23171
414911,Pennsylvania Highlands Community College,15.5,15.6,16.5,5910
417327,City College at Casselberry,22.1,22.1,25.9,20826
418126,New York College of Health Professions,39.3,22.8,22.5,24887
418870,Medvance Institute at Cookeville,24.3,37.8,32.8,22808
418889,North Central Institute,131.1,37.8,32.8,18561
420006,Everest University-Melbourne Campus,37.4,18.1,24.6,19806
420024,Centura College - Chesapeake,43,28.4,32.8,26785
420042,University of Phoenix-Hawaii,12.7,12.4,24.6,17530
420103,Florida College of Natural Health at Miami,15.9,34.7,32.8,22427
420307,Virginia College at Birmingham,16.1,29.1,24.6,16435
420316,Virginia College at Huntsville,45.5,29.1,24.6,17634
420398,Northwest Vista College,9.9,15,16.5,7317
420440,York County Community College,17.4,22.1,16.5,9702
420538,Arkansas State University at Mountain Home,26,23.6,16.5,8870
420556,Columbia Gorge Community College,28.1,16.9,16.5,9316
420723,Tillamook Bay Community College,12.3,16.9,16.5,7630
421708,Arizona College of Allied Health,37.9,36.8,32.8,19894
421832,Living Arts College at School of Communication Arts,25.2,19.5,24.6,24772
421878,Eastern International College at Jersey City,26.4,44.6,32.8,20149
422695,Pacific College,46.7,23.2,24.6,13040
423652,Oregon Coast Community College,15.6,16.9,16.5,7649
426314,Embry-Riddle Aeronautical University-Extended Campus,37.6,24.2,22.5,19270
427973,Aviation Institute of Maintenance (Va.),19,28.4,32.8,28017
427982,Centura College - Richmond,29,28.4,32.8,24031
428170,Keiser Career College at Greenacres,31.3,34.7,32.8,29897
428286,Illinois Institute of Art at Schaumburg,19,28.6,24.6,22206
