unitid,chronname,Rank,Description
200332,North Dakota State University,188,"""North Dakota State University is located in the city of Fargo, on the eastern border of the state. Undergraduates at North Dakota State can choose from more than 100 academic majors, and graduate students can study many master's programs as well, including business, engineering and education. Outside the classroom, NDSU students can get involved by exploring nearly 300 campus clubs, pledging with more than 10 fraternities and sororities, and joining student government. Student athletes can try out for the yellow and green NDSU Bison varsity teams, also known as the ""Thundering Herd,"" which compete in the NCAA Division I Summit League and Missouri Valley Football Conference. NDSU teams were previously named the Farmers and the Aggies, but athletic officials wanted them to be known as something fiercer, and so chose an animal that once roamed the state in large numbers. Notable North Dakota State alumni include Alf Clausen, Emmy Award-winning music director for ""The Simpsons"" television show. """
203517,Kent State University,188,"""Kent State University is located in northeastern Ohio, about 40 miles south of Cleveland, with seven regional campuses situated across the state. Students at Kent State can choose from more than 300 academic programs, including graduate degrees from the College of Business Administration, the College of Education, Health and Human Services and the highly ranked School of Speech Pathology and Audiology. Undergraduates at Kent State have a unique opportunity to earn a degree in peace and conflict studies, which is offered through the Center for Applied Conflict Management. This center was created shortly after the headline-making 1970 incident in which Ohio National Guardsmen killed four Kent State students during a Vietnam War protest. Outside the classroom, Kent State students can get involved in more than 200 campus organizations, including Greek life, leadership programs and community service clubs. There are also many events nearby at the Blossom Music Center, the Porthouse Theatre and the Wick Poetry Center, as well as in the neighboring cities of Cleveland and Akron. Student athletes can get involved by playing intramural sports or by trying out for the many Kent State Golden Flashes varsity teams, which compete in the NCAA Division I Mid-American Conference. The members of new wave band Devo attended Kent, as did actor Michael Keaton, comedian Drew Carey and writer David Sedaris, although they did not graduate. Kent State alumni include former talk show host Arsenio Hall and many NFL players, including two-time Super Bowl winner James Harrison. """
172699,Western Michigan University,194,"""Western Michigan University is located in the city of Kalamazoo, midway between Detroit and Chicago. The university offers more than 140 undergraduate programs and many master's degrees as well, including those in the Haworth College of Business, the College of Engineering and Applied Sciences and the College of Education and Human Development. Graduate students interested in careers in health can enroll in highly ranked programs training speech-language pathologists, physician assistants, rehabilitation counselors and audiologists. Outside the classroom, WMU students can get involved by exploring more than 300 student organizations, playing a recreational sport or pledging one of the nearly 30 fraternities and sororities. Off campus, WMU students can check out Kalamazoo's zoo, theater and festivals, or drive 40 minutes to the Lake Michigan beaches of South Haven. Student athletes can try out for the many WMU Broncos varsity sports teams, which compete in the NCAA Division I Mid-American Conference. Notable WMU alumni include Tim Allen, who starred in the television program ""Home Improvement"" and voiced Buzz Lightyear in the animated ""Toy Story"" movies. """
201441,Bowling Green State University,194,"""Bowling Green State University is located in northern Ohio, about 85 miles south of Detroit and 115 miles west of Cleveland. Freshmen at BGSU may join a Learning Community, which allows them to take a course with and live near other students who share a common interest. Undergraduates at Bowling Green can choose from more than 200 degrees, and master's students can choose from about 50 graduate programs, including in the fields of business, education and health. The BGSU campus is home to several unique buildings, such as the music building, which looks like a baby grand piano from above, and the recreation center, which resembles the school's falcon mascot from above. Students can join nearly 300 clubs, about 40 Greek organizations and maybe even the SICSIC spirit crew. This group, which has been around since the 1940s, consists of six anonymous members who dress in Halloween masks and work uniforms and secretly post spirit messages and signs on campus. Student athletes can play at the recreational level or try out for one of the many BGSU Falcons varsity sports teams, which compete in the NCAA Division I Mid-American Conference. Notable alumni include Academy Award-winning actress Eva Marie Saint, who was named Bowling Green's Pi Kappa Alpha Dream Girl before she went on to star in the movies ""On the Waterfront"" and Alfred Hitchcock's ""North by Northwest. """
166452,Lesley University,197,"""Founded in 1909, Lesley University is a private institution. The school has 74.5 percent of its classes with fewer than 20 students, and the student-faculty ratio at Lesley University is 9:1. """
159647,Louisiana Tech University,202,"""Founded in 1894, Louisiana Tech University is a public institution. Louisiana Tech University follows a quarter-based academic calendar and its admissions are considered more selective. """
169248,Central Michigan University,202,"""Central Michigan University is located in Mount Pleasant, about 150 miles northwest of Detroit. At CMU, students can earn bachelor's degrees in more than 200 fields and master's degrees in many programs as well, including business, health and fine arts. CMU is one of the nation's 100 largest universities and has more than 50 locations across North America, including in Hawaii and Canada. On the Mount Pleasant campus, CMU students can get involved in nearly 400 clubs, many fraternities and sororities, and the CMU Volunteer Center. Many student volunteers participate in the Alternative Break program, through which they spend their breaks from the academic year volunteering in places such as New Orleans and Brazil. CMU also hosts many annual events, such as a cardboard boat race during Homecoming and Native American Heritage Month, when the school celebrates its relationship with the local Saginaw Chippewa Tribe. Student athletes can play recreational sports or try out for the more than 15 CMU Chippewas varsity teams, which compete in the NCAA Division I Mid-American Conference. Notable CMU alumni include sports broadcaster Dick Enberg. """
200280,University of North Dakota,202,"""The University of North Dakota is located in the city of Grand Forks on the eastern edge of the state, just a few miles from the Minnesota border. Students at the University of North Dakota can study in more than 200 academic fields, including graduate programs in business, law, engineering and education. The University of North Dakota, which is often abbreviated to UND, also has a highly ranked rural medicine program in its School of Medicine and Health Sciences. Outside the classroom, students can join more than 200 campus clubs, get involved in Greek life and participate in student government. Student athletes can play at the intramural level or try out for North Dakota varsity sports teams, which compete in the NCAA Division I in various conferences. Notable UND alumni include Chuck Klosterman, author of several books including ""Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto,"" and Sally Smith, CEO of the Buffalo Wild Wings restaurant franchise. """
219356,South Dakota State University,202,"""Founded in 1881, South Dakota State University is a public institution. The school has 32.4 percent of its classes with fewer than 20 students, and the student-faculty ratio at South Dakota State University is 17:1. """
219471,University of South Dakota,202,"""Founded in 1862, University of South Dakota is a public institution. University of South Dakota offers a Greek system, where 23 percent of the student body is involved in a sorority and 14 percent is involved in a fraternity. """
198464,East Carolina University,210,"""East Carolina University is located in Greenville, North Carolina, about 80 miles from the state capital of Raleigh. The university offers more than 100 undergraduate degrees and more than 75 master's programs, including those in the fields of business and education. Graduate students can also study in the Brody School of Medicine, which has a highly ranked rural medicine program. At the Nancy W. Darden Child Development Center, students focusing on birth to kindergarten education can observe and interact with small children. ECU students can get involved by joining more than 300 campus clubs, pledging with numerous fraternities and sororities or playing in a wide variety of intramural sports. More serious athletes can try out for the ECU Pirates varsity teams, which compete in the NCAA Division I American Athletic Conference. Notable ECU alumni include actress Sandra Bullock, who won an Academy Award for her role in ""The Blind Side,"" and Vince and Linda McMahon, the founders of World Wrestling Entertainment. """
232982,Old Dominion University,210,"""Originally created as a division of the College of William and Mary, Old Dominion University is now an independent institution in Norfolk, Virginia. Students have more than 100 academic programs to choose from and, outside of class, more than 300 clubs and organizations to consider. Freshmen aren't required to live on campus. The ODU sports teams compete in the NCAA Division I Conference USA. The university is also committed to research, operating the Center for Accelerator Science and the Virginia Modeling, Analysis and Simulation Center. Old Dominion University also offers a wide variety of graduate degree programs, including those in the Strome College of Business and the Darden College of Education. Notable alumni of Old Dominion University include Ben Bailey, former host of the TV game show ""Cash Cab,"" and Jay Harris, ESPN ""SportsCenter"" anchor. """
136215,Nova Southeastern University,214,"""Founded in 1964, Nova Southeastern University is a private institution. The school has 78.2 percent of its classes with fewer than 20 students, and the student-faculty ratio at Nova Southeastern University is 16:1. """
147703,Northern Illinois University,214,"""Northern Illinois University is located about 65 miles west of Chicago in the city of DeKalb. Graduate students can choose from about 80 master's degrees, including those offered by the colleges of business and law and the highly ranked Division of Public Administration. Undergraduates can choose from about 60 academic majors and participate in the Research Rookies program, which gives freshmen and sophomores a chance to conduct research in their field of study under faculty guidance. Many students at Northern Illinois University choose to study abroad, and the school offers programs for academic credit in about 75 countries. On campus, Northern Illinois students can join more than 200 clubs and about 40 Greek-letter organizations. The university is also home to numerous varsity athletic teams, which compete in the NCAA Division I Mid-American Conference. The NIU sports teams are known as the Huskies, but that hasn't always been the case. They were called the Teachers and the Profs in the school's early days as a teachers college, and they have been nicknamed the Cardinals and the Northerners as well. Notable NIU alumni include Dan Castellaneta, who voices Homer Simpson and several other characters on the animated television show ""The Simpsons. """
201104,Ashland University,214,"""At Ashland University, undergraduate students have more than 70 options for majors, including actuarial sciences, multi-age education and digital media production. The university is affiliated with the Brethren Church, and worship opportunities are offered on campus through The Well, a Christian movement, and the Newman Catholic Campus Ministry, among other groups. In addition, there are more than 100 student organizations to check out, and many Ashland students opt to join a fraternity or sorority. Student athletes compete as the Ashland Eagles in the NCAA Division II Great Lakes Intercollegiate Athletic Conference. Among the graduate school offerings at Ashland University is the Dwight Schar College of Education. For road trips from campus, Ashland is within driving distance of major Ohio cities, including Akron, Cleveland and Columbus. """
224226,Dallas Baptist University,214,"""At Dallas Baptist University, or DBU, faith is integrated into academics and campus life. The university is divided into academic departments such as the College of Christian Faith and the College of Natural Sciences and Mathematics. The Baptist Student Ministries organizes events, Bible studies, and mission trips, and students can also worship at weekly men's and women's Bible studies meetings; university events such as an annual conference called ""livepure"" and more. The DBU Patriots sports teams compete in the NCAA Division II Heartland Conference and are particularly dominant in baseball. For fun off campus, downtown Dallas is about 15 miles away. Notable alumni of Dallas Baptist University include Christian music artists Chris Clayton and Kari Jobe and former St. Louis Cardinals catcher Jason LaRue. """
145619,Benedictine University,220,"""Founded in 1887, Benedictine University is a private institution. The school has 70.7 percent of its classes with fewer than 20 students, and the student-faculty ratio at Benedictine University is 12:1. """
176372,University of Southern Mississippi,220,"""The University of Southern Mississippi has two campuses: a main location in Hattiesburg and a complex in Long Beach known as Southern Miss Gulf Coast. In Hattiesburg, there are more than 280 student organizations to check out, as well as annual events such as Crawfish Fest. About 20 percent of students join fraternities and sororities, and participating upperclassmen can live in Greek housing: Fraternity Row for men and a gated community called The Village for women. First-year students live in the Freshman Quad, a housing area next to the football stadium. Football games are a popular outlet on campus, kicking off with Friday Night at the Fountain, a pep rally the night before each home game, and the Eagle Walk parade a few hours before each match. Southern Miss Golden Eagles sports teams compete in the NCAA Division I Conference USA. Graduate students may enroll in programs through the Southern Miss College of Business, the College of Education and Psychology, the School of Criminal Justice and . Notable Southern Miss alumni include NFL quarterback Brett Favre and musician Jimmy Buffett. """
198561,Gardner-Webb University,220,"""Founded in 1905, Gardner-Webb University is a private institution. Gardner-Webb University follows a semester-based academic calendar and its admissions are considered selective. """
221847,Tennessee Technological University,220,"""Founded in 1915, Tennessee Technological University is a public institution. Tennessee Technological University follows a semester-based academic calendar and its admissions are considered more selective. """
230728,Utah State University,220,"""Founded in 1888, Utah State University is a public institution. Utah State University offers a Greek system, where 2 percent of the student body is involved in a sorority and 2 percent is involved in a fraternity. """
233541,Shenandoah University,220,"""Shenandoah University is a private institution that was founded in 1875. It has a total undergraduate enrollment of 2,010, its setting is city, and the campus size is 315 acres. It utilizes a semester-based academic calendar. Shenandoah University's ranking in the 2017 edition of Best Colleges is National Universities, 220. Its tuition and fees are $31,322 (2016-17)."""
