unitid,chronname,city,state
238078,Wheeling Jesuit University,Wheeling,WV
238193,Alverno College,Milwaukee,WI
238263,Madison Area Technical College,Madison,WI
238324,"Bellin College, Inc.",Green Bay,WI
238333,Beloit College,Beloit,WI
238397,Blackhawk Technical College,Janesville,WI
238430,Cardinal Stritch University,Milwaukee,WI
238458,Carroll University,Waukesha,WI
238476,Carthage College,Kenosha,WI
238616,Concordia University Wisconsin,Mequon,WI
238661,Edgewood College,Madison,WI
238722,Fox Valley Technical College,Appleton,WI
238759,Gateway Technical College,Kenosha,WI
238892,"ITT Technical Institute (GreenField, Wis.)",Greenfield,WI
238980,Lakeland College,Plymouth,WI
239008,Lakeshore Technical College,Cleveland,WI
239017,Lawrence University,Appleton,WI
239071,Maranatha Baptist Bible College and Seminary,Watertown,WI
239080,Marian University (Wis.),Fond Du Lac,WI
239105,Marquette University,Milwaukee,WI
239220,Mid-State Technical College,Wisconsin Rapids,WI
239248,Milwaukee Area Technical College,Milwaukee,WI
239309,Milwaukee Institute of Art & Design,Milwaukee,WI
239318,Milwaukee School of Engineering,Milwaukee,WI
239372,Moraine Park Technical College,Fond du Lac,WI
239390,Mount Mary College,Milwaukee,WI
239442,Nicolet Area Technical College,Rhinelander,WI
239460,Northcentral Technical College,Wausau,WI
239488,Northeast Wisconsin Technical College,Green Bay,WI
239503,Northland International University,Dunbar,WI
239512,Northland College,Ashland,WI
239628,Ripon College,Ripon,WI
239716,Saint Norbert College,De Pere,WI
239743,Silver Lake College,Manitowoc,WI
239910,Southwest Wisconsin Technical College,Fennimore,WI
239929,Bryant & Stratton College at Milwaukee,Milwaukee,WI
240055,University of Wisconsin Colleges,Madison,WI
240107,Viterbo University,La Crosse,WI
240116,Chippewa Valley Technical College,Eau Claire,WI
240125,Waukesha County Technical College,Pewaukee,WI
240170,Western Technical College (Wis.),La Crosse,WI
240189,University of Wisconsin at Whitewater,Whitewater,WI
240198,Wisconsin Indianhead Technical College,Shell Lake,WI
240268,University of Wisconsin at Eau Claire,Eau Claire,WI
240277,University of Wisconsin at Green Bay,Green Bay,WI
240329,University of Wisconsin at La Crosse,La Crosse,WI
240338,Wisconsin Lutheran College,Milwaukee,WI
240365,University of Wisconsin at Oshkosh,Oshkosh,WI
240374,University of Wisconsin-Parkside,Kenosha,WI
240392,Herzing University (Wis.),Madison,WI
240417,University of Wisconsin-Stout,Menomonie,WI
240426,University of Wisconsin at Superior,Superior,WI
240444,University of Wisconsin at Madison,Madison,WI
240453,University of Wisconsin at Milwaukee,Milwaukee,WI
240462,University of Wisconsin at Platteville,Platteville,WI
240471,University of Wisconsin at River Falls,River Falls,WI
240480,University of Wisconsin at Stevens Point,Stevens Point,WI
240505,Casper College,Casper,WY
240514,Central Wyoming College,Riverton,WY
240596,Eastern Wyoming College,Torrington,WY
240620,Laramie County Community College,Cheyenne,WY
240657,Northwest College (Wyo.),Powell,WY
240666,Northern Wyoming Community College District,Sheridan,WY
240693,Western Wyoming Community College,Rock Springs,WY
240718,Wyoming Technical Institute,Laramie,WY
240727,University of Wyoming,Laramie,WY
243744,Stanford University,Stanford,CA
243780,Purdue University at West Lafayette,West Lafayette,IN
243823,Parker University,Dallas,TX
244011,ITT Technical Institute at Sylmar,Sylmar,CA
244154,ITT Technical Institute at Thornton,Westminster,CO
244190,Widener University-Delaware Campus,Wilmington,DE
244233,City College at Fort Lauderdale,Fort Lauderdale,FL
244279,Meridian Career Institute,Sarasota,FL
244437,Georgia Perimeter College,Decatur,GA
244446,DeKalb Technical College,Clarkston,GA
245032,Southwestern College Florence,Florence,KY
245342,Vatterott College - NorthPark,Berkeley,MO
245421,Metro Business College,Rolla,MO
245430,Metro Business College,Jefferson City,MO
245625,Warren County Community College,Washington,NJ
245652,St. John's College (N.M.),Santa Fe,NM
245883,Antioch University-Seattle,Seattle,WA
245953,Mid-America Christian University,Oklahoma City,OK
245962,Platt College (Okla.),Tulsa,OK
246008,Career Point College at Tulsa,Tulsa,OK
246035,Carrington College at Portland,Portland,OR
246202,Kaplan Career Institute at Nashville,Nashville,TN
246266,Kaplan College,El Paso,TX
246354,Palo Alto College,San Antonio,TX
246813,Athens Technical College,Athens,GA
246974,Carrington College California at San Leandro,San Leandro,CA
247065,"Beckfield College (Florence, Ky.)",Florence,KY
247603,Sussex County Community College,Newton,NJ
247649,Landmark College,Putney,VT
247700,National American University at Independence,Independence,MO
247834,Collin County Community College District,McKinney,TX
247940,Owensboro Community and Technical College,Owensboro,KY
248776,Okefenokee Technical College,Waycross,GA
248846,Fashion Institute of Design & Merchandising-San Diego,San Diego,CA
248882,National American University at Albuquerque,Albuquerque,NM
248934,ECPI College of Technology at Virginia Beach,Virginia Beach,VA
249609,"Allied Medical and Technical Institute, Forty Fort",Forty Fort,PA
250027,Laurel Business Institute,Uniontown,PA
250601,Carrington College-Westside,Phoenix,AZ
251075,Kaplan Career Institute Harrisburg,Harrisburg,PA
251251,"ITT Technical Institute (Newburgh, Ind.)",Newburgh,IN
251260,Southern Union State Community College,Wadley,AL
251312,South University at Columbia,Columbia,SC
260293,Everest University-Brandon Campus,Tampa,FL
260354,"Consolidated School of Business (Lancaster, Pa.)",Lancaster,PA
260372,Lac Courte Oreilles Ojibwa Community College,Hayward,WI
260691,Pima Medical Institute at Mesa,Mesa,AZ
260789,"Platt College (Alhambra, Calif.)",Alhambra,CA
260813,Platt College (Colo.),Aurora,CO
260901,Kaplan University at Davenport,Davenport,IA
260910,Kaplan University - Cedar Falls,Cedar Falls,IA
260974,"ITT Technical Institute (Mt. Prospect, Ill.)",Arlington Heights,IL
260992,Northwestern Business College-Southwestern Campus,Bridgeview,IL
261472,"ITT Technical Institute (Troy, Mich.)",Troy,MI
261861,Pennsylvania Institute of Health and Technology,Mount Braddock,PA
261931,Skyline College at Roanoke,Roanoke,VA
262031,St. Charles Community College,Cottleville,MO
262086,Brandman University,Irvine,CA
262129,New College of Florida,Sarasota,FL
262332,Le Cordon Bleu College of Culinary Arts - Scottsdale,Scottsdale,AZ
262457,San Joaquin Valley College at Fresno,Fresno,CA
262509,Heritage College (Colo.),Denver,CO
363387,Heald College at Roseville,Roseville,CA
363439,Daymar College at Bowling Green,Bowling Green,KY
363633,Luna Community College,Las Vegas,NM
363934,University of Advancing Technology,Tempe,AZ
364016,Paradise Valley Community College,Phoenix,AZ
364025,Chandler-Gilbert Community College,Chandler,AZ
364168,Madison Media Institute,Madison,WI
364955,Kaplan College - San Antonio San Pedro Campus,San Antonio,TX
364973,Le Cordon Bleu College of Culinary Arts - Austin,Austin,TX
365055,Art Institute of New York City,New York,NY
365204,Computer Career Center,El Paso,TX
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL
366252,Pennsylvania College of Technology,Williamsport,PA
366261,Commonwealth Institute of Funeral Service,Houston,TX
366270,Delta College of Arts & Technology,Baton Rouge,LA
366340,Stone Child College,Box Elder,MT
366395,Suffolk County Community College Central Administration,Selden,NY
366401,Las Positas College,Livermore,CA
366447,Altamaha Technical College,Jesup,GA
366465,Ogeechee Technical College,Statesboro,GA
366535,"Remington College, Mobile Campus",Mobile,AL
366544,Everest College at Aurora,Aurora,CO
366553,Southwest Florida College,Fort Myers,FL
366580,"ITT Technical Institute (Norwood, Mass.)",Norwood,MA
366650,"ITT Technical Institute (Knoxville, Tenn.)",Knoxville,TN
366678,"ITT Technical Institute (Austin, Tex.)",Austin,TX
366696,"ITT Technical Institute at Blue Ash Drive, Houston",Houston,TX
366711,California State University at San Marcos,San Marcos,CA
366748,Argosy University-Hawaii,Honolulu,HI
366960,Kaplan College-Modesto,Salida,CA
367024,Kaplan University - Urbandale,Urbandale,IA
367097,Pinnacle Career Institute at Lawrence,Lawrence,KS
367112,Career Technical College,Monroe,LA
367194,McNally Smith College of Music,Saint Paul,MN
367316,Allied Health Careers,Austin,TX
367459,NorthWest Arkansas Community College,Bentonville,AR
367839,Colorado Heights University,Denver,CO
367884,Hodges University,Naples,FL
367909,Everest University-Lakeland Campus,Lakeland,FL
367936,Argosy University-Atlanta,Atlanta,GA
368443,Daymar Institute at Clarksville,Clarksville,TN
368452,Nossi College of Art,Madison,TN
368601,"ITT Technical Institute (Norfolk, Va.)",Norfolk,VA
368629,Pima Medical Institute at Seattle,Seattle,WA
368780,Los Angeles ORT College main campus,Los Angeles,CA
368805,Everest College at Los Angeles,Los Angeles,CA
368911,Southeastern Technical College,Vidalia,GA
369084,"ITT Technical Institute (Albuquerque, N.M.)",Albuquerque,NM
369516,Bryan College at Springfield,Springfield,MO
369862,Miami-Jacobs Career College at Columbus,Columbus,OH
369905,Bryant & Stratton College at Willoughby,Eastlake,OH
371052,Fortis College at Mobile,Mobile,AL
371760,Heald College at Stockton,Stockton,CA
371779,Heald College at Hayward,Hayward,CA
371982,Everest College-Anaheim,Anaheim,CA
372037,Everest College at City of Industry,City of Industry,CA
372073,Fremont College,Cerritos,CA
372213,University of Phoenix Online,Phoenix,AZ
372222,University of Phoenix-San Diego Campus,San Diego,CA
372329,Institute of Business and Medical Careers,Fort Collins,CO
372578,ITT Technical Institute at Lake Mary,Lake Mary,FL
372772,Heritage Institute - Jacksonville,Jacksonville,FL
372921,Medix College,Smyrna,GA
372958,Remington College at Honolulu,Honolulu,HI
373058,Vatterott College - Des Moines,Des Moines,IA
373085,Brown Mackie College - Quad Cities,Bettendorf,IA
373827,New England School of Communications,Bangor,ME
374875,Kaplan College (Las Vegas),Las Vegas,NV
374972,Bryant & Stratton College Southtowns,Orchard Park,NY
375230,Yeshiva Gedolah Imrei Yosef D'Spinka,Brooklyn,NY
375416,Remington College Cleveland Campus,Cleveland,OH
375489,Brown Mackie College at Findlay,Findlay,OH
375841,Le Cordon Bleu College of Culinary Arts - Portland,Portland,OR
375939,YTI Career Institute at Altoona,Altoona,PA
377069,"ITT Technical Institute (San Antonio, Tex.)",San Antonio,TX
377111,Remington College at Fort Worth,Fort Worth,TX
377342,Vista College,Clearfield,UT
377449,Centura College - Newport News,Newport News,VA
377458,Centura College - Norfolk,Norfolk,VA
377546,Northwest College of Art,Poulsbo,WA
377555,University of Washington-Bothell Campus,Bothell,WA
377564,University of Washington-Tacoma Campus,Tacoma,WA
378406,ITT Technical Institute at Torrance,Torrance,CA
378576,Pacific College of Oriental Medicine-San Diego,San Diego,CA
379029,Sanford-Brown Institute at Tampa,Tampa,FL
379782,Center for Advanced Legal Studies,Houston,TX
380094,"Remington College (Houston, Tex.)",Houston,TX
380359,Bay Mills Community College,Brimley,MI
380368,Fond du Lac Tribal and Community College,Cloquet,MN
380377,Northwest Indian College,Bellingham,WA
380438,Provo College,Provo,UT
380465,University of Phoenix-Utah Campus,Salt Lake City,UT
381617,Baker College of Port Huron,Port Huron,MI
381732,Colorado School of Healing Arts,Lakewood,CO
381787,Westwood College-Denver South,Denver,CO
381909,ITT Technical Institute at San Bernardino,San Bernardino,CA
382504,King's College (N.C.),Charlotte,NC
382771,Miller-Motte Technical College at Clarksville,Clarksville,TN
382896,Kaplan College at Dallas,Dallas,TX
382911,Southwest College Institute For the Deaf,Big Spring,TX
382957,Fortis College at Richmond,Richmond,VA
383190,University of Hawaii Hawaii Community College,Hilo,HI
383950,Antonelli College at Hattiesburg,Hattiesburg,MS
383996,Eastern New Mexico University-Ruidoso Branch Community College,Ruidoso,NM
384209,Bryman School,Phoenix,AZ
384254,Beacon College (Fla.),Leesburg,FL
384333,Estrella Mountain Community College,Avondale,AZ
384342,Heartland Community College,Normal,IL
384412,Potomac College,Washington,DC
385008,Sanford-Brown Institute-Ft. Lauderdale,Fort Lauderdale,FL
385503,Fortis Institute at Scranton,Scranton,PA
385619,American Flyers College,Boca Raton,FL
386472,Herzing University (Fla.),Winter Park,FL
387925,Florida College of Natural Health at Pompano Beach,Pompano Beach,FL
388043,National College of Business and Technology at Nashville,Nashville,TN
388520,College of Biblical Studies at Houston,Houston,TX
389727,Virginia College at Pensacola,Pensacola,FL
390701,Everest University-South Orlando Campus,Orlando,FL
392257,Academy of Health Care Professions,Houston,TX
392840,"Watkins College of Art, Design & Film",Nashville,TN
395362,Copper Mountain College,Joshua Tree,CA
398130,Mt. Sierra College,Monrovia,CA
398574,WyoTech at Long Beach,Long Beach,CA
399212,Santiago Canyon College,Orange,CA
399869,Southern California Institute of Technology,Anaheim,CA
399911,Soka University of America,Aliso Viejo,CA
401223,World Mission University,Los Angeles,CA
402776,Art Center Design College (N.M.),Albuquerque,NM
403469,Illinois Eastern Community Colleges Frontier Community College,Fairfield,IL
403478,Illinois Eastern Community Colleges Lincoln Trail College,Robinson,IL
403487,Illinois Eastern Community Colleges Wabash Valley College,Mount Carmel,IL
404055,Brookline College at Tempe,Tempe,AZ
404073,Baker College of Auburn Hills,Auburn Hills,MI
404082,Baker College of Clinton Township,Clinton Township,MI
404338,Schiller International University,Largo,FL
404365,Vatterott College - Springfield,Springfield,MO
404374,Vatterott College - Joplin,Joplin,MO
404383,Vatterott College-Kansas City,Kansas City,MO
404426,Coconino County Community College,Flagstaff,AZ
404499,Sanford-Brown College-Houston,Houston,TX
404505,Sanford-Brown Institute at Jacksonville,Jacksonville,FL
404514,Sanford-Brown College at Dallas,Dallas,TX
404648,Baker College of Cadillac,Cadillac,MI
404912,Pima Medical Institute at Denver,Denver,CO
404921,Fortis College at Miami,Miami,FL
404994,ASA Institute of Business & Computer Technology,Brooklyn,NY
405058,Yeshivas Novominsk,Brooklyn,NY
405854,Rabbinical College Ohr Shimon Yisroel,Brooklyn,NY
405872,Carroll Community College,Westminster,MD
405979,University of Phoenix-Tucson Campus,Tucson,AZ
405988,University of Phoenix-Colorado Campus,Lone Tree,CO
405997,University of Phoenix-Albuquerque Campus,Albuquerque,NM
406006,University of Phoenix-Northern California Campus,San Jose,CA
406015,University of Phoenix-Southern California Campus,Costa Mesa,CA
406024,Galen School of Nursing at Tampa Bay,Saint Petersburg,FL
406033,Galen College of Nursing at San Antonio,San Antonio,TX
406194,Westwood College - DuPage,Woodridge,IL
406200,Wright Career College,Overland Park,KS
406219,Daymar College at Louisville,Louisville,KY
406547,City College at Gainesville,Gainesville,FL
407063,ITT Technical Institute at Jacksonville,Jacksonville,FL
407285,Minnesota School of Business at Brooklyn Center,Brooklyn Center,MN
407319,"ITT Technical Institute (Omaha, Neb.)",Omaha,NE
407328,Omaha School of Massage and Healthcare of Herzing University,Omaha,NE
408039,Brown Mackie College-Fort Wayne,Fort Wayne,IN
408394,Texas State Technical College at Marshall,Marshall,TX
408844,Florida National College,Hialeah,FL
409069,ITT Technical Institute at Fort Lauderdale,Fort Lauderdale,FL
409315,South Texas College,McAllen,TX
409670,Everest Institute - Kendall,Miami,FL
409698,California State University-Monterey Bay,Seaside,CA
409874,Heald College at Salinas,Salinas,CA
410070,Heritage College (Okla.),Oklahoma City,OK
410283,Brown Mackie College at Atlanta,Atlanta,GA
410496,Bryant & Stratton College at Henrietta,Rochester,NY
410502,Art Institute of California-Hollywood,North Hollywood,CA
410520,Sage College,Moreno Valley,CA
410539,Anthem College - Aurora,Aurora,CO
412599,Remington College at Memphis,Memphis,TN
413413,Capella University,Minneapolis,MN
413617,College of Menominee Nation,Keshena,WI
413626,Leech Lake Tribal College,Cass Lake,MN
413839,ITT Technical Institute at Little Rock,Little Rock,AR
413848,ITT Technical Institute at Oxnard,Oxnard,CA
413857,"ITT Technical Institute (Louisville, Ky.)",Louisville,KY
413866,"ITT Technical Institute (Greenville, S.C.)",Greenville,SC
413884,"ITT Technical Institute (Cordova, Tenn.)",Cordova,TN
414160,Baker College of Jackson,Jackson,MI
414531,"ITT Technical Institute (Everett, Wash.)",Everett,WA
414568,ITT Technical Institute at Bessemer,Bessemer,AL
414586,"ITT Technical Institute (Matteson, Ill.)",Orland Park,IL
414595,Pacific College of Oriental Medicine-New York,New York,NY
414708,Baker College Center For Graduate Studies,Flint,MI
414823,Johnson & Wales University (Fla.),North Miami,FL
414841,"ITT Technical Institute (Pittsburgh, Pa.)",Pittsburgh,PA
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN
414911,Pennsylvania Highlands Community College,Johnstown,PA
416962,University of Phoenix at Las Vegas,Las Vegas,NV
417318,College of Business and Technology,Miami,FL
417327,City College at Casselberry,Altamonte Springs,FL
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO
418126,New York College of Health Professions,Syosset,NY
418870,Medvance Institute at Cookeville,Cookeville,TN
418889,North Central Institute,Clarksville,TN
419457,Argosy University-Washington DC,Arlington,VA
419509,University of Phoenix-Sacramento Campus,Sacramento,CA
420006,Everest University-Melbourne Campus,Melbourne,FL
420024,Centura College - Chesapeake,Chesapeake,VA
420042,University of Phoenix-Hawaii,Honolulu,HI
420103,Florida College of Natural Health at Miami,Miami,FL
420307,Virginia College at Birmingham,Birmingham,AL
420316,Virginia College at Huntsville,Huntsville,AL
420398,Northwest Vista College,San Antonio,TX
420404,"ITT Technical Institute (Getzville, N.Y.)",Getzville,NY
420431,Sandersville Technical College,Sandersville,GA
420440,York County Community College,Wells,ME
420495,Sanford-Brown College at Atlanta,Atlanta,GA
420501,Sanford-Brown College - Cleveland,Middleburg Heights,OH
420538,Arkansas State University at Mountain Home,Mountain Home,AR
420556,Columbia Gorge Community College,The Dalles,OR
420723,Tillamook Bay Community College,Tillamook,OR
421009,University of Phoenix-Louisiana Campus,Metairie,LA
421018,University of Phoenix-Michigan Campus,Southfield,MI
421513,Brown Mackie College-Hopkinsville,Hopkinsville,KY
421708,Arizona College of Allied Health,Glendale,AZ
421832,Living Arts College at School of Communication Arts,Raleigh,NC
421878,Eastern International College at Jersey City,Jersey City,NJ
422020,San Joaquin Valley College-Fresno Aviation Campus,Fresno,CA
422695,Pacific College,Costa Mesa,CA
423652,Oregon Coast Community College,Newport,OR
423980,Le Cordon Bleu College of Culinary Arts - Los Angeles,Pasadena,CA
426314,Embry-Riddle Aeronautical University-Extended Campus,Daytona Beach,FL
427663,"ITT Technical Institute at Bay Area Blvd., Houston",Webster,TX
427973,Aviation Institute of Maintenance (Va.),Chesapeake,VA
427982,Centura College - Richmond,Richmond,VA
428170,Keiser Career College at Greenacres,Greenacres,FL
428268,Argosy University-Tampa,Tampa,FL
428286,Illinois Institute of Art at Schaumburg,Schaumburg,IL
428329,Cambria-Rowe Business College at Indiana,Indiana,PA
428392,Klamath Community College,Klamath Falls,OR
428444,Art Institute of Phoenix,Phoenix,AZ
429128,Urban College of Boston,Boston,MA
429599,"ITT Technical Institute (Henderson, Nev.)",Henderson,NV
430050,Anthem College at Minneapolis,Saint Louis Park,MN
430087,Colorado Technical University at Greenwood Village,Aurora,CO
430148,"Heald College, Portland",Portland,OR
430157,Golf Academy of America (Fla.),Apopka,FL
430166,Golf Academy of America (Ariz.),Chandler,AZ
430184,Strayer University-Maryland,Suitland,MD
430263,ITT Technical Institute at Miami,Miami,FL
430351,"ITT Technical Institute (Mechanicsburg, Pa.)",Harrisburg,PA
430360,"ITT Technical Institute (Monroeville, Pa.)",Tarentum,PA
430379,"ITT Technical Institute (Norwood, Ohio)",Norwood,OH
430388,"ITT Technical Institute (Strongsville, Ohio)",Strongsville,OH
430485,Creative Center,Omaha,NE
430795,Carver Career Center,Charleston,WV
430810,New Hampshire Institute of Art,Manchester,NH
431141,Institute of Technology at Clovis,Clovis,CA
431886,Kaplan College - San Antonio Ingram Campus,San Antonio,TX
432223,University of Phoenix-Washington Campus,Tukwila,WA
432232,University of Phoenix-Orlando Campus,Orlando,FL
432241,University of Phoenix-Oregon Campus,Tigard,OR
432302,Kaplan College at Riverside,Riverside,CA
432384,Platt College at Ontario,Ontario,CA
432524,Delaware College of Art and Design,Wilmington,DE
432533,Art Institute of California at Los Angeles,Santa Monica,CA
433004,American University of Health Sciences - Signal Hill,Signal Hill,CA
433013,CNI College,Orange,CA
433174,Carolinas College of Health Sciences,Charlotte,NC
433387,Western Governors University,Salt Lake City,UT
433420,Santa Barbara Business College at Ventura,Ventura,CA
433536,Herzing University (La.),Kenner,LA
433563,Spencerian College at Lexington,Lexington,KY
433660,Florida Gulf Coast University,Fort Myers,FL
434016,Little Priest Tribal College,Winnebago,NE
434034,National Labor College,Silver Spring,MD
434052,"ITT Technical Institute (Richardson, Tex.)",Richardson,TX
434061,South Louisiana Community College,Lafayette,LA
434140,Pima Medical Institute-Chula Vista,Chula Vista,CA
434159,Lincoln College of Technology at Marietta,Marietta,GA
434414,Michigan Jewish Institute,W Bloomfield,MI
434539,City College,Miami,FL
434548,"ITT Technical Institute (Arnold, Mo.)",Arnold,MO
434557,"ITT Technical Institute (Burr Ridge, Ill.)",Oak Brook,IL
434566,"ITT Technical Institute (Albany, N.Y.)",Albany,NY
434575,"ITT Technical Institute (Liverpool, N.Y.)",Liverpool,NY
434584,Ilisagvik College,Barrow,AK
434672,Community College of Baltimore County,Baltimore,MD
434690,Golf Academy of America (S.C.),Myrtle Beach,SC
434751,White Earth Tribal and Community College,Mahnomen,MN
434821,"Blue Cliff College (Metairie, La.)",Metairie,LA
434946,University of Phoenix-Fort Lauderdale Campus,Miramar,FL
434955,University of Phoenix-Jacksonville Campus,Jacksonville,FL
434964,University of Phoenix - West Florida Campus,Temple Terrace,FL
434973,University of Phoenix - Maryland Campus,Columbia,MD
434982,University of Phoenix at Oklahoma City,Oklahoma City,OK
434991,University of Phoenix at Tulsa,Tulsa,OK
436094,Argosy University-Phoenix,Phoenix,AZ
436182,Vatterott College at Saint Joseph,Saint Joseph,MO
436191,Vatterott College - Sunset Hills,Sunset Hills,MO
436225,Anthem College at Orlando,Orlando,FL
436304,River Parishes Community College,Sorrento,LA
436429,Los Angeles Film School,Hollywood,CA
436438,Argosy University-Orange County,Orange,CA
436483,National American University at Bloomington,Bloomington,MN
436702,Professional Training Center,Miami,FL
437042,"ITT Technical Institute (St. Rose, La.)",Saint Rose,LA
437051,"ITT Technical Institute (Richmond, Va.)",Richmond,VA
437060,Vatterott College-Oklahoma City,Warr Acres,OK
437097,University of Management and Technology,Arlington,VA
437103,Baton Rouge Community College,Baton Rouge,LA
437219,ITT Technical Institute at Lathrop,Lathrop,CA
437732,Dallas Nursing Institute,Dallas,TX
437750,Professional Golfers Career College,Temecula,CA
437769,RSHT at Richmond (Richmond School of Health and Technology),CHESTER,VA
437848,Westwood College at Anaheim,Anaheim,CA
437936,Carrington College California at San Jose,San Jose,CA
438151,Stevens-Henager College at Salt Lake City,Murray,UT
438179,Brookline College at Tuscon,Tucson,AZ
438212,"McCann School of Business & Technology (Pottsville, Pa.)",Pottsville,PA
438258,Carrington College California at Pleasant Hill,Pleasant Hill,CA
438285,Florida College of Natural Health-Altamonte Springs,Maitland,FL
438294,Florida College of Natural Health-Sarasota,Bradenton,FL
438382,University of Phoenix - Southern Colorado Campus,Colorado Springs,CO
438416,University of Phoenix - West Michigan Campus,Walker,MI
438498,Stratford University,Fairfax,VA
438586,American InterContinental University (Ga.),Atlanta,GA
438601,American InterContinental University at Weston,Weston,FL
438610,University of Phoenix - Philadelphia Campus,Wayne,PA
438629,University of Phoenix at Pittsburgh,Pittsburgh,PA
438647,Everest College at Chesapeake,Chesapeake,VA
438708,Eastern West Virginia Community and Technical College,Moorefield,WV
438869,Remington College-Little Rock,Little Rock,AR
438902,Everest University-Jacksonville Campus,Jacksonville,FL
439057,Argosy University-Seattle,Seattle,WA
439118,Carrington College-Spokane,Spokane,WA
439127,Texas School of Business at Friendswood,Friendswood,TX
439136,"ITT Technical Institute (Woburn, Mass.)",Wilmington,MA
439145,Pierce College District,Puyallup,WA
439190,Cascadia Community College,Bothell,WA
439279,University of Phoenix at St. Louis,Saint Louis,MO
439288,Johnson & Wales University - Denver Campus,Denver,CO
439297,University of Phoenix - Cleveland Campus,Beachwood,OH
439367,CBD College,Los Angeles,CA
439437,Americare School of Nursing-Fern Park,Fern Park,FL
439455,ATS Institute of Technology,Highland Heights,OH
439482,"Blue Cliff College (Shreveport, La.)",Shreveport,LA
439525,Central Florida Institute - Tampa Bay,Palm Harbor,FL
439570,Community Care College,Tulsa,OK
439613,Crossroads Bible College,Indianapolis,IN
439701,King's University,Van Nuys,CA
439738,Medvance Institute at Baton Rouge,Baton Rouge,LA
439792,Fortis College at Orange Park,Orange Park,FL
439826,Bryan College at Sacramento,Gold River,CA
440110,Anthem Career College at Nashville,Nashville,TN
440129,High-Tech Institute-Dallas,Irving,TX
440147,Westwood College - River Oaks,Calumet City,IL
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA
440299,Everest College - Ontario Metro,Ontario,CA
440323,Kaplan College at Beaumont,Beaumont,TX
440332,Kaplan College at Laredo,Laredo,TX
440341,Art Institute of Washington,Arlington,VA
440402,Arkansas State University-Newport,Newport,AR
440420,University of Phoenix - Boston,Braintree,MA
440439,University of Phoenix at Dallas,Dallas,TX
440448,University of Phoenix Houston Campus,Houston,TX
440457,University of Phoenix - Milwaukee Campus,Milwaukee,WI
440466,University of Phoenix - Idaho Campus,Meridian,ID
440484,Westwood College-Inland Empire,Upland,CA
440642,"ITT Technical Institute (Bensalem, Pa.)",Levittown,PA
440749,National American University -Ellsworth Air Force Base,Ellsworth Air Force Base,SD
440758,National American University at Rio Rancho,Albuquerque,NM
440767,National American University at Brooklyn Center,Brooklyn Center,MN
440794,Somerset Christian College,Newark,NJ
440873,Vatterott College-Memphis,Memphis,TN
440882,Vatterott College-Tulsa,Tulsa,OK
440891,Vatterott College-Wichita,Wichita,KS
440925,International Academy of Design and Technology at Orlando,Orlando,FL
441025,Miller-Motte Technical College - Charleston,Charleston,SC
441052,American Career College - Anaheim,Anaheim,CA
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI
441089,WyoTech-Blairsville,Blairsville,PA
441201,Academy of Court Reporting at Cincinnati,Sharonville,OH
441487,Texas County Technical Institute,Houston,MO
441502,"Blue Cliff College (Gulfport, Miss.)",Gulfport,MS
441511,Apex School of Theology,Durham,NC
441636,American Institute of Alternative Medicine,Columbus,OH
441760,Lamar Institute of Technology,Beaumont,TX
441858,Career Training Solutions,Fredericksburg,VA
441900,Nevada State College,Henderson,NV
441919,Virginia College,Jackson,MS
441928,Virginia College at Austin,Austin,TX
441937,California State University-Channel Islands,Camarillo,CA
441955,"ITT Technical Institute (Springfield, Va.)",Springfield,VA
441964,"ITT Technical Institute (Chantilly, Va.)",Chantilly,VA
441973,Art Institute of California-Orange County,Santa Ana,CA
441982,Franklin W. Olin College of Engineering,Needham,MA
442037,Lincoln Technical Institute - Northeast Philadelphia,Philadelphia,PA
442046,Lincoln Technical Institute - City Center Philadelphia,Philadelphia,PA
442143,University of Phoenix at Kansas City,Kansas City,MO
442152,University of Phoenix - Atlanta Campus,Sandy Springs,GA
442161,University of Phoenix - Chicago Campus,Schaumburg,IL
442170,University of Phoenix at Nashville,Nashville,TN
442189,University of Phoenix - Northern Virginia Campus,Reston,VA
442231,Le Cordon Bleu College of Culinary Arts-Orlando,Orlando,FL
442338,"ITT Technical Institute (Canton, Mich.)",Canton,MI
442347,"ITT Technical Institute (King of Prussia, Pa.)",Plymouth Meeting,PA
442356,Lancaster General College of Nursing and Health Sciences,Lancaster,PA
442383,West Virginia Junior College at Bridgeport,Bridgeport,WV
442408,Vatterott College-Cleveland,Broadview Heights,OH
442426,Saint Louis College of Health Careers at Fenton,Fenton,MO
442444,San Joaquin Valley College-Rancho Cucamonga,Ontario,CA
442569,Grantham University,Kansas City,MO
442578,Minnesota School of Business at Plymouth,Plymouth,MN
442602,Carrington College-Albuquerque,Albuquerque,NM
442718,National American University at Overland Park,Overland Park,KS
442745,Medvance Institute - West Palm Beach,Palm Springs,FL
442781,Tohono O'odham Community College,Sells,AZ
442790,Everest College at Dallas,Dallas,TX
442879,Southwest Institute of Healing Arts,Tempe,AZ
442930,University of Antelope Valley,Lancaster,CA
