unitid,chronname,long_x,lat_y
239372,Moraine Park Technical College,-88.41765600000001,43.785224
239390,Mount Mary College,-88.030594,43.072303000000005
239442,Nicolet Area Technical College,-89.425055,45.609542
239460,Northcentral Technical College,-89.64841899999999,44.984837
239488,Northeast Wisconsin Technical College,-88.105976,44.526342
239503,Northland International University,-88.095933,45.581140000000005
239512,Northland College,-90.87499100000001,46.578983
239628,Ripon College,-88.8426,43.842383
239716,Saint Norbert College,-88.067301,44.444651
239743,Silver Lake College,-87.742961,44.071038
239910,Southwest Wisconsin Technical College,-90.637714,42.976238
239929,Bryant & Stratton College at Milwaukee,-87.915286,43.039176
240055,University of Wisconsin Colleges,-89.404531,43.071583000000004
240107,Viterbo University,-91.244095,43.802291
240116,Chippewa Valley Technical College,-91.505675,44.794866999999996
240125,Waukesha County Technical College,-88.25880500000001,43.070112
240170,Western Technical College (Wis.),-91.246249,43.815146999999996
240189,University of Wisconsin at Whitewater,-88.742368,42.835563
240198,Wisconsin Indianhead Technical College,-91.916484,45.747831
240268,University of Wisconsin at Eau Claire,-91.50043199999999,44.798431
240277,University of Wisconsin at Green Bay,-87.92049899999999,44.531102000000004
240329,University of Wisconsin at La Crosse,-91.230149,43.815295
240338,Wisconsin Lutheran College,-88.02271800000001,43.036943
240365,University of Wisconsin at Oshkosh,-88.54928199999999,44.024985
240374,University of Wisconsin-Parkside,-87.855407,42.646074
240392,Herzing University (Wis.),-89.291617,43.143622
240417,University of Wisconsin-Stout,-91.929461,44.88861
240426,University of Wisconsin at Superior,-92.089039,46.717548
240444,University of Wisconsin at Madison,-89.40535600000001,43.073858
240453,University of Wisconsin at Milwaukee,-87.880488,43.076848
240462,University of Wisconsin at Platteville,-90.49270899999999,42.733936
240471,University of Wisconsin at River Falls,-92.625316,44.852647
240480,University of Wisconsin at Stevens Point,-89.570934,44.529582
240505,Casper College,-106.32700700000001,42.830517
240514,Central Wyoming College,-108.42701000000001,43.030491999999995
240596,Eastern Wyoming College,-104.190823,42.079353999999995
240620,Laramie County Community College,-104.780973,41.103874
240657,Northwest College (Wyo.),-108.761728,44.760176
240666,Northern Wyoming Community College District,-106.942374,44.764466999999996
240693,Western Wyoming Community College,-109.237126,41.590964
240718,Wyoming Technical Institute,-105.590547,41.339618
240727,University of Wyoming,-105.57203999999999,41.311943
243744,Stanford University,-122.182212,37.431746000000004
243780,Purdue University at West Lafayette,-86.914435,40.428206
243823,Parker University,-96.89357199999999,32.880340999999994
244011,ITT Technical Institute at Sylmar,-118.474121,34.299474
244154,ITT Technical Institute at Thornton,-105.04909099999999,39.852779999999996
244190,Widener University-Delaware Campus,-75.548908,39.816493
244233,City College at Fort Lauderdale,-80.17007,26.187479999999997
244279,Meridian Career Institute,-82.425309,27.380724
244437,Georgia Perimeter College,-84.275037,33.688584000000006
244446,DeKalb Technical College,-84.234504,33.789898
245032,Southwestern College Florence,-84.653126,38.98768
245342,Vatterott College - NorthPark,-90.311898,38.721992
245421,Metro Business College,-91.755012,37.93845
245430,Metro Business College,-92.250241,38.588640000000005
245625,Warren County Community College,-75.005977,40.752353
245652,St. John's College (N.M.),-105.912226,35.666789
245883,Antioch University-Seattle,-122.342647,47.61696
245953,Mid-America Christian University,-97.57829699999999,35.347784999999995
245962,Platt College (Okla.),-95.907011,36.107931
246008,Career Point College at Tulsa,-95.853268,36.117166999999995
246035,Carrington College at Portland,-122.65358300000001,45.532356
246202,Kaplan Career Institute at Nashville,-86.70151899999999,36.142965999999994
246266,Kaplan College,-106.327868,31.737748
246354,Palo Alto College,-98.546713,29.322925
246813,Athens Technical College,-83.339598,33.990183
246974,Carrington College California at San Leandro,-122.12581899999999,37.701215999999995
247065,"Beckfield College (Florence, Ky.)",-84.641475,39.017165999999996
247603,Sussex County Community College,-74.75807900000001,41.067633
247649,Landmark College,-72.51254899999999,42.977171999999996
247700,National American University at Independence,-94.359588,39.051637
247834,Collin County Community College District,-96.63894,33.162409999999994
247940,Owensboro Community and Technical College,-87.082995,37.717317
248776,Okefenokee Technical College,-82.3821,31.212781
248846,Fashion Institute of Design & Merchandising-San Diego,-117.155134,32.708895
248882,National American University at Albuquerque,-106.591249,35.101938
248934,ECPI College of Technology at Virginia Beach,-76.178775,36.842533
249609,"Allied Medical and Technical Institute, Forty Fort",-75.882975,41.281911
250027,Laurel Business Institute,-79.686482,39.924745
250601,Carrington College-Westside,-112.117751,33.523309999999995
251075,Kaplan Career Institute Harrisburg,-76.79169,40.262406
251251,"ITT Technical Institute (Newburgh, Ind.)",-87.449341,37.979811
251260,Southern Union State Community College,-85.57345,33.128448
251312,South University at Columbia,-80.961839,34.098042
260293,Everest University-Brandon Campus,-82.35034,27.980446999999998
260354,"Consolidated School of Business (Lancaster, Pa.)",-76.36194499999999,40.042607000000004
260372,Lac Courte Oreilles Ojibwa Community College,-91.363574,45.941852000000004
260691,Pima Medical Institute at Mesa,-111.874242,33.39683
260789,"Platt College (Alhambra, Calif.)",-118.15183799999998,34.081813000000004
260813,Platt College (Colo.),-104.854864,39.660664000000004
260901,Kaplan University at Davenport,-90.550682,41.555023999999996
260910,Kaplan University - Cedar Falls,-92.448419,42.474593
260974,"ITT Technical Institute (Mt. Prospect, Ill.)",-88.006221,42.14508
260992,Northwestern Business College-Southwestern Campus,-87.819485,41.733553
261472,"ITT Technical Institute (Troy, Mich.)",-83.117242,42.562582
261861,Pennsylvania Institute of Health and Technology,-79.645935,39.945485999999995
261931,Skyline College at Roanoke,-79.95944200000001,37.319719
262031,St. Charles Community College,-90.640147,38.760425
262086,Brandman University,-117.768624,33.655684
262129,New College of Florida,-82.55858,27.384925
262332,Le Cordon Bleu College of Culinary Arts - Scottsdale,-111.90647,33.502546
262457,San Joaquin Valley College at Fresno,-119.78345,36.830132
262509,Heritage College (Colo.),-105.059221,39.782556
363387,Heald College at Roseville,-121.264779,38.754587
363439,Daymar College at Bowling Green,-86.47500699999999,36.964788
363633,Luna Community College,-105.25086499999999,35.616303
363934,University of Advancing Technology,-111.976087,33.377712
364016,Paradise Valley Community College,-112.00986499999999,33.652134999999994
364025,Chandler-Gilbert Community College,-111.79592199999999,33.293896999999994
364168,Madison Media Institute,-89.29374200000001,43.059295
364955,Kaplan College - San Antonio San Pedro Campus,-98.49710300000001,29.512821999999996
364973,Le Cordon Bleu College of Culinary Arts - Austin,-97.7217,30.40077
365055,Art Institute of New York City,-74.006208,40.720525
365204,Computer Career Center,-106.411961,31.786918
366003,South Florida Bible College and Theological Seminary,-80.092381,26.30354
366252,Pennsylvania College of Technology,-77.0265,41.2369
366261,Commonwealth Institute of Funeral Service,-95.43016,29.98955
366270,Delta College of Arts & Technology,-91.11384100000001,30.463619
366340,Stone Child College,-109.868119,48.300808
366395,Suffolk County Community College Central Administration,-73.05616500000001,40.848963
366401,Las Positas College,-121.804948,37.709623
366447,Altamaha Technical College,-81.910117,31.621824
366465,Ogeechee Technical College,-81.818517,32.395767
366535,"Remington College, Mobile Campus",-88.145035,30.671139
366544,Everest College at Aurora,-104.822034,39.681237
366553,Southwest Florida College,-81.877223,26.595795000000003
366580,"ITT Technical Institute (Norwood, Mass.)",-71.188334,42.200053999999994
366650,"ITT Technical Institute (Knoxville, Tenn.)",-84.088611,35.92112
366678,"ITT Technical Institute (Austin, Tex.)",-97.698972,30.322895000000003
366696,"ITT Technical Institute at Blue Ash Drive, Houston",-95.42643100000001,29.994458
366711,California State University at San Marcos,-117.15801299999998,33.129115000000006
366748,Argosy University-Hawaii,-157.860916,21.308026
366960,Kaplan College-Modesto,-121.087326,37.713665
367024,Kaplan University - Urbandale,-93.779589,41.64516
367097,Pinnacle Career Institute at Lawrence,-95.254988,38.94165
367112,Career Technical College,-92.10098,32.524328000000004
367194,McNally Smith College of Music,-93.09755600000001,44.949678000000006
367316,Allied Health Careers,-97.83932800000001,30.237690999999998
367459,NorthWest Arkansas Community College,-94.17289,36.357704
367839,Colorado Heights University,-105.02819699999999,39.661853
367884,Hodges University,-81.741241,26.277222
367909,Everest University-Lakeland Campus,-81.945888,28.052908000000002
367936,Argosy University-Atlanta,-84.356001,33.92006
368443,Daymar Institute at Clarksville,-87.31403900000001,36.584008000000004
368452,Nossi College of Art,-86.738511,36.24333
368601,"ITT Technical Institute (Norfolk, Va.)",-76.218211,36.87995
368629,Pima Medical Institute at Seattle,-122.32578799999999,47.699363
368780,Los Angeles ORT College main campus,-118.36938300000001,34.063876
368805,Everest College at Los Angeles,-118.38948500000001,34.032458
368911,Southeastern Technical College,-82.365827,32.20393
369084,"ITT Technical Institute (Albuquerque, N.M.)",-106.59258,35.164904
369516,Bryan College at Springfield,-93.247901,37.13528
369862,Miami-Jacobs Career College at Columbus,-82.996903,39.964155
369905,Bryant & Stratton College at Willoughby,-81.43531999999999,41.639256
371052,Fortis College at Mobile,-88.135124,30.662193
371760,Heald College at Stockton,-121.28804199999999,38.003609999999995
371779,Heald College at Hayward,-122.11493899999999,37.636589
371982,Everest College-Anaheim,-117.959779,33.839256
372037,Everest College at City of Industry,-118.02459099999999,34.029444
372073,Fremont College,-118.098316,33.867773
372213,University of Phoenix Online,-111.98177700000001,33.406918
372222,University of Phoenix-San Diego Campus,-117.119701,32.805409999999995
372329,Institute of Business and Medical Careers,-105.04524099999999,40.522701
372578,ITT Technical Institute at Lake Mary,-81.366513,28.750040999999996
372772,Heritage Institute - Jacksonville,-81.596021,30.254003000000004
372921,Medix College,-84.488628,33.901334999999996
372958,Remington College at Honolulu,-157.86002299999998,21.309273
373058,Vatterott College - Des Moines,-93.648176,41.628771
373085,Brown Mackie College - Quad Cities,-90.52232099999999,41.54309
373827,New England School of Communications,-68.78988299999999,44.827203999999995
374875,Kaplan College (Las Vegas),-115.18842099999999,36.143570000000004
374972,Bryant & Stratton College Southtowns,-78.77036600000001,42.790182
375230,Yeshiva Gedolah Imrei Yosef D'Spinka,-73.992774,40.628855
375416,Remington College Cleveland Campus,-81.579347,41.422951
375489,Brown Mackie College at Findlay,-83.619502,41.058515
375841,Le Cordon Bleu College of Culinary Arts - Portland,-122.68175500000001,45.520612
375939,YTI Career Institute at Altoona,-78.396073,40.482439
377069,"ITT Technical Institute (San Antonio, Tex.)",-98.59343199999999,29.553413
377111,Remington College at Fort Worth,-97.213562,32.775981
377342,Vista College,-111.988583,41.09296
377449,Centura College - Newport News,-76.51805999999999,37.139294
377458,Centura College - Norfolk,-76.23256500000001,36.908448
377546,Northwest College of Art,-122.604201,47.710943
377555,University of Washington-Bothell Campus,-122.19145400000001,47.760718
377564,University of Washington-Tacoma Campus,-122.437499,47.244966999999995
378406,ITT Technical Institute at Torrance,-118.29046299999999,33.849084999999995
378576,Pacific College of Oriental Medicine-San Diego,-117.161027,32.778022
379029,Sanford-Brown Institute at Tampa,-82.38999,27.993029999999997
379782,Center for Advanced Legal Studies,-95.41911999999999,29.732118
380094,"Remington College (Houston, Tex.)",-95.57818,29.729924
380359,Bay Mills Community College,-84.607089,46.454584000000004
380368,Fond du Lac Tribal and Community College,-92.444128,46.688825
380377,Northwest Indian College,-122.614576,48.794334
380438,Provo College,-111.684063,40.244678
380465,University of Phoenix-Utah Campus,-111.904474,40.653835
381617,Baker College of Port Huron,-82.469672,42.978709
381732,Colorado School of Healing Arts,-105.08205500000001,39.696991
381787,Westwood College-Denver South,-105.04794199999999,39.654061
381909,ITT Technical Institute at San Bernardino,-117.270676,34.070068
382504,King's College (N.C.),-80.822384,35.213048
382771,Miller-Motte Technical College at Clarksville,-87.32869000000001,36.553344
382896,Kaplan College at Dallas,-96.892044,32.912092
382911,Southwest College Institute For the Deaf,-101.503419,32.227753
382957,Fortis College at Richmond,-77.488455,37.581537
383190,University of Hawaii Hawaii Community College,-155.081831,19.699720000000003
383950,Antonelli College at Hattiesburg,-89.33569200000001,31.349549
383996,Eastern New Mexico University-Ruidoso Branch Community College,-105.66538999999999,33.358631
384209,Bryman School,-112.10753700000001,33.582859
384254,Beacon College (Fla.),-81.875619,28.810799
384333,Estrella Mountain Community College,-112.343158,33.480722
384342,Heartland Community College,-89.01445600000001,40.533402
384412,Potomac College,-77.032531,38.90054
385008,Sanford-Brown Institute-Ft. Lauderdale,-80.160374,26.2038
385503,Fortis Institute at Scranton,-75.65168299999999,41.417103999999995
385619,American Flyers College,-80.108331,26.391218
386472,Herzing University (Fla.),-81.307521,28.579461
387925,Florida College of Natural Health at Pompano Beach,-80.15113199999999,26.275547999999997
388043,National College of Business and Technology at Nashville,-86.700627,36.044669
388520,College of Biblical Studies at Houston,-95.506566,29.716681
389727,Virginia College at Pensacola,-87.216018,30.412452000000002
390701,Everest University-South Orlando Campus,-81.42694200000001,28.434702
392257,Academy of Health Care Professions,-95.45164399999999,29.797408
392840,"Watkins College of Art, Design & Film",-86.805888,36.194659
395362,Copper Mountain College,-116.213939,34.140464
398130,Mt. Sierra College,-118.00061399999998,34.140528
398574,WyoTech at Long Beach,-118.220223,33.790993
399212,Santiago Canyon College,-117.76805300000001,33.796591
399869,Southern California Institute of Technology,-117.951251,33.83822
399911,Soka University of America,-117.734893,33.549425
401223,World Mission University,-118.30913600000001,34.078818
402776,Art Center Design College (N.M.),-106.589352,35.088817999999996
403469,Illinois Eastern Community Colleges Frontier Community College,-88.392138,38.382275
403478,Illinois Eastern Community Colleges Lincoln Trail College,-87.688839,39.01933
403487,Illinois Eastern Community Colleges Wabash Valley College,-87.78205,38.4293
404055,Brookline College at Tempe,-111.960894,33.416104
404073,Baker College of Auburn Hills,-83.249027,42.659867999999996
404082,Baker College of Clinton Township,-82.90907,42.553231
404338,Schiller International University,-82.757548,27.894334000000004
404365,Vatterott College - Springfield,-93.275008,37.210213
404374,Vatterott College - Joplin,-94.502022,37.082755
404383,Vatterott College-Kansas City,-94.47502800000001,39.054414
404426,Coconino County Community College,-111.64563100000001,35.171328
404499,Sanford-Brown College-Houston,-95.548141,29.727629999999998
404505,Sanford-Brown Institute at Jacksonville,-81.54788,30.182373
404514,Sanford-Brown College at Dallas,-96.867161,32.819771
404648,Baker College of Cadillac,-85.380045,44.268014
404912,Pima Medical Institute at Denver,-105.001912,39.830425
404921,Fortis College at Miami,-80.324026,25.769888
404994,ASA Institute of Business & Computer Technology,-73.986027,40.692405
405058,Yeshivas Novominsk,-73.989901,40.623611
405854,Rabbinical College Ohr Shimon Yisroel,-73.956537,40.704205
405872,Carroll Community College,-76.991113,39.531805
405979,University of Phoenix-Tucson Campus,-110.87583799999999,32.217764
405988,University of Phoenix-Colorado Campus,-104.873421,39.551643
405997,University of Phoenix-Albuquerque Campus,-106.58518899999999,35.197066
406006,University of Phoenix-Northern California Campus,-121.943141,37.40906
406015,University of Phoenix-Southern California Campus,-117.884998,33.685778000000006
406024,Galen School of Nursing at Tampa Bay,-82.640182,27.858677
406033,Galen College of Nursing at San Antonio,-98.58566,29.507690000000004
406194,Westwood College - DuPage,-88.043882,41.755883000000004
406200,Wright Career College,-94.66912099999999,38.933679999999995
406219,Daymar College at Louisville,-85.684344,38.156239
406547,City College at Gainesville,-82.4168,29.65601
407063,ITT Technical Institute at Jacksonville,-81.749055,30.199232000000002
407285,Minnesota School of Business at Brooklyn Center,-93.31183100000001,45.062699
407319,"ITT Technical Institute (Omaha, Neb.)",-96.0669,41.211490999999995
407328,Omaha School of Massage and Healthcare of Herzing University,-96.06316,41.205892999999996
408039,Brown Mackie College-Fort Wayne,-85.101966,41.109132
408394,Texas State Technical College at Marshall,-94.349897,32.518547999999996
408844,Florida National College,-80.322355,25.86178
409069,ITT Technical Institute at Fort Lauderdale,-80.252324,26.078932000000002
409315,South Texas College,-98.25363399999999,26.217591
409670,Everest Institute - Kendall,-80.417043,25.682838
409698,California State University-Monterey Bay,-121.79921599999999,36.653724
409874,Heald College at Salinas,-121.65278400000001,36.706813000000004
410070,Heritage College (Okla.),-97.494276,35.395974
410283,Brown Mackie College at Atlanta,-84.354843,33.9375
410496,Bryant & Stratton College at Henrietta,-77.599568,43.085881
410502,Art Institute of California-Hollywood,-118.299126,34.061265
410520,Sage College,-117.28138799999999,33.946317
410539,Anthem College - Aurora,-104.823079,39.721243
412599,Remington College at Memphis,-89.98988100000001,35.071403000000004
413413,Capella University,-93.268714,44.976186
413617,College of Menominee Nation,-88.62700500000001,44.858914
413626,Leech Lake Tribal College,-94.653182,47.396282
413839,ITT Technical Institute at Little Rock,-92.3444,34.711293
413848,ITT Technical Institute at Oxnard,-119.145955,34.221028999999994
413857,"ITT Technical Institute (Louisville, Ky.)",-85.575761,38.26311
413866,"ITT Technical Institute (Greenville, S.C.)",-82.29693,34.83592
413884,"ITT Technical Institute (Cordova, Tenn.)",-89.821499,35.180609999999994
414160,Baker College of Jackson,-84.451226,42.278175
414531,"ITT Technical Institute (Everett, Wash.)",-122.258707,47.929947
414568,ITT Technical Institute at Bessemer,-86.915593,33.33934
414586,"ITT Technical Institute (Matteson, Ill.)",-87.899751,41.55342
414595,Pacific College of Oriental Medicine-New York,-74.006731,40.70876
414708,Baker College Center For Graduate Studies,-83.69449499999999,42.974759000000006
414823,Johnson & Wales University (Fla.),-80.164797,25.894337
414841,"ITT Technical Institute (Pittsburgh, Pa.)",-80.157521,40.44593
414878,Trine University-Regional/Non-Traditional Campuses,-85.108364,41.176826
414911,Pennsylvania Highlands Community College,-78.837175,40.26408
416962,University of Phoenix at Las Vegas,-115.321628,36.122252
417318,College of Business and Technology,-80.45575,25.67819
417327,City College at Casselberry,-81.402351,28.663490000000003
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,-89.540101,37.311628999999996
418126,New York College of Health Professions,-73.51775500000001,40.807605
418870,Medvance Institute at Cookeville,-85.478651,36.143182
418889,North Central Institute,-87.446724,36.627878
419457,Argosy University-Washington DC,-77.07592700000001,38.894271999999994
419509,University of Phoenix-Sacramento Campus,-121.522795,38.620606
420006,Everest University-Melbourne Campus,-80.635711,28.145828
420024,Centura College - Chesapeake,-76.227712,36.765954
420042,University of Phoenix-Hawaii,-157.863315,21.308510000000002
420103,Florida College of Natural Health at Miami,-80.32457600000001,25.782702
420307,Virginia College at Birmingham,-86.817687,33.46999
420316,Virginia College at Huntsville,-86.590131,34.705342
420398,Northwest Vista College,-98.708405,29.471082
420404,"ITT Technical Institute (Getzville, N.Y.)",-78.770457,43.012044
420431,Sandersville Technical College,-82.839621,32.996687
420440,York County Community College,-70.590835,43.306823
420495,Sanford-Brown College at Atlanta,-84.34924000000001,33.919927
420501,Sanford-Brown College - Cleveland,-81.823537,41.374227000000005
420538,Arkansas State University at Mountain Home,-92.38335500000001,36.335336
420556,Columbia Gorge Community College,-121.190197,45.590724
420723,Tillamook Bay Community College,-123.837267,45.457232
421009,University of Phoenix-Louisiana Campus,-90.15185699999999,29.995413
421018,University of Phoenix-Michigan Campus,-83.24243100000001,42.48231
421513,Brown Mackie College-Hopkinsville,-87.474774,36.834025
421708,Arizona College of Allied Health,-112.154247,33.567495
421832,Living Arts College at School of Communication Arts,-78.555726,35.942892
421878,Eastern International College at Jersey City,-74.059988,40.735031
422020,San Joaquin Valley College-Fresno Aviation Campus,-119.72678799999998,36.775525
422695,Pacific College,-117.87321899999999,33.681307000000004
423652,Oregon Coast Community College,-124.042346,44.602882
423980,Le Cordon Bleu College of Culinary Arts - Los Angeles,-118.13946899999999,34.145798
426314,Embry-Riddle Aeronautical University-Extended Campus,-81.04951,29.18927
427663,"ITT Technical Institute at Bay Area Blvd., Houston",-95.121314,29.525114000000002
427973,Aviation Institute of Maintenance (Va.),-76.26867,36.778518
427982,Centura College - Richmond,-77.543339,37.498958
428170,Keiser Career College at Greenacres,-80.150064,26.649504999999998
428268,Argosy University-Tampa,-82.482545,27.955166
428286,Illinois Institute of Art at Schaumburg,-88.043871,42.045749
428329,Cambria-Rowe Business College at Indiana,-79.165982,40.617672999999996
428392,Klamath Community College,-121.69885500000001,42.195028
428444,Art Institute of Phoenix,-112.107619,33.567139000000005
429128,Urban College of Boston,-71.064378,42.352944
429599,"ITT Technical Institute (Henderson, Nev.)",-115.029246,36.039093
430050,Anthem College at Minneapolis,-93.345362,44.964711
430087,Colorado Technical University at Greenwood Village,-104.838701,39.65955
430148,"Heald College, Portland",-122.583176,45.566623
430157,Golf Academy of America (Fla.),-81.451511,28.67274
430166,Golf Academy of America (Ariz.),-111.839481,33.336009999999995
430184,Strayer University-Maryland,-76.92008100000001,38.82602
430263,ITT Technical Institute at Miami,-80.325148,25.782701
430351,"ITT Technical Institute (Mechanicsburg, Pa.)",-76.81489300000001,40.251462
430360,"ITT Technical Institute (Monroeville, Pa.)",-79.80100999999999,40.57267
430379,"ITT Technical Institute (Norwood, Ohio)",-84.450673,39.166115999999995
430388,"ITT Technical Institute (Strongsville, Ohio)",-81.807292,41.350075
430485,Creative Center,-96.08433000000001,41.209556
430795,Carver Career Center,-81.562988,38.289708000000005
430810,New Hampshire Institute of Art,-71.458838,42.992752
431141,Institute of Technology at Clovis,-119.723249,36.83679
431886,Kaplan College - San Antonio Ingram Campus,-98.622541,29.46408
432223,University of Phoenix-Washington Campus,-122.24640500000001,47.4684
432232,University of Phoenix-Orlando Campus,-81.419201,28.44518
432241,University of Phoenix-Oregon Campus,-122.74520600000001,45.424281
432302,Kaplan College at Riverside,-117.369777,33.976895
432384,Platt College at Ontario,-117.571744,34.068595
432524,Delaware College of Art and Design,-75.54982199999999,39.741944000000004
432533,Art Institute of California at Los Angeles,-118.45186899999999,34.019215
433004,American University of Health Sciences - Signal Hill,-118.171442,33.797115000000005
433013,CNI College,-117.885043,33.693903999999996
433174,Carolinas College of Health Sciences,-80.838535,35.200295000000004
433387,Western Governors University,-111.86985700000001,40.684783
433420,Santa Barbara Business College at Ventura,-119.22643400000001,34.257884000000004
433536,Herzing University (La.),-90.240873,30.001509999999996
433563,Spencerian College at Lexington,-84.450097,38.043625
433660,Florida Gulf Coast University,-81.773578,26.464261999999998
434016,Little Priest Tribal College,-96.470766,42.232399
434034,National Labor College,-76.98107399999999,39.020977
434052,"ITT Technical Institute (Richardson, Tex.)",-96.757217,32.979759
434061,South Louisiana Community College,-92.054179,30.216521000000004
434140,Pima Medical Institute-Chula Vista,-117.093014,32.619147999999996
434159,Lincoln College of Technology at Marietta,-84.48394300000001,33.904619
434414,Michigan Jewish Institute,-83.183286,42.478209
434539,City College,-80.316377,25.683673000000002
434548,"ITT Technical Institute (Arnold, Mo.)",-90.386702,38.408913
434557,"ITT Technical Institute (Burr Ridge, Ill.)",-87.941321,41.84571
434566,"ITT Technical Institute (Albany, N.Y.)",-73.820134,42.736379
434575,"ITT Technical Institute (Liverpool, N.Y.)",-76.174322,43.0813
434584,Ilisagvik College,-156.679486,71.324702
434672,Community College of Baltimore County,-76.48210999999999,39.352647
434690,Golf Academy of America (S.C.),-78.926004,33.718216999999996
434751,White Earth Tribal and Community College,-95.96829100000001,47.314039
434821,"Blue Cliff College (Metairie, La.)",-90.172771,30.002778999999997
434946,University of Phoenix-Fort Lauderdale Campus,-80.341981,25.98668
434955,University of Phoenix-Jacksonville Campus,-81.59191700000001,30.250964
434964,University of Phoenix - West Florida Campus,-82.355776,28.062928000000003
434973,University of Phoenix - Maryland Campus,-76.815804,39.189991
434982,University of Phoenix at Oklahoma City,-97.515101,35.538215
434991,University of Phoenix at Tulsa,-95.856985,36.099244
436094,Argosy University-Phoenix,-112.107455,33.5669
436182,Vatterott College at Saint Joseph,-94.814992,39.803477
436191,Vatterott College - Sunset Hills,-90.41884,38.521026
436225,Anthem College at Orlando,-81.33659499999999,28.559178999999997
436304,River Parishes Community College,-90.87492900000001,30.175917
436429,Los Angeles Film School,-118.32826999999999,34.098214
436438,Argosy University-Orange County,-117.89746799999999,33.779113
436483,National American University at Bloomington,-93.228669,44.861375
436702,Professional Training Center,-80.419483,25.722903
437042,"ITT Technical Institute (St. Rose, La.)",-90.281227,29.981145
437051,"ITT Technical Institute (Richmond, Va.)",-77.557388,37.499159999999996
437060,Vatterott College-Oklahoma City,-97.610871,35.547779999999996
437097,University of Management and Technology,-77.072001,38.897420000000004
437103,Baton Rouge Community College,-91.137935,30.448276
437219,ITT Technical Institute at Lathrop,-121.294377,37.809422
437732,Dallas Nursing Institute,-96.73487800000001,32.9138
437750,Professional Golfers Career College,-117.16373899999999,33.528952000000004
437769,RSHT at Richmond (Richmond School of Health and Technology),-77.37315100000001,37.349509000000005
437848,Westwood College at Anaheim,-117.87821399999999,33.80945
437936,Carrington College California at San Jose,-121.776159,37.235597
438151,Stevens-Henager College at Salt Lake City,-111.90214499999999,40.659626
438179,Brookline College at Tuscon,-110.876375,32.207932
438212,"McCann School of Business & Technology (Pottsville, Pa.)",-76.23508299999999,40.676029
438258,Carrington College California at Pleasant Hill,-122.072153,37.962649
438285,Florida College of Natural Health-Altamonte Springs,-81.39717900000001,28.629921000000003
438294,Florida College of Natural Health-Sarasota,-82.47758499999999,27.49489
438382,University of Phoenix - Southern Colorado Campus,-104.821001,38.913955
438416,University of Phoenix - West Michigan Campus,-85.679375,43.019705
438498,Stratford University,-77.310991,38.874790000000004
438586,American InterContinental University (Ga.),-84.355243,33.936128000000004
438601,American InterContinental University at Weston,-80.367098,26.089678
438610,University of Phoenix - Philadelphia Campus,-75.4056,40.077
438629,University of Phoenix at Pittsburgh,-80.125516,40.428484999999995
438647,Everest College at Chesapeake,-76.229606,36.79029
438708,Eastern West Virginia Community and Technical College,-78.93209,39.075390000000006
438869,Remington College-Little Rock,-92.40128100000001,34.707708000000004
438902,Everest University-Jacksonville Campus,-81.586366,30.219884999999998
439057,Argosy University-Seattle,-122.35173400000001,47.613924
439118,Carrington College-Spokane,-117.268101,47.676109999999994
439127,Texas School of Business at Friendswood,-95.162819,29.523396
439136,"ITT Technical Institute (Woburn, Mass.)",-71.157078,42.588614
439145,Pierce College District,-122.272365,47.156328
439190,Cascadia Community College,-122.19110800000001,47.759958000000005
439279,University of Phoenix at St. Louis,-90.466735,38.757252
439288,Johnson & Wales University - Denver Campus,-104.905511,39.747969
439297,University of Phoenix - Cleveland Campus,-81.493691,41.466
439367,CBD College,-118.306201,34.0623
439437,Americare School of Nursing-Fern Park,-81.345803,28.653509000000003
439455,ATS Institute of Technology,-81.45110799999999,41.547556
439482,"Blue Cliff College (Shreveport, La.)",-93.724871,32.42408
439525,Central Florida Institute - Tampa Bay,-82.74043,28.050137
439570,Community Care College,-95.905178,36.101615
439613,Crossroads Bible College,-86.039961,39.779662
439701,King's University,-118.45478999999999,34.200852000000005
439738,Medvance Institute at Baton Rouge,-91.082259,30.422493
439792,Fortis College at Orange Park,-81.706378,30.185557
439826,Bryan College at Sacramento,-121.262813,38.623627
440110,Anthem Career College at Nashville,-86.67185,36.146211
440129,High-Tech Institute-Dallas,-96.991122,32.870783
440147,Westwood College - River Oaks,-87.53174200000001,41.595556
440271,Remington College-Baton Rouge Campus,-91.063237,30.417092999999998
440299,Everest College - Ontario Metro,-117.576774,34.040523
440323,Kaplan College at Beaumont,-94.156361,30.12551
440332,Kaplan College at Laredo,-99.474475,27.561588
440341,Art Institute of Washington,-77.072631,38.895859
440402,Arkansas State University-Newport,-91.189524,35.640328000000004
440420,University of Phoenix - Boston,-71.032601,42.227340000000005
440439,University of Phoenix at Dallas,-96.768683,32.91751
440448,University of Phoenix Houston Campus,-95.585115,29.783751000000002
440457,University of Phoenix - Milwaukee Campus,-88.048441,43.15025
440466,University of Phoenix - Idaho Campus,-116.405376,43.592582
440484,Westwood College-Inland Empire,-117.65188799999999,34.088023
440642,"ITT Technical Institute (Bensalem, Pa.)",-74.89761899999999,40.166284000000005
440749,National American University -Ellsworth Air Force Base,-103.078655,44.148129
440758,National American University at Rio Rancho,-106.650691,35.200390000000006
440767,National American University at Brooklyn Center,-93.307641,45.06714
440794,Somerset Christian College,-74.169071,40.73837
440873,Vatterott College-Memphis,-90.006656,35.072284
