unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value
238032,West Virginia University,17.9,18.0,21.5
238078,Wheeling Jesuit University,20.5,19.9,22.5
238193,Alverno College,22.5,22.0,22.5
238263,Madison Area Technical College,18.8,20.3,21.5
238324,"Bellin College, Inc.",36.6,22.0,22.5
238333,Beloit College,24.1,22.0,22.5
238397,Blackhawk Technical College,26.6,22.8,16.5
238430,Cardinal Stritch University,33.4,22.0,22.5
238458,Carroll University,18.0,22.0,22.5
238476,Carthage College,17.7,22.0,22.5
238616,Concordia University Wisconsin,20.9,22.0,22.5
238661,Edgewood College,22.1,22.0,22.5
238722,Fox Valley Technical College,25.6,22.8,16.5
238759,Gateway Technical College,21.7,22.8,16.5
238892,"ITT Technical Institute (GreenField, Wis.)",45.9,25.1,24.6
238980,Lakeland College,27.7,22.0,22.5
239008,Lakeshore Technical College,36.5,22.8,16.5
239017,Lawrence University,21.8,22.0,22.5
239071,Maranatha Baptist Bible College and Seminary,19.0,22.0,22.5
239080,Marian University (Wis.),23.9,22.0,22.5
239105,Marquette University,20.5,22.0,22.5
239220,Mid-State Technical College,24.0,22.8,16.5
239248,Milwaukee Area Technical College,14.4,22.8,16.5
239309,Milwaukee Institute of Art & Design,18.6,22.0,22.5
239318,Milwaukee School of Engineering,21.9,22.0,22.5
239372,Moraine Park Technical College,31.9,22.8,16.5
239390,Mount Mary College,25.2,22.0,22.5
239442,Nicolet Area Technical College,29.4,22.8,16.5
239460,Northcentral Technical College,28.7,22.8,16.5
239488,Northeast Wisconsin Technical College,26.0,22.8,16.5
239503,Northland International University,25.5,22.0,22.5
239512,Northland College,19.9,22.0,22.5
239628,Ripon College,20.5,22.0,22.5
239716,Saint Norbert College,21.0,22.0,22.5
239743,Silver Lake College,24.8,22.0,22.5
239910,Southwest Wisconsin Technical College,27.7,22.8,16.5
239929,Bryant & Stratton College at Milwaukee,10.6,25.1,24.6
240055,University of Wisconsin Colleges,16.4,22.8,16.5
240107,Viterbo University,24.2,22.0,22.5
240116,Chippewa Valley Technical College,27.3,22.8,16.5
240125,Waukesha County Technical College,20.5,22.8,16.5
240170,Western Technical College (Wis.),26.5,22.8,16.5
240189,University of Wisconsin at Whitewater,19.4,20.3,21.5
240198,Wisconsin Indianhead Technical College,37.0,22.8,16.5
240268,University of Wisconsin at Eau Claire,21.2,20.3,21.5
240277,University of Wisconsin at Green Bay,23.0,20.3,21.5
240329,University of Wisconsin at La Crosse,18.7,20.3,21.5
240338,Wisconsin Lutheran College,16.6,22.0,22.5
240365,University of Wisconsin at Oshkosh,19.4,20.3,21.5
240374,University of Wisconsin-Parkside,17.8,20.3,21.5
240392,Herzing University (Wis.),26.8,25.1,24.6
240417,University of Wisconsin-Stout,21.0,20.3,21.5
240426,University of Wisconsin at Superior,20.5,20.3,21.5
240444,University of Wisconsin at Madison,23.6,20.3,21.5
240453,University of Wisconsin at Milwaukee,18.3,20.3,21.5
240462,University of Wisconsin at Platteville,17.1,20.3,21.5
240471,University of Wisconsin at River Falls,21.3,20.3,21.5
240480,University of Wisconsin at Stevens Point,20.1,20.3,21.5
240505,Casper College,25.4,18.6,16.5
240514,Central Wyoming College,14.7,18.6,16.5
240596,Eastern Wyoming College,11.8,18.6,16.5
240620,Laramie County Community College,16.0,18.6,16.5
240657,Northwest College (Wyo.),19.6,18.6,16.5
240666,Northern Wyoming Community College District,21.2,18.6,16.5
240693,Western Wyoming Community College,17.7,18.6,16.5
240718,Wyoming Technical Institute,58.1,58.1,32.8
240727,University of Wyoming,21.3,21.3,21.5
243744,Stanford University,22.5,22.4,22.5
243780,Purdue University at West Lafayette,23.4,20.4,21.5
243823,Parker University,137.6,23.3,22.5
244011,ITT Technical Institute at Sylmar,40.4,23.2,24.6
244154,ITT Technical Institute at Thornton,43.0,24.7,24.6
244190,Widener University-Delaware Campus,19.5,24.4,22.5
244233,City College at Fort Lauderdale,28.2,24.2,22.5
244279,Meridian Career Institute,34.9,34.7,32.8
244437,Georgia Perimeter College,10.5,17.2,16.5
244446,DeKalb Technical College,15.0,17.2,16.5
245032,Southwestern College Florence,43.9,41.4,32.8
245342,Vatterott College - NorthPark,36.7,32.0,24.6
245421,Metro Business College,35.0,36.2,32.8
245430,Metro Business College,58.4,36.2,32.8
245625,Warren County Community College,18.5,15.8,16.5
245652,St. John's College (N.M.),17.9,17.7,22.5
245883,Antioch University-Seattle,43.6,24.0,22.5
245953,Mid-America Christian University,14.0,21.9,22.5
245962,Platt College (Okla.),15.4,25.4,24.6
246008,Career Point College at Tulsa,40.0,41.5,32.8
246035,Carrington College at Portland,74.7,39.6,32.8
246202,Kaplan Career Institute at Nashville,24.4,37.8,32.8
246266,Kaplan College,26.0,35.1,32.8
246354,Palo Alto College,13.4,15.0,16.5
246813,Athens Technical College,19.8,17.2,16.5
246974,Carrington College California at San Leandro,58.3,39.3,32.8
247065,"Beckfield College (Florence, Ky.)",30.1,28.0,24.6
247603,Sussex County Community College,20.5,15.8,16.5
247649,Landmark College,21.5,21.7,22.5
247700,National American University at Independence,10.5,32.0,24.6
247834,Collin County Community College District,10.4,15.0,16.5
247940,Owensboro Community and Technical College,23.5,18.5,16.5
248776,Okefenokee Technical College,22.8,17.2,16.5
248846,Fashion Institute of Design & Merchandising-San Diego,20.7,39.3,32.8
248882,National American University at Albuquerque,21.7,23.0,24.6
248934,ECPI College of Technology at Virginia Beach,33.8,28.6,24.6
249609,"Allied Medical and Technical Institute, Forty Fort",44.6,36.4,32.8
250027,Laurel Business Institute,31.7,36.4,32.8
250601,Carrington College-Westside,35.7,36.8,32.8
251075,Kaplan Career Institute Harrisburg,26.8,36.4,32.8
251251,"ITT Technical Institute (Newburgh, Ind.)",32.5,26.7,24.6
251260,Southern Union State Community College,15.0,15.9,16.5
251312,South University at Columbia,14.5,21.6,24.6
260293,Everest University-Brandon Campus,15.3,18.1,24.6
260354,"Consolidated School of Business (Lancaster, Pa.)",40.8,36.4,32.8
260372,Lac Courte Oreilles Ojibwa Community College,17.3,22.8,16.5
260691,Pima Medical Institute at Mesa,22.9,36.8,32.8
260789,"Platt College (Alhambra, Calif.)",29.9,23.2,24.6
260813,Platt College (Colo.),19.6,24.7,24.6
260901,Kaplan University at Davenport,15.4,17.3,24.6
260910,Kaplan University - Cedar Falls,24.6,17.3,24.6
260974,"ITT Technical Institute (Mt. Prospect, Ill.)",43.0,28.6,24.6
260992,Northwestern Business College-Southwestern Campus,23.0,34.4,32.8
261472,"ITT Technical Institute (Troy, Mich.)",41.9,28.3,24.6
261861,Pennsylvania Institute of Health and Technology,40.9,36.4,32.8
261931,Skyline College at Roanoke,51.8,28.6,24.6
262031,St. Charles Community College,14.3,16.5,16.5
262086,Brandman University,36.3,22.4,22.5
262129,New College of Florida,19.3,23.9,21.5
262332,Le Cordon Bleu College of Culinary Arts - Scottsdale,24.4,32.8,24.6
262457,San Joaquin Valley College at Fresno,45.6,39.3,32.8
262509,Heritage College (Colo.),37.5,33.7,32.8
363387,Heald College at Roseville,30.4,39.3,32.8
363439,Daymar College at Bowling Green,29.9,28.0,24.6
363633,Luna Community College,17.7,20.5,16.5
363934,University of Advancing Technology,17.7,32.8,24.6
364016,Paradise Valley Community College,24.7,20.4,16.5
364025,Chandler-Gilbert Community College,22.2,20.4,16.5
364168,Madison Media Institute,32.8,25.1,24.6
364955,Kaplan College - San Antonio San Pedro Campus,28.4,35.1,32.8
364973,Le Cordon Bleu College of Culinary Arts - Austin,41.1,35.1,32.8
365055,Art Institute of New York City,19.2,24.9,32.8
365204,Computer Career Center,46.7,35.1,32.8
366003,South Florida Bible College and Theological Seminary,21.7,24.2,22.5
366252,Pennsylvania College of Technology,28.4,21.3,21.5
366261,Commonwealth Institute of Funeral Service,19.0,19.3,25.9
366270,Delta College of Arts & Technology,12.6,28.9,32.8
366340,Stone Child College,11.2,20.9,16.5
366395,Suffolk County Community College Central Administration,18.1,18.0,16.5
366401,Las Positas College,9.7,12.8,16.5
366447,Altamaha Technical College,19.4,17.2,16.5
366465,Ogeechee Technical College,24.9,17.2,16.5
366535,"Remington College, Mobile Campus",17.1,17.1,25.9
366544,Everest College at Aurora,53.1,33.7,32.8
366553,Southwest Florida College,40.6,18.1,24.6
366580,"ITT Technical Institute (Norwood, Mass.)",33.0,27.1,24.6
366650,"ITT Technical Institute (Knoxville, Tenn.)",39.0,22.4,24.6
366678,"ITT Technical Institute (Austin, Tex.)",36.1,23.9,24.6
366696,"ITT Technical Institute at Blue Ash Drive, Houston",39.9,23.9,24.6
366711,California State University at San Marcos,23.4,25.0,21.5
366748,Argosy University-Hawaii,10.7,12.4,24.6
366960,Kaplan College-Modesto,24.1,39.3,32.8
367024,Kaplan University - Urbandale,23.0,17.3,24.6
367097,Pinnacle Career Institute at Lawrence,90.8,41.8,32.8
367112,Career Technical College,31.4,28.9,32.8
367194,McNally Smith College of Music,18.1,19.6,24.6
367316,Allied Health Careers,38.9,35.1,32.8
367459,NorthWest Arkansas Community College,15.5,23.6,16.5
367839,Colorado Heights University,30.8,25.3,22.5
367884,Hodges University,23.9,24.2,22.5
367909,Everest University-Lakeland Campus,38.6,18.1,24.6
367936,Argosy University-Atlanta,10.2,18.0,24.6
368443,Daymar Institute at Clarksville,30.9,22.4,24.6
368452,Nossi College of Art,20.8,22.4,24.6
368601,"ITT Technical Institute (Norfolk, Va.)",30.9,28.6,24.6
368629,Pima Medical Institute at Seattle,23.8,37.3,32.8
368780,Los Angeles ORT College main campus,17.6,34.1,25.9
368805,Everest College at Los Angeles,50.6,39.3,32.8
368911,Southeastern Technical College,18.0,17.2,16.5
369084,"ITT Technical Institute (Albuquerque, N.M.)",40.0,23.0,24.6
369516,Bryan College at Springfield,16.6,32.0,24.6
369862,Miami-Jacobs Career College at Columbus,32.0,34.1,32.8
369905,Bryant & Stratton College at Willoughby,24.1,27.6,24.6
371052,Fortis College at Mobile,38.9,3.2,32.8
371760,Heald College at Stockton,26.5,39.3,32.8
371779,Heald College at Hayward,34.8,39.3,32.8
371982,Everest College-Anaheim,54.5,39.3,32.8
372037,Everest College at City of Industry,54.9,39.3,32.8
372073,Fremont College,38.1,23.2,24.6
372213,University of Phoenix Online,36.2,32.8,24.6
372222,University of Phoenix-San Diego Campus,15.5,23.2,24.6
372329,Institute of Business and Medical Careers,8.4,33.7,32.8
372578,ITT Technical Institute at Lake Mary,37.6,18.1,24.6
372772,Heritage Institute - Jacksonville,43.9,34.7,32.8
372921,Medix College,30.9,32.6,32.8
372958,Remington College at Honolulu,25.0,21.6,22.5
373058,Vatterott College - Des Moines,41.1,38.3,32.8
373085,Brown Mackie College - Quad Cities,34.3,38.3,32.8
373827,New England School of Communications,18.5,22.0,22.5
374875,Kaplan College (Las Vegas),27.9,27.7,32.8
374972,Bryant & Stratton College Southtowns,23.3,22.6,24.6
375230,Yeshiva Gedolah Imrei Yosef D'Spinka,15.6,22.8,22.5
375416,Remington College Cleveland Campus,22.1,21.3,25.9
375489,Brown Mackie College at Findlay,35.4,27.6,24.6
375841,Le Cordon Bleu College of Culinary Arts - Portland,30.6,39.6,32.8
375939,YTI Career Institute at Altoona,26.6,36.4,32.8
377069,"ITT Technical Institute (San Antonio, Tex.)",29.1,23.9,24.6
377111,Remington College at Fort Worth,22.0,19.3,25.9
377342,Vista College,14.6,42.7,32.8
377449,Centura College - Newport News,33.4,28.4,32.8
377458,Centura College - Norfolk,18.3,28.4,32.8
377546,Northwest College of Art,17.6,22.2,24.6
377555,University of Washington-Bothell Campus,29.4,23.8,21.5
377564,University of Washington-Tacoma Campus,34.1,23.8,21.5
378406,ITT Technical Institute at Torrance,40.2,23.2,24.6
378576,Pacific College of Oriental Medicine-San Diego,29.8,23.2,24.6
379029,Sanford-Brown Institute at Tampa,38.2,34.7,32.8
379782,Center for Advanced Legal Studies,38.3,23.9,24.6
380094,"Remington College (Houston, Tex.)",20.3,19.3,25.9
380359,Bay Mills Community College,10.4,18.2,16.5
380368,Fond du Lac Tribal and Community College,20.6,22.7,16.5
380377,Northwest Indian College,14.1,23.8,21.5
380438,Provo College,56.9,42.7,32.8
380465,University of Phoenix-Utah Campus,29.2,30.1,24.6
381617,Baker College of Port Huron,28.4,24.2,22.5
381732,Colorado School of Healing Arts,25.5,33.7,32.8
381787,Westwood College-Denver South,19.9,24.7,24.6
381909,ITT Technical Institute at San Bernardino,40.8,23.2,24.6
382504,King's College (N.C.),43.7,35.9,32.8
382771,Miller-Motte Technical College at Clarksville,31.7,37.8,32.8
382896,Kaplan College at Dallas,26.6,35.1,32.8
382911,Southwest College Institute For the Deaf,20.1,15.0,16.5
382957,Fortis College at Richmond,31.1,28.4,32.8
383190,University of Hawaii Hawaii Community College,20.9,18.7,16.5
383950,Antonelli College at Hattiesburg,23.5,38.0,32.8
383996,Eastern New Mexico University-Ruidoso Branch Community College,5.6,20.5,16.5
384209,Bryman School,39.6,36.8,32.8
384254,Beacon College (Fla.),23.0,24.2,22.5
384333,Estrella Mountain Community College,24.4,20.4,16.5
384342,Heartland Community College,16.8,14.6,16.5
384412,Potomac College,18.6,16.5,24.6
385008,Sanford-Brown Institute-Ft. Lauderdale,35.3,34.7,32.8
385503,Fortis Institute at Scranton,17.3,36.4,32.8
385619,American Flyers College,22.0,24.2,22.5
386472,Herzing University (Fla.),29.7,18.1,24.6
387925,Florida College of Natural Health at Pompano Beach,13.1,34.7,32.8
388043,National College of Business and Technology at Nashville,34.4,37.8,32.8
388520,College of Biblical Studies at Houston,34.5,23.3,22.5
389727,Virginia College at Pensacola,35.6,34.7,32.8
390701,Everest University-South Orlando Campus,7.9,18.1,24.6
392257,Academy of Health Care Professions,31.5,35.1,32.8
392840,"Watkins College of Art, Design & Film",19.9,20.9,22.5
395362,Copper Mountain College,15.4,12.8,16.5
398130,Mt. Sierra College,11.7,23.2,24.6
398574,WyoTech at Long Beach,50.2,39.3,32.8
399212,Santiago Canyon College,25.8,12.8,16.5
399869,Southern California Institute of Technology,43.8,23.2,24.6
399911,Soka University of America,22.5,22.4,22.5
401223,World Mission University,18.0,22.4,22.5
402776,Art Center Design College (N.M.),7.0,23.0,24.6
403469,Illinois Eastern Community Colleges Frontier Community College,12.9,14.6,16.5
403478,Illinois Eastern Community Colleges Lincoln Trail College,20.9,14.6,16.5
403487,Illinois Eastern Community Colleges Wabash Valley College,9.8,14.6,16.5
404055,Brookline College at Tempe,11.8,36.8,32.8
404073,Baker College of Auburn Hills,26.0,24.2,22.5
404082,Baker College of Clinton Township,22.5,24.2,22.5
404338,Schiller International University,21.2,18.1,24.6
404365,Vatterott College - Springfield,38.7,36.2,32.8
404374,Vatterott College - Joplin,36.8,36.2,32.8
404383,Vatterott College-Kansas City,42.2,36.2,32.8
404426,Coconino County Community College,11.9,20.4,16.5
404499,Sanford-Brown College-Houston,57.6,35.1,32.8
404505,Sanford-Brown Institute at Jacksonville,37.6,34.7,32.8
404514,Sanford-Brown College at Dallas,54.0,35.1,32.8
404648,Baker College of Cadillac,22.6,24.2,22.5
404912,Pima Medical Institute at Denver,21.4,33.7,32.8
404921,Fortis College at Miami,59.0,34.7,32.8
404994,ASA Institute of Business & Computer Technology,21.7,24.9,32.8
405058,Yeshivas Novominsk,0.5,22.8,22.5
405854,Rabbinical College Ohr Shimon Yisroel,18.6,22.8,22.5
405872,Carroll Community College,22.3,17.6,16.5
405979,University of Phoenix-Tucson Campus,21.4,32.8,24.6
405988,University of Phoenix-Colorado Campus,23.4,24.7,24.6
405997,University of Phoenix-Albuquerque Campus,23.1,23.0,24.6
406006,University of Phoenix-Northern California Campus,20.7,23.2,24.6
406015,University of Phoenix-Southern California Campus,23.9,23.2,24.6
406024,Galen School of Nursing at Tampa Bay,40.5,34.7,32.8
406033,Galen College of Nursing at San Antonio,43.4,35.1,32.8
406194,Westwood College - DuPage,25.0,28.6,24.6
406200,Wright Career College,15.8,23.9,22.5
406219,Daymar College at Louisville,41.0,28.0,24.6
406547,City College at Gainesville,32.5,24.2,22.5
407063,ITT Technical Institute at Jacksonville,30.5,18.1,24.6
407285,Minnesota School of Business at Brooklyn Center,34.5,19.6,24.6
407319,"ITT Technical Institute (Omaha, Neb.)",28.7,24.9,24.6
407328,Omaha School of Massage and Healthcare of Herzing University,46.8,31.1,32.8
408039,Brown Mackie College-Fort Wayne,37.6,26.7,24.6
408394,Texas State Technical College at Marshall,26.9,15.0,16.5
408844,Florida National College,15.7,18.1,24.6
409069,ITT Technical Institute at Fort Lauderdale,39.4,18.1,24.6
409315,South Texas College,14.7,21.7,21.5
409670,Everest Institute - Kendall,51.7,34.7,32.8
409698,California State University-Monterey Bay,18.6,25.0,21.5
409874,Heald College at Salinas,33.4,39.3,32.8
410070,Heritage College (Okla.),37.4,41.5,32.8
410283,Brown Mackie College at Atlanta,25.3,32.6,32.8
410496,Bryant & Stratton College at Henrietta,30.0,24.9,32.8
410502,Art Institute of California-Hollywood,10.8,23.2,24.6
410520,Sage College,12.9,39.3,32.8
410539,Anthem College - Aurora,31.9,33.7,32.8
412599,Remington College at Memphis,10.5,20.9,22.5
413413,Capella University,14.2,19.6,24.6
413617,College of Menominee Nation,26.0,22.0,22.5
413626,Leech Lake Tribal College,15.3,22.7,16.5
413839,ITT Technical Institute at Little Rock,35.7,20.8,24.6
413848,ITT Technical Institute at Oxnard,40.7,23.2,24.6
413857,"ITT Technical Institute (Louisville, Ky.)",35.1,28.0,24.6
413866,"ITT Technical Institute (Greenville, S.C.)",37.3,21.6,24.6
413884,"ITT Technical Institute (Cordova, Tenn.)",33.7,22.4,24.6
414160,Baker College of Jackson,18.9,24.2,22.5
414531,"ITT Technical Institute (Everett, Wash.)",38.3,22.2,24.6
414568,ITT Technical Institute at Bessemer,37.1,29.1,24.6
414586,"ITT Technical Institute (Matteson, Ill.)",32.8,28.6,24.6
414595,Pacific College of Oriental Medicine-New York,61.4,22.6,24.6
414708,Baker College Center For Graduate Studies,28.0,24.2,22.5
414823,Johnson & Wales University (Fla.),24.2,24.2,22.5
414841,"ITT Technical Institute (Pittsburgh, Pa.)",38.2,36.4,32.8
414878,Trine University-Regional/Non-Traditional Campuses,35.9,23.8,22.5
414911,Pennsylvania Highlands Community College,15.5,15.6,16.5
416962,University of Phoenix at Las Vegas,20.9,19.7,24.6
417318,College of Business and Technology,15.2,18.1,24.6
417327,City College at Casselberry,22.1,22.1,25.9
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,66.7,29.3,25.9
418126,New York College of Health Professions,39.3,22.8,22.5
418870,Medvance Institute at Cookeville,24.3,37.8,32.8
418889,North Central Institute,131.1,37.8,32.8
419457,Argosy University-Washington DC,15.5,28.6,24.6
419509,University of Phoenix-Sacramento Campus,19.3,23.2,24.6
420006,Everest University-Melbourne Campus,37.4,18.1,24.6
420024,Centura College - Chesapeake,43.0,28.4,32.8
420042,University of Phoenix-Hawaii,12.7,12.4,24.6
420103,Florida College of Natural Health at Miami,15.9,34.7,32.8
420307,Virginia College at Birmingham,16.1,29.1,24.6
420316,Virginia College at Huntsville,45.5,29.1,24.6
420398,Northwest Vista College,9.9,15.0,16.5
420404,"ITT Technical Institute (Getzville, N.Y.)",36.2,24.9,32.8
420431,Sandersville Technical College,24.9,17.2,16.5
420440,York County Community College,17.4,22.1,16.5
420495,Sanford-Brown College at Atlanta,34.5,32.6,32.8
420501,Sanford-Brown College - Cleveland,27.4,34.1,32.8
420538,Arkansas State University at Mountain Home,26.0,23.6,16.5
420556,Columbia Gorge Community College,28.1,16.9,16.5
420723,Tillamook Bay Community College,12.3,16.9,16.5
421009,University of Phoenix-Louisiana Campus,16.5,26.7,24.6
421018,University of Phoenix-Michigan Campus,20.8,28.3,24.6
421513,Brown Mackie College-Hopkinsville,41.3,41.4,32.8
421708,Arizona College of Allied Health,37.9,36.8,32.8
421832,Living Arts College at School of Communication Arts,25.2,19.5,24.6
421878,Eastern International College at Jersey City,26.4,44.6,32.8
422020,San Joaquin Valley College-Fresno Aviation Campus,28.2,39.3,32.8
422695,Pacific College,46.7,23.2,24.6
423652,Oregon Coast Community College,15.6,16.9,16.5
423980,Le Cordon Bleu College of Culinary Arts - Los Angeles,28.0,39.3,32.8
426314,Embry-Riddle Aeronautical University-Extended Campus,37.6,24.2,22.5
427663,"ITT Technical Institute at Bay Area Blvd., Houston",37.5,23.9,24.6
427973,Aviation Institute of Maintenance (Va.),19.0,28.4,32.8
427982,Centura College - Richmond,29.0,28.4,32.8
428170,Keiser Career College at Greenacres,31.3,34.7,32.8
428268,Argosy University-Tampa,14.9,18.1,24.6
428286,Illinois Institute of Art at Schaumburg,19.0,28.6,24.6
428329,Cambria-Rowe Business College at Indiana,26.1,36.4,32.8
428392,Klamath Community College,10.6,16.9,16.5
428444,Art Institute of Phoenix,20.6,32.8,24.6
429128,Urban College of Boston,54.2,59.9,25.9
429599,"ITT Technical Institute (Henderson, Nev.)",35.6,19.7,24.6
430050,Anthem College at Minneapolis,32.8,38.0,32.8
430087,Colorado Technical University at Greenwood Village,16.5,24.7,24.6
430148,"Heald College, Portland",25.6,39.6,32.8
430157,Golf Academy of America (Fla.),41.6,34.7,32.8
430166,Golf Academy of America (Ariz.),47.3,36.8,32.8
430184,Strayer University-Maryland,22.1,23.4,24.6
430263,ITT Technical Institute at Miami,43.1,18.1,24.6
430351,"ITT Technical Institute (Mechanicsburg, Pa.)",35.8,36.4,32.8
430360,"ITT Technical Institute (Monroeville, Pa.)",36.6,36.4,32.8
430379,"ITT Technical Institute (Norwood, Ohio)",33.6,27.6,24.6
430388,"ITT Technical Institute (Strongsville, Ohio)",37.0,27.6,24.6
430485,Creative Center,38.8,24.9,24.6
430795,Carver Career Center,28.1,20.5,16.5
430810,New Hampshire Institute of Art,19.6,20.7,22.5
431141,Institute of Technology at Clovis,30.3,39.3,32.8
431886,Kaplan College - San Antonio Ingram Campus,25.8,35.1,32.8
432223,University of Phoenix-Washington Campus,12.3,22.2,24.6
432232,University of Phoenix-Orlando Campus,21.6,18.1,24.6
432241,University of Phoenix-Oregon Campus,17.7,29.2,24.6
432302,Kaplan College at Riverside,28.4,39.3,32.8
432384,Platt College at Ontario,28.0,23.2,24.6
432524,Delaware College of Art and Design,31.1,31.1,25.9
432533,Art Institute of California at Los Angeles,19.8,23.2,24.6
433004,American University of Health Sciences - Signal Hill,20.1,23.2,24.6
433013,CNI College,32.4,39.3,32.8
433174,Carolinas College of Health Sciences,53.1,14.8,16.5
433387,Western Governors University,16.4,18.9,22.5
433420,Santa Barbara Business College at Ventura,28.1,23.2,24.6
433536,Herzing University (La.),27.8,26.7,24.6
433563,Spencerian College at Lexington,43.7,41.4,32.8
433660,Florida Gulf Coast University,20.7,23.9,21.5
434016,Little Priest Tribal College,13.8,13.8,25.9
434034,National Labor College,33.3,22.4,22.5
434052,"ITT Technical Institute (Richardson, Tex.)",32.7,23.9,24.6
434061,South Louisiana Community College,19.8,21.9,16.5
434140,Pima Medical Institute-Chula Vista,17.2,39.3,32.8
434159,Lincoln College of Technology at Marietta,77.0,32.6,32.8
434414,Michigan Jewish Institute,1.1,24.2,22.5
434539,City College,29.3,24.2,22.5
434548,"ITT Technical Institute (Arnold, Mo.)",44.7,32.0,24.6
434557,"ITT Technical Institute (Burr Ridge, Ill.)",32.1,28.6,24.6
434566,"ITT Technical Institute (Albany, N.Y.)",32.6,24.9,32.8
434575,"ITT Technical Institute (Liverpool, N.Y.)",36.4,24.9,32.8
434584,Ilisagvik College,17.8,9.1,16.5
434672,Community College of Baltimore County,16.4,17.6,16.5
434690,Golf Academy of America (S.C.),46.1,34.4,32.8
434751,White Earth Tribal and Community College,13.0,13.0,25.9
434821,"Blue Cliff College (Metairie, La.)",25.2,28.9,32.8
434946,University of Phoenix-Fort Lauderdale Campus,22.7,18.1,24.6
434955,University of Phoenix-Jacksonville Campus,22.5,18.1,24.6
434964,University of Phoenix - West Florida Campus,19.6,18.1,24.6
434973,University of Phoenix - Maryland Campus,16.5,23.4,24.6
434982,University of Phoenix at Oklahoma City,19.2,25.4,24.6
434991,University of Phoenix at Tulsa,17.3,25.4,24.6
436094,Argosy University-Phoenix,14.6,32.8,24.6
436182,Vatterott College at Saint Joseph,31.7,36.2,32.8
436191,Vatterott College - Sunset Hills,34.0,32.0,24.6
436225,Anthem College at Orlando,37.4,34.7,32.8
436304,River Parishes Community College,18.6,21.9,16.5
436429,Los Angeles Film School,24.7,23.2,24.6
436438,Argosy University-Orange County,13.8,23.2,24.6
436483,National American University at Bloomington,16.6,19.6,24.6
436702,Professional Training Center,54.7,18.1,24.6
437042,"ITT Technical Institute (St. Rose, La.)",36.6,26.7,24.6
437051,"ITT Technical Institute (Richmond, Va.)",34.3,28.6,24.6
437060,Vatterott College-Oklahoma City,35.4,41.5,32.8
437097,University of Management and Technology,60.9,28.6,24.6
437103,Baton Rouge Community College,9.1,21.9,16.5
437219,ITT Technical Institute at Lathrop,39.0,23.2,24.6
437732,Dallas Nursing Institute,23.0,35.1,32.8
437750,Professional Golfers Career College,53.6,39.3,32.8
437769,RSHT at Richmond (Richmond School of Health and Technology),29.8,28.4,32.8
437848,Westwood College at Anaheim,16.5,23.2,24.6
437936,Carrington College California at San Jose,49.8,39.3,32.8
438151,Stevens-Henager College at Salt Lake City,8.7,18.9,22.5
438179,Brookline College at Tuscon,16.3,32.8,24.6
438212,"McCann School of Business & Technology (Pottsville, Pa.)",24.9,36.4,32.8
438258,Carrington College California at Pleasant Hill,54.9,39.3,32.8
438285,Florida College of Natural Health-Altamonte Springs,11.4,34.7,32.8
438294,Florida College of Natural Health-Sarasota,14.6,34.7,32.8
438382,University of Phoenix - Southern Colorado Campus,15.0,24.7,24.6
438416,University of Phoenix - West Michigan Campus,8.6,28.3,24.6
438498,Stratford University,16.1,28.6,24.6
438586,American InterContinental University (Ga.),19.1,18.0,24.6
438601,American InterContinental University at Weston,31.1,18.1,24.6
438610,University of Phoenix - Philadelphia Campus,16.4,16.3,24.6
438629,University of Phoenix at Pittsburgh,5.1,16.3,24.6
438647,Everest College at Chesapeake,52.5,28.4,32.8
438708,Eastern West Virginia Community and Technical College,20.1,20.5,16.5
438869,Remington College-Little Rock,11.6,11.6,25.9
438902,Everest University-Jacksonville Campus,46.9,18.1,24.6
439057,Argosy University-Seattle,17.3,22.2,24.6
439118,Carrington College-Spokane,71.6,37.3,32.8
439127,Texas School of Business at Friendswood,33.9,35.1,32.8
439136,"ITT Technical Institute (Woburn, Mass.)",37.9,27.1,24.6
439145,Pierce College District,22.6,20.5,16.5
439190,Cascadia Community College,18.3,20.5,16.5
439279,University of Phoenix at St. Louis,6.1,32.0,24.6
439288,Johnson & Wales University - Denver Campus,31.4,25.3,22.5
439297,University of Phoenix - Cleveland Campus,15.1,27.6,24.6
439367,CBD College,46.8,34.1,25.9
439437,Americare School of Nursing-Fern Park,62.9,34.7,32.8
439455,ATS Institute of Technology,29.0,34.1,32.8
439482,"Blue Cliff College (Shreveport, La.)",44.8,28.9,32.8
439525,Central Florida Institute - Tampa Bay,52.3,34.7,32.8
439570,Community Care College,19.9,41.5,32.8
439613,Crossroads Bible College,26.1,23.8,22.5
439701,King's University,20.3,22.4,22.5
439738,Medvance Institute at Baton Rouge,44.3,28.9,32.8
439792,Fortis College at Orange Park,45.1,34.7,32.8
439826,Bryan College at Sacramento,17.0,39.3,32.8
440110,Anthem Career College at Nashville,35.8,37.8,32.8
440129,High-Tech Institute-Dallas,16.6,35.1,32.8
440147,Westwood College - River Oaks,20.6,28.6,24.6
440271,Remington College-Baton Rouge Campus,16.0,16.7,25.9
440299,Everest College - Ontario Metro,25.9,23.2,24.6
440323,Kaplan College at Beaumont,19.4,35.1,32.8
440332,Kaplan College at Laredo,26.0,35.1,32.8
440341,Art Institute of Washington,18.8,28.6,24.6
