unitid,chronname,city,state,long_x,lat_y
366535,"Remington College, Mobile Campus",Mobile,AL,-88.145035,30.671139
366544,Everest College at Aurora,Aurora,CO,-104.822034,39.681237
366553,Southwest Florida College,Fort Myers,FL,-81.877223,26.595795000000003
366580,"ITT Technical Institute (Norwood, Mass.)",Norwood,MA,-71.188334,42.200053999999994
366650,"ITT Technical Institute (Knoxville, Tenn.)",Knoxville,TN,-84.088611,35.92112
366678,"ITT Technical Institute (Austin, Tex.)",Austin,TX,-97.698972,30.322895000000003
366696,"ITT Technical Institute at Blue Ash Drive, Houston",Houston,TX,-95.42643100000001,29.994458
366711,California State University at San Marcos,San Marcos,CA,-117.15801299999998,33.129115000000006
366748,Argosy University-Hawaii,Honolulu,HI,-157.860916,21.308026
366960,Kaplan College-Modesto,Salida,CA,-121.087326,37.713665
367024,Kaplan University - Urbandale,Urbandale,IA,-93.779589,41.64516
367097,Pinnacle Career Institute at Lawrence,Lawrence,KS,-95.254988,38.94165
367112,Career Technical College,Monroe,LA,-92.10098,32.524328000000004
367194,McNally Smith College of Music,Saint Paul,MN,-93.09755600000001,44.949678000000006
367316,Allied Health Careers,Austin,TX,-97.83932800000001,30.237690999999998
367459,NorthWest Arkansas Community College,Bentonville,AR,-94.17289,36.357704
367839,Colorado Heights University,Denver,CO,-105.02819699999999,39.661853
367884,Hodges University,Naples,FL,-81.741241,26.277222
367909,Everest University-Lakeland Campus,Lakeland,FL,-81.945888,28.052908000000002
367936,Argosy University-Atlanta,Atlanta,GA,-84.356001,33.92006
368443,Daymar Institute at Clarksville,Clarksville,TN,-87.31403900000001,36.584008000000004
368452,Nossi College of Art,Madison,TN,-86.738511,36.24333
368601,"ITT Technical Institute (Norfolk, Va.)",Norfolk,VA,-76.218211,36.87995
368629,Pima Medical Institute at Seattle,Seattle,wa,-122.32578799999999,47.699363
368780,Los Angeles ORT College main campus,Los Angeles,CA,-118.36938300000001,34.063876
368805,Everest College at Los Angeles,Los Angeles,CA,-118.38948500000001,34.032458
368911,Southeastern Technical College,Vidalia,GA,-82.365827,32.20393
369084,"ITT Technical Institute (Albuquerque, N.M.)",Albuquerque,NM,-106.59258,35.164904
369516,Bryan College at Springfield,Springfield,MO,-93.247901,37.13528
369862,Miami-Jacobs Career College at Columbus,Columbus,OH,-82.996903,39.964155
369905,Bryant & Stratton College at Willoughby,Eastlake,OH,-81.43531999999999,41.639256
371052,Fortis College at Mobile,Mobile,AL,-88.135124,30.662193
371760,Heald College at Stockton,Stockton,CA,-121.28804199999999,38.003609999999995
371779,Heald College at Hayward,Hayward,CA,-122.11493899999999,37.636589
371982,Everest College-Anaheim,Anaheim,CA,-117.959779,33.839256
372037,Everest College at City of Industry,City of Industry,CA,-118.02459099999999,34.029444
372073,Fremont College,Cerritos,CA,-118.098316,33.867773
372213,University of Phoenix Online,Phoenix,AZ,-111.98177700000001,33.406918
372222,University of Phoenix-San Diego Campus,San Diego,CA,-117.119701,32.805409999999995
372329,Institute of Business and Medical Careers,Fort Collins,CO,-105.04524099999999,40.522701
372578,ITT Technical Institute at Lake Mary,Lake Mary,FL,-81.366513,28.750040999999996
372772,Heritage Institute - Jacksonville,Jacksonville,FL,-81.596021,30.254003000000004
372921,Medix College,Smyrna,GA,-84.488628,33.901334999999996
372958,Remington College at Honolulu,Honolulu,HI,-157.86002299999998,21.309273
373058,Vatterott College - Des Moines,Des Moines,IA,-93.648176,41.628771
373085,Brown Mackie College - Quad Cities,Bettendorf,IA,-90.52232099999999,41.54309
373827,New England School of Communications,Bangor,ME,-68.78988299999999,44.827203999999995
374875,Kaplan College (Las Vegas),Las Vegas,NV,-115.18842099999999,36.143570000000004
374972,Bryant & Stratton College Southtowns,Orchard Park,NY,-78.77036600000001,42.790182
375230,Yeshiva Gedolah Imrei Yosef D'Spinka,Brooklyn,NY,-73.992774,40.628855
375416,Remington College Cleveland Campus,Cleveland,OH,-81.579347,41.422951
375489,Brown Mackie College at Findlay,Findlay,OH,-83.619502,41.058515
375841,Le Cordon Bleu College of Culinary Arts - Portland,Portland,OR,-122.68175500000001,45.520612
375939,YTI Career Institute at Altoona,Altoona,PA,-78.396073,40.482439
377069,"ITT Technical Institute (San Antonio, Tex.)",San Antonio,TX,-98.59343199999999,29.553413
377111,Remington College at Fort Worth,Fort Worth,TX,-97.213562,32.775981
377342,Vista College,Clearfield,UT,-111.988583,41.09296
377449,Centura College - Newport News,Newport News,VA,-76.51805999999999,37.139294
377458,Centura College - Norfolk,Norfolk,VA,-76.23256500000001,36.908448
377546,Northwest College of Art,Poulsbo,wa,-122.604201,47.710943
377555,University of Washington-Bothell Campus,Bothell,wa,-122.19145400000001,47.760718
377564,University of Washington-Tacoma Campus,Tacoma,wa,-122.437499,47.244966999999995
378406,ITT Technical Institute at Torrance,Torrance,CA,-118.29046299999999,33.849084999999995
378576,Pacific College of Oriental Medicine-San Diego,San Diego,CA,-117.161027,32.778022
379029,Sanford-Brown Institute at Tampa,Tampa,FL,-82.38999,27.993029999999997
379782,Center for Advanced Legal Studies,Houston,TX,-95.41911999999999,29.732118
380094,"Remington College (Houston, Tex.)",Houston,TX,-95.57818,29.729924
380359,Bay Mills Community College,Brimley,MI,-84.607089,46.454584000000004
380368,Fond du Lac Tribal and Community College,Cloquet,MN,-92.444128,46.688825
380377,Northwest Indian College,Bellingham,wa,-122.614576,48.794334
380438,Provo College,Provo,UT,-111.684063,40.244678
380465,University of Phoenix-Utah Campus,Salt Lake City,UT,-111.904474,40.653835
381617,Baker College of Port Huron,Port Huron,MI,-82.469672,42.978709
381732,Colorado School of Healing Arts,Lakewood,CO,-105.08205500000001,39.696991
381787,Westwood College-Denver South,Denver,CO,-105.04794199999999,39.654061
381909,ITT Technical Institute at San Bernardino,San Bernardino,CA,-117.270676,34.070068
382504,King's College (N.C.),Charlotte,NC,-80.822384,35.213048
382771,Miller-Motte Technical College at Clarksville,Clarksville,TN,-87.32869000000001,36.553344
382896,Kaplan College at Dallas,Dallas,TX,-96.892044,32.912092
382911,Southwest College Institute For the Deaf,Big Spring,TX,-101.503419,32.227753
382957,Fortis College at Richmond,Richmond,VA,-77.488455,37.581537
383190,University of Hawaii Hawaii Community College,Hilo,HI,-155.081831,19.699720000000003
383950,Antonelli College at Hattiesburg,Hattiesburg,MS,-89.33569200000001,31.349549
383996,Eastern New Mexico University-Ruidoso Branch Community College,Ruidoso,NM,-105.66538999999999,33.358631
384209,Bryman School,Phoenix,AZ,-112.10753700000001,33.582859
384254,Beacon College (Fla.),Leesburg,FL,-81.875619,28.810799
384333,Estrella Mountain Community College,Avondale,AZ,-112.343158,33.480722
384342,Heartland Community College,Normal,IL,-89.01445600000001,40.533402
384412,Potomac College,Washington,DC,-77.032531,38.90054
385008,Sanford-Brown Institute-Ft. Lauderdale,Fort Lauderdale,FL,-80.160374,26.2038
385503,Fortis Institute at Scranton,Scranton,PA,-75.65168299999999,41.417103999999995
385619,American Flyers College,Boca Raton,FL,-80.108331,26.391218
386472,Herzing University (Fla.),Winter Park,FL,-81.307521,28.579461
387925,Florida College of Natural Health at Pompano Beach,Pompano Beach,FL,-80.15113199999999,26.275547999999997
388043,National College of Business and Technology at Nashville,Nashville,TN,-86.700627,36.044669
388520,College of Biblical Studies at Houston,Houston,TX,-95.506566,29.716681
389727,Virginia College at Pensacola,Pensacola,FL,-87.216018,30.412452000000002
390701,Everest University-South Orlando Campus,Orlando,FL,-81.42694200000001,28.434702
392257,Academy of Health Care Professions,Houston,TX,-95.45164399999999,29.797408
392840,"Watkins College of Art, Design & Film",Nashville,TN,-86.805888,36.194659
395362,Copper Mountain College,Joshua Tree,CA,-116.213939,34.140464
398130,Mt. Sierra College,Monrovia,CA,-118.00061399999998,34.140528
398574,WyoTech at Long Beach,Long Beach,CA,-118.220223,33.790993
399212,Santiago Canyon College,Orange,CA,-117.76805300000001,33.796591
399869,Southern California Institute of Technology,Anaheim,CA,-117.951251,33.83822
399911,Soka University of America,Aliso Viejo,CA,-117.734893,33.549425
401223,World Mission University,Los Angeles,CA,-118.30913600000001,34.078818
402776,Art Center Design College (N.M.),Albuquerque,NM,-106.589352,35.088817999999996
403469,Illinois Eastern Community Colleges Frontier Community College,Fairfield,IL,-88.392138,38.382275
403478,Illinois Eastern Community Colleges Lincoln Trail College,Robinson,IL,-87.688839,39.01933
403487,Illinois Eastern Community Colleges Wabash Valley College,Mount Carmel,IL,-87.78205,38.4293
404055,Brookline College at Tempe,Tempe,AZ,-111.960894,33.416104
404073,Baker College of Auburn Hills,Auburn Hills,MI,-83.249027,42.659867999999996
404082,Baker College of Clinton Township,Clinton Township,MI,-82.90907,42.553231
404338,Schiller International University,Largo,FL,-82.757548,27.894334000000004
404365,Vatterott College - Springfield,Springfield,MO,-93.275008,37.210213
404374,Vatterott College - Joplin,Joplin,MO,-94.502022,37.082755
404383,Vatterott College-Kansas City,Kansas City,MO,-94.47502800000001,39.054414
404426,Coconino County Community College,Flagstaff,AZ,-111.64563100000001,35.171328
404499,Sanford-Brown College-Houston,Houston,TX,-95.548141,29.727629999999998
404505,Sanford-Brown Institute at Jacksonville,Jacksonville,FL,-81.54788,30.182373
404514,Sanford-Brown College at Dallas,Dallas,TX,-96.867161,32.819771
404648,Baker College of Cadillac,Cadillac,MI,-85.380045,44.268014
404912,Pima Medical Institute at Denver,Denver,CO,-105.001912,39.830425
404921,Fortis College at Miami,Miami,FL,-80.324026,25.769888
404994,ASA Institute of Business & Computer Technology,Brooklyn,NY,-73.986027,40.692405
405058,Yeshivas Novominsk,Brooklyn,NY,-73.989901,40.623611
405854,Rabbinical College Ohr Shimon Yisroel,Brooklyn,NY,-73.956537,40.704205
405872,Carroll Community College,Westminster,MD,-76.991113,39.531805
405979,University of Phoenix-Tucson Campus,Tucson,AZ,-110.87583799999999,32.217764
405988,University of Phoenix-Colorado Campus,Lone Tree,CO,-104.873421,39.551643
405997,University of Phoenix-Albuquerque Campus,Albuquerque,NM,-106.58518899999999,35.197066
406006,University of Phoenix-Northern California Campus,San Jose,CA,-121.943141,37.40906
406015,University of Phoenix-Southern California Campus,Costa Mesa,CA,-117.884998,33.685778000000006
406024,Galen School of Nursing at Tampa Bay,Saint Petersburg,FL,-82.640182,27.858677
406033,Galen College of Nursing at San Antonio,San Antonio,TX,-98.58566,29.507690000000004
406194,Westwood College - DuPage,Woodridge,IL,-88.043882,41.755883000000004
406200,Wright Career College,Overland Park,KS,-94.66912099999999,38.933679999999995
406219,Daymar College at Louisville,Louisville,KY,-85.684344,38.156239
406547,City College at Gainesville,Gainesville,FL,-82.4168,29.65601
407063,ITT Technical Institute at Jacksonville,Jacksonville,FL,-81.749055,30.199232000000002
407285,Minnesota School of Business at Brooklyn Center,Brooklyn Center,MN,-93.31183100000001,45.062699
407319,"ITT Technical Institute (Omaha, Neb.)",Omaha,NE,-96.0669,41.211490999999995
407328,Omaha School of Massage and Healthcare of Herzing University,Omaha,NE,-96.06316,41.205892999999996
408039,Brown Mackie College-Fort Wayne,Fort Wayne,IN,-85.101966,41.109132
408394,Texas State Technical College at Marshall,Marshall,TX,-94.349897,32.518547999999996
408844,Florida National College,Hialeah,FL,-80.322355,25.86178
409069,ITT Technical Institute at Fort Lauderdale,Fort Lauderdale,FL,-80.252324,26.078932000000002
409315,South Texas College,McAllen,TX,-98.25363399999999,26.217591
409670,Everest Institute - Kendall,Miami,FL,-80.417043,25.682838
409698,California State University-Monterey Bay,Seaside,CA,-121.79921599999999,36.653724
409874,Heald College at Salinas,Salinas,CA,-121.65278400000001,36.706813000000004
410070,Heritage College (Okla.),Oklahoma City,OK,-97.494276,35.395974
410283,Brown Mackie College at Atlanta,Atlanta,GA,-84.354843,33.9375
410496,Bryant & Stratton College at Henrietta,Rochester,NY,-77.599568,43.085881
410502,Art Institute of California-Hollywood,North Hollywood,CA,-118.299126,34.061265
410520,Sage College,Moreno Valley,CA,-117.28138799999999,33.946317
410539,Anthem College - Aurora,Aurora,CO,-104.823079,39.721243
412599,Remington College at Memphis,Memphis,TN,-89.98988100000001,35.071403000000004
413413,Capella University,Minneapolis,MN,-93.268714,44.976186
413617,College of Menominee Nation,Keshena,WI,-88.62700500000001,44.858914
413626,Leech Lake Tribal College,Cass Lake,MN,-94.653182,47.396282
413839,ITT Technical Institute at Little Rock,Little Rock,AR,-92.3444,34.711293
413848,ITT Technical Institute at Oxnard,Oxnard,CA,-119.145955,34.221028999999994
413857,"ITT Technical Institute (Louisville, Ky.)",Louisville,KY,-85.575761,38.26311
413866,"ITT Technical Institute (Greenville, S.C.)",Greenville,SC,-82.29693,34.83592
413884,"ITT Technical Institute (Cordova, Tenn.)",Cordova,TN,-89.821499,35.180609999999994
414160,Baker College of Jackson,Jackson,MI,-84.451226,42.278175
414531,"ITT Technical Institute (Everett, Wash.)",Everett,wa,-122.258707,47.929947
414568,ITT Technical Institute at Bessemer,Bessemer,AL,-86.915593,33.33934
414586,"ITT Technical Institute (Matteson, Ill.)",Orland Park,IL,-87.899751,41.55342
414595,Pacific College of Oriental Medicine-New York,New York,NY,-74.006731,40.70876
414708,Baker College Center For Graduate Studies,Flint,MI,-83.69449499999999,42.974759000000006
414823,Johnson & Wales University (Fla.),North Miami,FL,-80.164797,25.894337
414841,"ITT Technical Institute (Pittsburgh, Pa.)",Pittsburgh,PA,-80.157521,40.44593
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,-85.108364,41.176826
414911,Pennsylvania Highlands Community College,Johnstown,PA,-78.837175,40.26408
416962,University of Phoenix at Las Vegas,Las Vegas,NV,-115.321628,36.122252
417318,College of Business and Technology,Miami,FL,-80.45575,25.67819
417327,City College at Casselberry,Altamonte Springs,FL,-81.402351,28.663490000000003
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,-89.540101,37.311628999999996
418126,New York College of Health Professions,Syosset,NY,-73.51775500000001,40.807605
418870,Medvance Institute at Cookeville,Cookeville,TN,-85.478651,36.143182
418889,North Central Institute,Clarksville,TN,-87.446724,36.627878
419457,Argosy University-Washington DC,Arlington,VA,-77.07592700000001,38.894271999999994
419509,University of Phoenix-Sacramento Campus,Sacramento,CA,-121.522795,38.620606
420006,Everest University-Melbourne Campus,Melbourne,FL,-80.635711,28.145828
420024,Centura College - Chesapeake,Chesapeake,VA,-76.227712,36.765954
420042,University of Phoenix-Hawaii,Honolulu,HI,-157.863315,21.308510000000002
420103,Florida College of Natural Health at Miami,Miami,FL,-80.32457600000001,25.782702
420307,Virginia College at Birmingham,Birmingham,AL,-86.817687,33.46999
420316,Virginia College at Huntsville,Huntsville,AL,-86.590131,34.705342
420398,Northwest Vista College,San Antonio,TX,-98.708405,29.471082
420404,"ITT Technical Institute (Getzville, N.Y.)",Getzville,NY,-78.770457,43.012044
420431,Sandersville Technical College,Sandersville,GA,-82.839621,32.996687
420440,York County Community College,Wells,ME,-70.590835,43.306823
420495,Sanford-Brown College at Atlanta,Atlanta,GA,-84.34924000000001,33.919927
420501,Sanford-Brown College - Cleveland,Middleburg Heights,OH,-81.823537,41.374227000000005
420538,Arkansas State University at Mountain Home,Mountain Home,AR,-92.38335500000001,36.335336
420556,Columbia Gorge Community College,The Dalles,OR,-121.190197,45.590724
420723,Tillamook Bay Community College,Tillamook,OR,-123.837267,45.457232
421009,University of Phoenix-Louisiana Campus,Metairie,LA,-90.15185699999999,29.995413
421018,University of Phoenix-Michigan Campus,Southfield,MI,-83.24243100000001,42.48231
421513,Brown Mackie College-Hopkinsville,Hopkinsville,KY,-87.474774,36.834025
421708,Arizona College of Allied Health,Glendale,AZ,-112.154247,33.567495
421832,Living Arts College at School of Communication Arts,Raleigh,NC,-78.555726,35.942892
421878,Eastern International College at Jersey City,Jersey City,NJ,-74.059988,40.735031
422020,San Joaquin Valley College-Fresno Aviation Campus,Fresno,CA,-119.72678799999998,36.775525
422695,Pacific College,Costa Mesa,CA,-117.87321899999999,33.681307000000004
423652,Oregon Coast Community College,Newport,OR,-124.042346,44.602882
423980,Le Cordon Bleu College of Culinary Arts - Los Angeles,Pasadena,CA,-118.13946899999999,34.145798
426314,Embry-Riddle Aeronautical University-Extended Campus,Daytona Beach,FL,-81.04951,29.18927
427663,"ITT Technical Institute at Bay Area Blvd., Houston",Webster,TX,-95.121314,29.525114000000002
427973,Aviation Institute of Maintenance (Va.),Chesapeake,VA,-76.26867,36.778518
427982,Centura College - Richmond,Richmond,VA,-77.543339,37.498958
428170,Keiser Career College at Greenacres,Greenacres,FL,-80.150064,26.649504999999998
428268,Argosy University-Tampa,Tampa,FL,-82.482545,27.955166
428286,Illinois Institute of Art at Schaumburg,Schaumburg,IL,-88.043871,42.045749
428329,Cambria-Rowe Business College at Indiana,Indiana,PA,-79.165982,40.617672999999996
428392,Klamath Community College,Klamath Falls,OR,-121.69885500000001,42.195028
428444,Art Institute of Phoenix,Phoenix,AZ,-112.107619,33.567139000000005
429128,Urban College of Boston,Boston,MA,-71.064378,42.352944
429599,"ITT Technical Institute (Henderson, Nev.)",Henderson,NV,-115.029246,36.039093
430050,Anthem College at Minneapolis,Saint Louis Park,MN,-93.345362,44.964711
430087,Colorado Technical University at Greenwood Village,Aurora,CO,-104.838701,39.65955
430148,"Heald College, Portland",Portland,OR,-122.583176,45.566623
430157,Golf Academy of America (Fla.),Apopka,FL,-81.451511,28.67274
430166,Golf Academy of America (Ariz.),Chandler,AZ,-111.839481,33.336009999999995
430184,Strayer University-Maryland,Suitland,MD,-76.92008100000001,38.82602
430263,ITT Technical Institute at Miami,Miami,FL,-80.325148,25.782701
430351,"ITT Technical Institute (Mechanicsburg, Pa.)",Harrisburg,PA,-76.81489300000001,40.251462
430360,"ITT Technical Institute (Monroeville, Pa.)",Tarentum,PA,-79.80100999999999,40.57267
430379,"ITT Technical Institute (Norwood, Ohio)",Norwood,OH,-84.450673,39.166115999999995
430388,"ITT Technical Institute (Strongsville, Ohio)",Strongsville,OH,-81.807292,41.350075
430485,Creative Center,Omaha,NE,-96.08433000000001,41.209556
430795,Carver Career Center,Charleston,WV,-81.562988,38.289708000000005
430810,New Hampshire Institute of Art,Manchester,NH,-71.458838,42.992752
431141,Institute of Technology at Clovis,Clovis,CA,-119.723249,36.83679
431886,Kaplan College - San Antonio Ingram Campus,San Antonio,TX,-98.622541,29.46408
432223,University of Phoenix-Washington Campus,Tukwila,wa,-122.24640500000001,47.4684
432232,University of Phoenix-Orlando Campus,Orlando,FL,-81.419201,28.44518
432241,University of Phoenix-Oregon Campus,Tigard,OR,-122.74520600000001,45.424281
432302,Kaplan College at Riverside,Riverside,CA,-117.369777,33.976895
432384,Platt College at Ontario,Ontario,CA,-117.571744,34.068595
432524,Delaware College of Art and Design,Wilmington,DE,-75.54982199999999,39.741944000000004
432533,Art Institute of California at Los Angeles,Santa Monica,CA,-118.45186899999999,34.019215
433004,American University of Health Sciences - Signal Hill,Signal Hill,CA,-118.171442,33.797115000000005
433013,CNI College,Orange,CA,-117.885043,33.693903999999996
433174,Carolinas College of Health Sciences,Charlotte,NC,-80.838535,35.200295000000004
433387,Western Governors University,Salt Lake City,UT,-111.86985700000001,40.684783
433420,Santa Barbara Business College at Ventura,Ventura,CA,-119.22643400000001,34.257884000000004
433536,Herzing University (La.),Kenner,LA,-90.240873,30.001509999999996
433563,Spencerian College at Lexington,Lexington,KY,-84.450097,38.043625
433660,Florida Gulf Coast University,Fort Myers,FL,-81.773578,26.464261999999998
434016,Little Priest Tribal College,Winnebago,NE,-96.470766,42.232399
434034,National Labor College,Silver Spring,MD,-76.98107399999999,39.020977
434052,"ITT Technical Institute (Richardson, Tex.)",Richardson,TX,-96.757217,32.979759
434061,South Louisiana Community College,Lafayette,LA,-92.054179,30.216521000000004
434140,Pima Medical Institute-Chula Vista,Chula Vista,CA,-117.093014,32.619147999999996
434159,Lincoln College of Technology at Marietta,Marietta,GA,-84.48394300000001,33.904619
434414,Michigan Jewish Institute,W Bloomfield,MI,-83.183286,42.478209
434539,City College,Miami,FL,-80.316377,25.683673000000002
434548,"ITT Technical Institute (Arnold, Mo.)",Arnold,MO,-90.386702,38.408913
434557,"ITT Technical Institute (Burr Ridge, Ill.)",Oak Brook,IL,-87.941321,41.84571
434566,"ITT Technical Institute (Albany, N.Y.)",Albany,NY,-73.820134,42.736379
434575,"ITT Technical Institute (Liverpool, N.Y.)",Liverpool,NY,-76.174322,43.0813
434584,Ilisagvik College,Barrow,AK,-156.679486,71.324702
434672,Community College of Baltimore County,Baltimore,MD,-76.48210999999999,39.352647
434690,Golf Academy of America (S.C.),Myrtle Beach,SC,-78.926004,33.718216999999996
434751,White Earth Tribal and Community College,Mahnomen,MN,-95.96829100000001,47.314039
434821,"Blue Cliff College (Metairie, La.)",Metairie,LA,-90.172771,30.002778999999997
434946,University of Phoenix-Fort Lauderdale Campus,Miramar,FL,-80.341981,25.98668
434955,University of Phoenix-Jacksonville Campus,Jacksonville,FL,-81.59191700000001,30.250964
434964,University of Phoenix - West Florida Campus,Temple Terrace,FL,-82.355776,28.062928000000003
434973,University of Phoenix - Maryland Campus,Columbia,MD,-76.815804,39.189991
434982,University of Phoenix at Oklahoma City,Oklahoma City,OK,-97.515101,35.538215
434991,University of Phoenix at Tulsa,Tulsa,OK,-95.856985,36.099244
436094,Argosy University-Phoenix,Phoenix,AZ,-112.107455,33.5669
436182,Vatterott College at Saint Joseph,Saint Joseph,MO,-94.814992,39.803477
436191,Vatterott College - Sunset Hills,Sunset Hills,MO,-90.41884,38.521026
436225,Anthem College at Orlando,Orlando,FL,-81.33659499999999,28.559178999999997
436304,River Parishes Community College,Sorrento,LA,-90.87492900000001,30.175917
436429,Los Angeles Film School,Hollywood,CA,-118.32826999999999,34.098214
436438,Argosy University-Orange County,Orange,CA,-117.89746799999999,33.779113
436483,National American University at Bloomington,Bloomington,MN,-93.228669,44.861375
436702,Professional Training Center,Miami,FL,-80.419483,25.722903
437042,"ITT Technical Institute (St. Rose, La.)",Saint Rose,LA,-90.281227,29.981145
437051,"ITT Technical Institute (Richmond, Va.)",Richmond,VA,-77.557388,37.499159999999996
437060,Vatterott College-Oklahoma City,Warr Acres,OK,-97.610871,35.547779999999996
437097,University of Management and Technology,Arlington,VA,-77.072001,38.897420000000004
437103,Baton Rouge Community College,Baton Rouge,LA,-91.137935,30.448276
437219,ITT Technical Institute at Lathrop,Lathrop,CA,-121.294377,37.809422
437732,Dallas Nursing Institute,Dallas,TX,-96.73487800000001,32.9138
437750,Professional Golfers Career College,Temecula,CA,-117.16373899999999,33.528952000000004
437769,RSHT at Richmond (Richmond School of Health and Technology),CHESTER,VA,-77.37315100000001,37.349509000000005
437848,Westwood College at Anaheim,Anaheim,CA,-117.87821399999999,33.80945
437936,Carrington College California at San Jose,San Jose,CA,-121.776159,37.235597
438151,Stevens-Henager College at Salt Lake City,Murray,UT,-111.90214499999999,40.659626
438179,Brookline College at Tuscon,Tucson,AZ,-110.876375,32.207932
438212,"McCann School of Business & Technology (Pottsville, Pa.)",Pottsville,PA,-76.23508299999999,40.676029
438258,Carrington College California at Pleasant Hill,Pleasant Hill,CA,-122.072153,37.962649
438285,Florida College of Natural Health-Altamonte Springs,Maitland,FL,-81.39717900000001,28.629921000000003
438294,Florida College of Natural Health-Sarasota,Bradenton,FL,-82.47758499999999,27.49489
438382,University of Phoenix - Southern Colorado Campus,Colorado Springs,CO,-104.821001,38.913955
438416,University of Phoenix - West Michigan Campus,Walker,MI,-85.679375,43.019705
438498,Stratford University,Fairfax,VA,-77.310991,38.874790000000004
438586,American InterContinental University (Ga.),Atlanta,GA,-84.355243,33.936128000000004
438601,American InterContinental University at Weston,Weston,FL,-80.367098,26.089678
438610,University of Phoenix - Philadelphia Campus,Wayne,PA,-75.4056,40.077
438629,University of Phoenix at Pittsburgh,Pittsburgh,PA,-80.125516,40.428484999999995
438647,Everest College at Chesapeake,Chesapeake,VA,-76.229606,36.79029
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,-78.93209,39.075390000000006
438869,Remington College-Little Rock,Little Rock,AR,-92.40128100000001,34.707708000000004
438902,Everest University-Jacksonville Campus,Jacksonville,FL,-81.586366,30.219884999999998
439057,Argosy University-Seattle,Seattle,wa,-122.35173400000001,47.613924
439118,Carrington College-Spokane,Spokane,wa,-117.268101,47.676109999999994
439127,Texas School of Business at Friendswood,Friendswood,TX,-95.162819,29.523396
439136,"ITT Technical Institute (Woburn, Mass.)",Wilmington,MA,-71.157078,42.588614
439145,Pierce College District,Puyallup,wa,-122.272365,47.156328
439190,Cascadia Community College,Bothell,wa,-122.19110800000001,47.759958000000005
439279,University of Phoenix at St. Louis,Saint Louis,MO,-90.466735,38.757252
439288,Johnson & Wales University - Denver Campus,Denver,CO,-104.905511,39.747969
439297,University of Phoenix - Cleveland Campus,Beachwood,OH,-81.493691,41.466
439367,CBD College,Los Angeles,CA,-118.306201,34.0623
439437,Americare School of Nursing-Fern Park,Fern Park,FL,-81.345803,28.653509000000003
439455,ATS Institute of Technology,Highland Heights,OH,-81.45110799999999,41.547556
439482,"Blue Cliff College (Shreveport, La.)",Shreveport,LA,-93.724871,32.42408
439525,Central Florida Institute - Tampa Bay,Palm Harbor,FL,-82.74043,28.050137
439570,Community Care College,Tulsa,OK,-95.905178,36.101615
439613,Crossroads Bible College,Indianapolis,IN,-86.039961,39.779662
439701,King's University,Van Nuys,CA,-118.45478999999999,34.200852000000005
439738,Medvance Institute at Baton Rouge,Baton Rouge,LA,-91.082259,30.422493
439792,Fortis College at Orange Park,Orange Park,FL,-81.706378,30.185557
439826,Bryan College at Sacramento,Gold River,CA,-121.262813,38.623627
440110,Anthem Career College at Nashville,Nashville,TN,-86.67185,36.146211
440129,High-Tech Institute-Dallas,Irving,TX,-96.991122,32.870783
440147,Westwood College - River Oaks,Calumet City,IL,-87.53174200000001,41.595556
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,-91.063237,30.417092999999998
440299,Everest College - Ontario Metro,Ontario,CA,-117.576774,34.040523
440323,Kaplan College at Beaumont,Beaumont,TX,-94.156361,30.12551
440332,Kaplan College at Laredo,Laredo,TX,-99.474475,27.561588
440341,Art Institute of Washington,Arlington,VA,-77.072631,38.895859
440402,Arkansas State University-Newport,Newport,AR,-91.189524,35.640328000000004
440420,University of Phoenix - Boston,Braintree,MA,-71.032601,42.227340000000005
440439,University of Phoenix at Dallas,Dallas,TX,-96.768683,32.91751
440448,University of Phoenix Houston Campus,Houston,TX,-95.585115,29.783751000000002
440457,University of Phoenix - Milwaukee Campus,Milwaukee,WI,-88.048441,43.15025
440466,University of Phoenix - Idaho Campus,Meridian,ID,-116.405376,43.592582
440484,Westwood College-Inland Empire,Upland,CA,-117.65188799999999,34.088023
440642,"ITT Technical Institute (Bensalem, Pa.)",Levittown,PA,-74.89761899999999,40.166284000000005
440749,National American University -Ellsworth Air Force Base,Ellsworth Air Force Base,SD,-103.078655,44.148129
440758,National American University at Rio Rancho,Albuquerque,NM,-106.650691,35.200390000000006
440767,National American University at Brooklyn Center,Brooklyn Center,MN,-93.307641,45.06714
440794,Somerset Christian College,Newark,NJ,-74.169071,40.73837
440873,Vatterott College-Memphis,Memphis,TN,-90.006656,35.072284
440882,Vatterott College-Tulsa,Tulsa,OK,-95.844155,36.100219
440891,Vatterott College-Wichita,Wichita,KS,-97.23470999999999,37.751729
440925,International Academy of Design and Technology at Orlando,Orlando,FL,-81.402253,28.470892
441025,Miller-Motte Technical College - Charleston,Charleston,SC,-80.044607,32.953337
441052,American Career College - Anaheim,Anaheim,CA,-117.97564399999999,33.849876
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,-84.706797,43.603747
441089,WyoTech-Blairsville,Blairsville,PA,-79.225116,40.447002000000005
